update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
7157,2469,1,0,212,0,0,420,13,0,0,21,0,0,0,0,0,0,0,0,0,0
7158,2471,0,0,211,0,0,428,15,0,0,16,0,0,0,0,0,0,0,0,0,0
7159,2473,0,0,218,0,0,419,15,0,0,8,0,0,0,0,0,0,0,0,0,0
7160,2465,0,0,216,0,0,410,14,0,0,19,0,0,0,0,0,0,0,0,0,0
7161,2473,0,0,229,0,0,418,13,0,0,6,0,0,0,0,0,0,0,0,0,0
7162,2476,0,0,233,0,0,423,15,0,0,14,0,0,0,0,0,0,0,0,0,0
7163,2482,0,0,228,0,0,419,16,0,0,8,0,0,0,0,0,0,0,0,0,0
7164,2481,0,0,224,0,0,424,14,0,0,9,0,0,0,0,0,0,0,0,0,0
7165,2475,0,0,225,0,0,424,12,0,0,14,0,0,0,0,0,0,0,0,0,0
7166,2469,0,0,224,0,0,418,10,0,0,16,0,0,0,0,0,0,0,0,0,0
7167,2466,0,0,223,0,0,420,10,0,0,18,0,0,0,0,0,0,0,0,0,0
7168,2463,0,0,232,0,0,421,12,0,0,19,0,0,0,0,0,0,0,0,0,0
7169,2469,0,0,225,0,0,426,14,0,0,11,0,0,0,0,0,0,0,0,0,0
7170,2465,1,0,227,0,0,424,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7171,2457,1,0,224,0,0,418,14,0,0,17,0,0,0,0,0,0,0,0,0,0
7172,2461,1,0,229,0,0,432,13,0,0,13,0,0,0,0,0,0,0,0,0,0
7173,2463,0,0,228,0,0,432,15,0,0,12,0,0,0,0,0,0,0,0,0,0
7174,2464,0,0,232,0,0,425,17,0,0,18,0,0,0,0,0,0,0,0,0,0
7175,2467,0,0,237,0,0,418,16,0,0,18,0,0,0,0,0,0,0,0,0,0
7176,2465,0,0,227,0,0,415,17,0,0,13,0,0,0,0,0,0,0,0,0,0
7177,2467,0,0,230,0,0,419,17,0,0,14,0,0,0,0,0,0,0,0,0,0
7178,2469,0,0,232,0,0,419,18,0,0,10,0,0,0,0,0,0,0,0,0,0
7179,2474,0,0,233,0,0,422,18,0,0,11,0,0,0,0,0,0,0,0,0,0
7180,2472,0,0,232,0,0,422,18,0,0,12,0,0,0,0,0,0,0,0,0,0
7181,2473,0,0,231,0,0,415,15,0,0,13,0,0,0,0,0,0,0,0,0,0
7182,2467,0,0,228,0,0,415,17,0,0,17,0,0,0,0,0,0,0,0,0,0
7183,2468,0,0,222,0,0,415,15,0,0,9,0,0,0,0,0,0,0,0,0,0
7184,2464,0,0,224,0,0,424,14,0,0,21,0,0,0,0,0,0,0,0,0,0
7185,2464,0,0,226,0,0,420,13,0,0,12,0,0,0,0,0,0,0,0,0,0
7186,2466,0,0,226,0,0,419,13,0,0,24,0,0,0,0,0,0,0,0,0,0
7187,2464,0,0,229,0,0,416,12,0,0,17,0,0,0,0,0,0,0,0,0,0
7188,2470,0,0,229,0,0,423,12,0,0,12,0,0,0,0,0,0,0,0,0,0
7189,2465,1,0,226,0,0,417,12,0,0,19,0,0,0,0,0,0,0,0,0,0
7190,2462,1,0,217,0,0,421,12,0,0,16,0,0,0,0,0,0,0,0,0,0
7191,2460,1,0,210,0,0,429,11,0,0,15,0,0,0,0,0,0,0,0,0,0
7192,2468,1,0,213,0,0,429,10,0,0,8,0,0,0,0,0,0,0,0,0,0
7193,2464,1,0,214,0,0,425,13,0,0,18,0,0,0,0,0,0,0,0,0,0
7194,2468,1,0,210,0,0,428,15,0,0,13,0,0,0,0,0,0,0,0,0,0
7195,2464,1,0,214,0,0,433,16,0,0,13,0,0,0,0,0,0,0,0,0,0
7196,2459,1,0,219,0,0,428,13,0,0,17,0,0,0,0,0,0,0,0,0,0
7197,2460,1,0,227,0,0,426,15,0,0,18,0,0,0,0,0,0,0,0,0,0
7198,2463,1,0,227,0,0,417,14,0,0,16,0,0,0,0,0,0,0,0,0,0
7199,2461,1,0,221,0,0,419,14,0,0,11,0,0,0,0,0,0,0,0,0,0
7200,2463,1,0,222,0,0,430,15,0,0,17,0,0,0,0,0,0,0,0,0,0
7201,2465,1,0,223,0,0,434,15,0,0,14,0,0,0,0,0,0,0,0,0,0
7202,2460,1,0,231,0,0,434,16,0,0,15,0,0,0,0,0,0,0,0,0,0
7203,2460,1,0,220,0,0,422,15,0,0,9,0,0,0,0,0,0,0,0,0,0
7204,2453,1,0,214,0,0,415,16,0,0,27,0,0,0,0,0,0,0,0,0,0
7205,2460,1,0,216,0,0,426,15,0,0,16,0,0,0,0,0,0,0,0,0,0
7206,2466,0,0,217,0,0,416,14,0,0,8,0,0,0,0,0,0,0,0,0,0
7207,2463,0,0,215,0,0,413,13,0,0,19,0,0,0,0,0,0,0,0,0,0
7208,2464,0,0,218,0,0,417,13,0,0,17,0,0,0,0,0,0,0,0,0,0
7209,2463,0,0,219,0,0,423,12,0,0,21,0,0,0,0,0,0,0,0,0,0
7210,2465,0,0,220,0,0,419,10,0,0,10,0,0,0,0,0,0,0,0,0,0
7211,2459,0,0,219,0,0,424,11,0,0,19,0,0,0,0,0,0,0,0,0,0
7212,2469,0,0,222,0,0,421,10,0,1,11,0,0,0,0,0,0,0,0,0,0
7213,2468,0,0,223,0,0,423,11,0,1,16,0,0,0,0,0,0,0,0,0,0
7214,2461,0,0,224,0,0,420,10,0,1,15,0,0,0,0,0,0,0,0,0,0
7215,2460,0,0,235,0,0,418,8,0,1,13,0,0,0,0,0,0,0,0,0,0
7216,2457,1,0,229,0,0,415,9,0,1,22,0,0,0,0,0,0,0,0,0,0
7217,2456,1,0,224,0,0,420,10,0,0,19,0,0,0,0,0,0,0,0,0,0
7218,2453,1,0,223,0,0,420,13,0,0,17,0,0,0,0,0,0,0,0,0,0
7219,2448,1,0,228,0,0,427,14,0,0,21,0,0,0,0,0,0,0,0,0,0
7220,2461,1,0,229,0,0,432,13,0,0,9,0,0,0,0,0,0,0,0,0,0
7221,2467,1,0,228,0,0,432,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7222,2466,1,0,226,0,0,432,14,0,0,12,0,0,0,0,0,0,0,0,0,0
7223,2461,1,0,225,0,0,427,12,0,0,20,0,0,0,0,0,0,0,0,0,0
7224,2460,1,0,235,0,0,432,11,0,0,13,0,0,0,0,0,0,0,0,0,0
7225,2461,1,0,237,0,0,434,11,0,0,20,0,0,0,0,0,0,0,0,0,0
7226,2459,1,0,231,0,0,427,11,0,0,21,0,0,0,0,0,0,0,0,0,0
7227,2466,1,0,225,0,0,421,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7228,2465,1,0,229,0,0,421,10,0,0,20,0,0,0,0,0,0,0,0,0,0
7229,2465,1,0,229,0,0,430,9,0,0,14,0,0,0,0,0,0,0,0,0,0
7230,2460,0,0,232,0,0,434,9,0,0,17,0,0,0,0,0,0,0,0,0,0
7231,2468,0,0,240,0,0,434,11,0,0,13,0,0,0,0,0,0,0,0,0,0
7232,2471,0,0,242,0,0,434,10,0,0,8,0,0,0,0,0,0,0,0,0,0
7233,2465,0,0,239,0,0,429,9,0,0,15,0,0,0,0,0,0,0,0,0,0
7234,2457,0,0,235,0,0,422,11,0,0,19,0,0,0,0,0,0,0,0,0,0
7235,2451,0,0,236,0,0,418,10,0,0,17,0,0,0,0,0,0,0,0,0,0
7236,2449,0,0,240,0,0,423,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7237,2457,0,0,243,0,0,424,10,0,0,12,0,0,0,0,0,0,0,0,0,0
7238,2459,0,0,246,0,0,415,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7239,2456,0,0,241,0,0,414,10,0,0,17,0,0,0,0,0,0,0,0,0,0
7240,2452,0,0,243,0,0,418,10,0,0,18,0,0,0,0,0,0,0,0,0,0
7241,2454,0,0,249,0,0,424,10,0,0,19,0,0,0,0,0,0,0,0,0,0
7242,2458,0,0,251,0,0,426,10,0,0,13,0,0,0,0,0,0,0,0,0,0
7243,2458,0,0,240,0,0,417,12,0,0,19,0,0,0,0,0,0,0,0,0,0
7244,2464,0,0,236,0,0,412,10,0,0,12,0,0,0,0,0,0,0,0,0,0
7245,2463,0,0,232,0,0,413,10,0,0,22,0,0,0,0,0,0,0,0,0,0
7246,2462,0,0,227,0,0,403,12,0,0,18,0,0,0,0,0,0,0,0,0,0
7247,2471,0,0,227,0,0,407,12,0,0,8,0,0,0,0,0,0,0,0,0,0
7248,2472,1,0,228,0,0,428,12,0,0,14,0,0,0,0,0,0,0,0,0,0
7249,2469,1,0,229,0,0,441,13,0,0,16,0,0,0,0,0,0,0,0,0,0
7250,2465,1,0,229,0,0,441,12,0,0,15,0,0,0,0,0,0,0,0,0,0
7251,2467,1,0,232,0,0,445,14,0,0,17,0,0,0,0,0,0,0,0,0,0
7252,2468,1,0,239,0,0,453,12,0,0,18,0,0,0,0,0,0,0,0,0,0
7253,2464,1,0,241,0,0,461,13,0,0,13,0,0,0,0,0,0,0,0,0,0
7254,2472,1,0,235,0,0,466,13,0,0,14,0,0,0,0,0,0,0,0,0,0
7255,2471,1,0,243,0,0,460,14,0,0,12,0,0,0,0,0,0,0,0,0,0
7256,2467,1,0,233,0,0,456,16,0,0,17,0,0,0,0,0,0,0,0,0,0
7257,2464,1,0,240,0,0,464,14,0,0,19,0,0,0,0,0,0,0,0,0,0
7258,2468,1,0,242,0,0,463,12,0,0,14,0,0,0,0,0,0,0,0,0,0
7259,2473,1,0,243,0,0,450,11,0,0,14,0,0,0,0,0,0,0,0,0,0
7260,2477,1,0,243,0,0,450,11,0,0,8,0,0,0,0,0,0,0,0,0,0
7261,2469,1,0,243,0,0,436,10,0,0,19,0,0,0,0,0,0,0,0,0,0
7262,2461,2,0,248,0,0,438,11,0,0,22,0,0,0,0,0,0,0,0,0,0
7263,2460,2,0,243,0,0,424,12,0,0,20,0,0,0,0,0,0,0,0,0,0
7264,2456,2,0,241,0,0,415,11,0,0,19,0,0,0,0,0,0,0,0,0,0
7265,2463,1,0,243,0,0,419,12,0,0,12,0,0,0,0,0,0,0,0,0,0
7266,2464,1,0,235,0,0,415,11,0,0,10,0,0,0,0,0,0,0,0,0,0
7267,2466,0,0,237,0,0,408,11,0,0,13,0,0,0,0,0,0,0,0,0,0
7268,2463,0,0,245,0,0,414,10,0,0,19,0,0,0,0,0,0,0,0,0,0
7269,2471,0,0,239,0,0,416,10,0,0,9,0,0,0,0,0,0,0,0,0,0
7270,2467,0,0,234,0,0,424,11,0,0,16,0,0,0,0,0,0,0,0,0,0
7271,2463,0,0,231,0,0,408,12,0,0,20,0,0,0,0,0,0,0,0,0,0
7272,2461,0,0,234,0,0,403,10,0,0,22,0,0,0,0,0,0,0,0,0,0
7273,2464,0,0,235,0,0,403,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7274,2459,0,0,226,0,0,394,10,0,0,23,0,0,0,0,0,0,0,0,0,0
7275,2460,0,0,221,0,0,402,10,0,0,17,0,0,0,0,0,0,0,0,0,0
7276,2462,0,0,221,0,0,409,9,0,0,10,0,0,0,0,0,0,0,0,0,0
7277,2463,0,0,210,0,0,409,10,0,0,12,0,0,0,0,0,0,0,0,0,0
7278,2459,0,0,222,0,0,415,10,0,0,13,0,0,0,0,0,0,0,0,0,0
7279,2460,0,0,226,0,0,408,9,0,0,12,0,0,0,0,0,0,0,0,0,0
7280,2464,0,0,222,0,0,411,8,0,0,12,0,0,0,0,0,0,0,0,0,0
7281,2464,0,0,232,0,0,418,8,0,0,9,0,0,0,0,0,0,0,0,0,0
7282,2471,0,0,231,0,0,420,8,0,0,9,0,0,0,0,0,0,0,0,0,0
7283,2467,0,0,229,0,0,430,9,0,0,16,0,0,0,0,0,0,0,0,0,0
7284,2464,0,0,240,0,0,426,9,0,0,11,0,0,0,0,0,0,0,0,0,0
7285,2467,0,0,244,0,0,432,8,0,0,13,0,0,0,0,0,0,0,0,0,0
7286,2470,0,0,236,0,0,437,11,0,0,14,0,0,0,0,0,0,0,0,0,0
7287,2466,0,0,238,0,0,437,11,0,0,24,0,0,0,0,0,0,0,0,0,0
7288,2466,0,0,231,0,0,438,9,0,0,20,0,0,0,0,0,0,0,0,0,0
7289,2460,0,0,230,0,0,443,9,0,0,19,0,0,0,0,0,0,0,0,0,0
7290,2457,0,0,223,0,0,439,9,0,0,18,0,0,0,0,0,0,0,0,0,0
7291,2464,0,0,224,0,0,437,11,0,0,14,0,0,0,0,0,0,0,0,0,0
7292,2459,0,0,216,0,0,433,10,0,0,20,0,0,0,0,0,0,0,0,0,0
7293,2455,1,0,212,0,0,424,12,0,0,21,0,0,0,0,0,0,0,0,0,0
7294,2453,1,0,216,0,0,432,11,0,0,20,0,0,0,0,0,0,0,0,0,0
7295,2461,1,0,210,0,0,432,12,0,0,10,0,0,0,0,0,0,0,0,0,0
7296,2462,1,0,214,0,0,433,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7297,2458,1,0,213,0,0,439,10,0,0,18,0,0,0,0,0,0,0,0,0,0
7298,2460,1,0,214,0,0,438,11,0,0,8,0,0,0,0,0,0,0,0,0,0
7299,2463,1,0,218,0,0,437,11,0,0,14,0,0,0,0,0,0,0,0,0,0
7300,2455,1,0,214,0,0,435,11,0,0,19,0,0,0,0,0,0,0,0,0,0
7301,2460,0,0,225,0,0,426,13,0,0,14,0,0,0,0,0,0,0,0,0,0
7302,2459,0,0,218,0,0,425,13,0,0,18,0,0,0,0,0,0,0,0,0,0
7303,2464,0,0,221,0,0,426,14,0,0,9,0,0,0,0,0,0,0,0,0,0
7304,2465,0,0,225,0,0,424,14,0,0,13,0,0,0,0,0,0,0,0,0,0
7305,2455,0,0,216,0,0,424,14,0,0,21,0,0,0,0,0,0,0,0,0,0
7306,2458,0,0,214,0,0,408,13,0,0,14,0,0,0,0,0,0,0,0,0,0
7307,2456,0,0,215,0,0,401,12,0,0,17,0,0,0,0,0,0,0,0,0,0
7308,2460,0,0,227,0,0,407,12,0,0,24,0,0,0,0,0,0,0,0,0,0
7309,2464,0,0,229,0,0,420,14,0,0,11,0,0,0,0,0,0,0,0,0,0
7310,2461,0,0,226,0,0,427,14,0,0,15,0,0,0,0,0,0,0,0,0,0
7311,2460,0,0,225,0,0,442,16,0,0,14,0,0,0,0,0,0,0,0,0,0
7312,2458,0,0,221,0,0,435,17,0,0,13,0,0,0,0,0,0,0,0,0,0
7313,2459,0,0,216,0,0,428,18,0,0,15,0,0,0,0,0,0,0,0,0,0
7314,2463,0,0,214,0,0,437,19,0,0,16,0,0,0,0,0,0,0,0,0,0
7315,2465,0,0,216,0,0,425,18,0,0,16,0,0,0,0,0,0,0,0,0,0
7316,2456,0,0,218,0,0,424,17,0,0,19,0,0,0,0,0,0,0,0,0,0
7317,2462,0,0,223,0,0,440,16,0,0,12,0,0,0,0,0,0,0,0,0,0
7318,2465,0,0,229,0,0,444,17,0,0,11,0,0,0,0,0,0,0,0,0,0
7319,2470,0,0,224,0,0,447,18,0,0,14,0,0,0,0,0,0,0,0,0,0
7320,2461,0,0,216,0,0,437,16,0,0,19,0,0,0,0,0,0,0,0,0,0
7321,2465,0,0,221,0,0,433,16,0,0,10,0,0,0,0,0,0,0,0,0,0
7322,2461,0,0,231,0,0,440,15,0,0,18,0,0,0,0,0,0,0,0,0,0
7323,2461,0,0,228,0,0,429,14,0,0,12,0,0,0,0,0,0,0,0,0,0
7324,2465,0,0,223,0,0,417,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7325,2458,0,0,227,0,0,418,15,0,0,20,0,0,0,0,0,0,0,0,0,0
7326,2461,0,0,236,0,0,419,15,0,0,18,0,0,0,0,0,0,0,0,0,0
7327,2464,0,0,232,0,0,432,14,0,0,13,0,0,0,0,0,0,0,0,0,0
7328,2466,0,0,236,0,0,437,15,0,0,16,0,0,0,0,0,0,0,0,0,0
7329,2464,0,0,235,0,0,434,14,0,0,15,0,0,0,0,0,0,0,0,0,0
7330,2466,0,0,243,0,0,440,14,0,0,13,0,0,0,0,0,0,0,0,0,0
7331,2463,1,0,240,0,0,442,14,0,0,16,0,0,0,0,0,0,0,0,0,0
7332,2465,1,0,238,0,0,438,16,0,0,15,0,0,0,0,0,0,0,0,0,0
7333,2469,2,0,240,0,0,440,16,0,0,14,0,0,0,0,0,0,0,0,0,0
7334,2466,2,0,240,0,0,446,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7335,2470,2,0,242,0,0,455,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7336,2471,2,0,245,0,0,447,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7337,2469,1,0,248,0,0,452,14,0,0,16,0,0,0,0,0,0,0,0,0,0
7338,2460,1,0,244,0,0,440,14,0,0,20,0,0,0,0,0,0,0,0,0,0
7339,2460,0,0,237,0,0,442,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7340,2464,0,0,240,0,0,438,17,0,0,14,0,0,0,0,0,0,0,0,0,0
7341,2466,0,0,247,0,0,447,16,0,0,12,0,0,0,0,0,0,0,0,0,0
7342,2464,0,0,246,0,0,438,13,0,0,11,0,0,0,0,0,0,0,0,0,0
7343,2462,0,0,245,0,0,443,13,0,0,15,0,0,0,0,0,0,0,0,0,0
7344,2467,0,0,244,0,0,440,11,0,0,13,0,0,0,0,0,0,0,0,0,0
7345,2471,0,0,244,0,0,442,10,0,0,16,0,0,0,0,0,0,0,0,0,0
7346,2476,0,0,246,0,0,443,8,0,0,17,0,0,0,0,0,0,0,0,0,0
7347,2465,0,0,238,0,0,437,8,0,0,19,0,0,0,0,0,0,0,0,0,0
7348,2468,0,0,243,0,0,431,8,0,0,16,0,0,0,0,0,0,0,0,0,0
7349,2466,0,0,241,0,0,430,8,0,0,21,0,0,0,0,0,0,0,0,0,0
7350,2462,0,0,247,0,0,443,7,0,0,16,0,0,0,0,0,0,0,0,0,0
7351,2461,0,0,247,0,0,448,6,0,0,18,0,0,0,0,0,0,0,0,0,0
7352,2462,0,0,247,0,0,453,5,0,0,15,0,0,0,0,0,0,0,0,0,0
7353,2471,1,0,244,0,0,438,6,0,0,9,0,0,0,0,0,0,0,0,0,0
7354,2463,1,0,239,0,0,437,8,0,0,19,0,0,0,0,0,0,0,0,0,0
7355,2467,1,0,239,0,0,434,9,0,0,16,0,0,0,0,0,0,0,0,0,0
7356,2471,1,0,234,0,0,423,7,0,0,18,0,0,0,0,0,0,0,0,0,0
7357,2474,0,0,244,0,0,425,6,0,0,12,0,0,0,0,0,0,0,0,0,0
7358,2482,0,0,245,0,0,433,7,0,0,8,0,0,0,0,0,0,0,0,0,0
7359,2476,0,0,242,0,0,422,8,0,0,15,0,0,0,0,0,0,0,0,0,0
7360,2477,0,0,240,0,0,435,8,0,0,11,0,0,0,0,0,0,0,0,0,0
7361,2479,0,0,246,0,0,454,7,0,0,11,0,0,0,0,0,0,0,0,0,0
7362,2479,0,0,249,0,0,443,5,0,0,7,0,0,0,0,0,0,0,0,0,0
7363,2476,0,0,243,0,0,432,7,0,0,13,0,0,0,0,0,0,0,0,0,0
7364,2472,0,0,242,0,0,421,6,0,0,18,0,0,0,0,0,0,0,0,0,0
7365,2466,0,0,231,0,0,422,9,0,0,17,0,0,0,0,0,0,0,0,0,0
7366,2458,0,0,234,0,0,422,10,0,0,22,0,0,0,0,0,0,0,0,0,0
7367,2457,0,0,242,0,0,433,10,0,0,18,0,0,0,0,0,0,0,0,0,0
7368,2461,0,0,240,0,0,428,11,0,0,17,0,0,0,0,0,0,0,0,0,0
7369,2459,0,0,236,0,0,422,11,0,0,17,0,0,0,0,0,0,0,0,0,0
7370,2459,0,0,238,0,0,425,10,0,0,17,0,0,0,0,0,0,0,0,0,0
7371,2464,0,0,234,0,0,422,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7372,2463,0,0,228,0,0,414,10,0,0,16,0,0,0,0,0,0,0,0,0,0
7373,2462,1,0,225,0,0,414,11,0,0,21,0,0,0,0,0,0,0,0,0,0
7374,2456,1,0,232,0,0,415,10,0,0,19,0,0,0,0,0,0,0,0,0,0
7375,2450,1,0,228,0,0,409,11,0,0,10,0,0,0,0,0,0,0,0,0,0
7376,2463,1,0,229,0,0,421,11,0,0,13,0,0,0,0,0,0,0,0,0,0
7377,2458,1,0,228,0,0,423,10,0,0,21,0,0,0,0,0,0,0,0,0,0
7378,2454,1,0,225,0,0,417,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7379,2452,1,0,222,0,0,422,10,0,0,21,0,0,0,0,0,0,0,0,0,0
7380,2457,1,0,225,0,0,428,7,0,0,18,0,0,0,0,0,0,0,0,0,0
7381,2461,1,0,226,0,0,419,7,0,0,11,0,0,0,0,0,0,0,0,0,0
7382,2457,1,0,220,0,0,405,8,0,0,16,0,0,0,0,0,0,0,0,0,0
7383,2455,2,0,220,0,0,408,7,0,0,23,0,0,0,0,0,0,0,0,0,0
7384,2458,3,0,222,0,0,410,7,0,0,14,0,0,0,0,0,0,0,0,0,0
7385,2462,2,0,229,0,0,420,4,0,0,10,0,0,0,0,0,0,0,0,0,0
7386,2469,2,0,224,0,0,416,5,0,0,9,0,0,0,0,0,0,0,0,0,0
7387,2473,2,0,220,0,0,420,7,0,0,12,0,0,0,0,0,0,0,0,0,0
7388,2470,2,0,213,0,0,421,9,0,0,15,0,0,0,0,0,0,0,0,0,0
7389,2468,2,0,214,0,0,423,9,0,0,15,0,0,0,0,0,0,0,0,0,0
7390,2471,2,0,208,0,0,432,8,0,0,16,0,0,0,0,0,0,0,0,0,0
7391,2471,1,0,205,0,0,431,6,0,0,17,0,0,0,0,0,0,0,0,0,0
7392,2464,0,0,204,0,0,422,9,0,0,20,0,0,0,0,0,0,0,0,0,0
7393,2469,0,0,210,0,0,420,8,0,0,13,0,0,0,0,0,0,0,0,0,0
7394,2470,0,0,218,0,0,437,8,0,0,15,0,0,0,0,0,0,0,0,0,0
7395,2469,0,0,226,0,0,435,8,0,0,16,0,0,0,0,0,0,0,0,0,0
7396,2473,0,0,221,0,0,427,9,0,0,7,0,0,0,0,0,0,0,0,0,0
7397,2465,0,0,226,0,0,436,9,0,0,21,0,0,0,0,0,0,0,0,0,0
7398,2459,0,0,231,0,0,428,9,0,0,15,0,0,0,0,0,0,0,0,0,0
7399,2451,0,0,217,0,0,420,8,0,0,21,0,0,0,0,0,0,0,0,0,0
7400,2451,1,0,222,0,0,429,8,0,0,16,0,0,0,0,0,0,0,0,0,0
7401,2459,1,0,231,0,0,425,8,0,0,16,0,0,0,0,0,0,0,0,0,0
7402,2460,1,0,239,0,0,417,8,0,0,14,0,0,0,0,0,0,0,0,0,0
7403,2456,0,0,240,0,0,417,8,0,0,19,0,0,0,0,0,0,0,0,0,0
7404,2461,0,0,245,0,0,429,11,0,0,18,0,0,0,0,0,0,0,0,0,0
7405,2460,0,0,242,0,0,412,11,0,0,14,0,0,0,0,0,0,0,0,0,0
7406,2460,0,0,237,0,0,414,12,0,0,16,0,0,0,0,0,0,0,0,0,0
7407,2464,0,0,230,0,0,411,11,0,0,16,0,0,0,0,0,0,0,0,0,0
7408,2462,0,0,235,0,0,418,11,0,0,16,0,0,0,0,0,0,0,0,0,0
7409,2458,0,0,235,0,0,436,12,0,0,21,0,0,0,0,0,0,0,0,0,0
7410,2463,1,0,240,0,0,455,11,0,0,13,0,0,0,0,0,0,0,0,0,0
7411,2456,1,0,238,0,0,447,9,0,0,20,0,0,0,0,0,0,0,0,0,0
7412,2455,1,0,234,0,0,441,10,0,0,20,0,0,0,0,0,0,0,0,0,0
7413,2458,1,0,241,0,0,436,11,0,0,19,0,0,0,0,0,0,0,0,0,0
7414,2462,1,0,237,0,0,430,11,0,0,19,0,0,0,0,0,0,0,0,0,0
7415,2460,1,0,234,0,0,432,11,0,0,24,0,0,0,0,0,0,0,0,0,0
7416,2461,2,0,229,0,0,422,13,0,0,18,0,0,0,0,0,0,0,0,0,0
7417,2461,2,0,225,0,0,419,11,0,0,15,0,0,0,0,0,0,0,0,0,0
7418,2462,2,0,225,0,0,428,13,0,0,15,0,0,0,0,0,0,0,0,0,0
7419,2459,2,0,234,0,0,430,11,0,0,20,0,0,0,0,0,0,0,0,0,0
7420,2464,2,0,244,0,0,434,9,0,0,13,0,0,0,0,0,0,0,0,0,0
7421,2472,2,0,239,0,0,427,9,0,0,16,0,0,0,0,0,0,0,0,0,0
7422,2472,2,0,244,0,0,424,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7423,2466,1,0,244,0,0,435,10,0,0,19,0,0,0,0,0,0,0,0,0,0
7424,2471,1,0,249,0,0,434,11,0,0,9,0,0,0,0,0,0,0,0,0,0
7425,2471,1,0,246,0,0,433,11,0,0,15,0,0,0,0,0,0,0,0,0,0
7426,2465,1,0,244,0,0,437,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7427,2465,1,0,249,0,0,425,11,0,0,14,0,0,0,0,0,0,0,0,0,0
7428,2460,1,0,251,0,0,425,12,0,0,19,0,0,0,0,0,0,0,0,0,0
7429,2460,1,0,242,0,0,430,13,0,0,13,0,0,0,0,0,0,0,0,0,0
7430,2453,1,0,234,0,0,424,12,0,0,23,0,0,0,0,0,0,0,0,0,0
7431,2456,1,0,236,0,0,431,13,0,0,13,0,0,0,0,0,0,0,0,0,0
7432,2457,0,0,237,0,0,432,13,0,0,18,0,0,0,0,0,0,0,0,0,0
7433,2464,0,0,242,0,0,439,13,0,0,13,0,0,0,0,0,0,0,0,0,0
7434,2467,0,0,230,0,0,425,14,0,0,16,0,0,0,0,0,0,0,0,0,0
7435,2468,0,0,237,0,0,429,12,0,0,16,0,0,0,0,0,0,0,0,0,0
7436,2470,0,0,234,0,0,430,13,0,0,14,0,0,0,0,0,0,0,0,0,0
7437,2465,0,0,238,0,0,438,16,0,0,15,0,0,0,0,0,0,0,0,0,0
7438,2469,0,0,240,0,0,448,15,0,0,12,0,0,0,0,0,0,0,0,0,0
7439,2467,0,0,245,0,0,459,14,0,0,16,0,0,0,0,0,0,0,0,0,0
7440,2468,0,0,247,0,0,461,14,0,0,9,0,0,0,0,0,0,0,0,0,0
7441,2464,0,0,240,0,0,461,14,0,0,19,0,0,0,0,0,0,0,0,0,0
7442,2467,0,0,240,0,0,463,14,0,0,18,0,0,0,0,0,0,0,0,0,0
7443,2472,0,0,236,0,0,461,14,0,0,16,0,0,0,0,0,0,0,0,0,0
7444,2471,0,0,241,0,0,457,13,0,0,19,0,0,0,0,0,0,0,0,0,0
7445,2474,0,0,251,0,0,454,12,0,0,14,0,0,0,0,0,0,0,0,0,0
7446,2470,0,0,249,0,0,443,11,0,0,12,0,0,0,0,0,0,0,0,0,0
7447,2466,0,0,247,0,0,429,11,0,0,16,0,0,0,0,0,0,0,0,0,0
7448,2466,0,0,242,0,0,429,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7449,2464,0,0,236,0,0,434,11,0,0,16,0,0,0,0,0,0,0,0,0,0
7450,2462,0,0,235,0,0,439,11,0,0,19,0,0,0,0,0,0,0,0,0,0
7451,2463,0,0,234,0,0,432,12,0,0,19,0,0,0,0,0,0,0,0,0,0
7452,2470,0,0,235,0,0,430,12,0,0,10,0,0,0,0,0,0,0,0,0,0
7453,2468,0,0,237,0,0,429,12,0,0,18,0,0,0,0,0,0,0,0,0,0
7454,2465,0,0,236,0,0,418,11,0,0,13,0,0,0,0,0,0,0,0,0,0
7455,2470,0,0,241,0,0,423,11,0,0,17,0,0,0,0,0,0,0,0,0,0
7456,2463,0,0,243,0,0,424,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7457,2463,0,0,240,0,0,436,11,0,0,16,0,0,0,0,0,0,0,0,0,0
7458,2456,0,0,238,0,0,447,11,0,0,16,0,0,0,0,0,0,0,0,0,0
