update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
5385,2398,5,0,19,0,0,412,20,0,0,23,439,1,0,6,0,0,6,1,0,0
5386,2394,4,0,19,0,0,418,20,0,0,27,443,1,0,6,0,0,6,1,0,0
5387,2390,4,0,21,0,0,412,19,0,0,28,438,1,0,4,0,0,6,1,0,0
5388,2390,3,0,19,0,0,419,19,0,0,22,443,1,0,4,0,0,6,1,0,0
5389,2385,3,0,21,0,0,419,18,0,0,26,443,0,0,4,0,0,9,1,0,0
5390,2393,3,0,22,0,0,414,17,0,0,24,438,0,0,4,0,0,8,1,0,0
5391,2403,2,0,23,0,0,415,17,0,0,23,440,0,0,5,0,0,8,2,0,0
5392,2401,3,0,22,0,0,405,17,0,0,25,431,0,0,5,0,0,9,2,0,0
5393,2406,3,0,24,0,0,407,20,0,0,24,436,0,0,5,0,0,10,2,0,0
5394,2404,3,0,26,0,0,403,20,0,0,31,433,0,0,5,0,0,10,2,0,0
5395,2413,3,0,29,0,0,401,20,0,0,17,435,0,0,5,0,0,10,2,0,0
5396,2410,3,0,28,0,0,402,22,0,0,25,437,0,0,5,0,0,10,2,0,0
5397,2404,3,0,30,0,0,398,22,0,0,20,432,0,0,5,0,0,10,2,0,0
5398,2409,4,0,30,0,0,401,23,0,0,15,436,0,0,4,0,0,11,2,0,0
5399,2412,4,0,31,0,0,407,20,0,0,26,440,0,0,5,0,0,11,2,0,0
5400,2408,5,0,29,0,0,410,18,0,0,23,441,0,0,5,0,0,12,2,0,0
5401,2402,5,0,28,0,0,401,18,0,0,26,431,0,0,5,0,0,11,3,0,0
5402,2403,5,0,29,0,0,408,17,0,0,21,438,1,0,5,0,0,13,3,0,0
5403,2410,5,0,29,0,0,408,17,0,0,14,438,1,0,5,0,0,12,2,0,0
5404,2413,6,0,28,0,0,407,18,0,0,22,437,1,0,5,0,0,12,2,0,0
5405,2422,5,0,26,0,0,395,18,0,0,23,425,1,0,4,0,0,11,1,0,0
5406,2417,5,0,27,0,0,401,16,0,0,25,430,1,0,4,0,0,10,1,0,0
5407,2409,5,0,24,0,0,401,15,0,0,20,427,1,0,4,0,0,10,1,0,0
5408,2400,5,0,24,0,0,402,16,0,0,29,429,1,0,4,0,0,11,1,0,0
5409,2396,5,0,26,0,0,404,14,0,0,32,429,1,0,4,0,0,11,1,0,0
5410,2388,5,0,24,0,0,409,14,0,0,32,432,1,0,4,0,0,11,1,0,0
5411,2391,5,0,24,0,0,413,15,0,0,24,437,1,0,4,0,0,11,2,0,0
5412,2392,5,0,25,0,0,404,16,0,0,27,430,1,0,4,0,0,11,2,0,0
5413,2393,5,0,25,0,0,407,16,0,0,28,431,1,0,4,0,0,11,2,0,0
5414,2388,5,0,28,0,0,414,16,0,0,22,441,1,0,4,0,0,10,2,0,0
5415,2395,4,0,29,0,0,417,17,0,0,23,444,1,0,4,0,0,10,2,0,0
5416,2390,4,0,28,0,0,416,17,0,0,28,443,1,0,3,0,0,10,2,0,0
5417,2400,3,0,29,0,0,421,18,0,0,18,448,1,0,3,0,0,8,2,0,0
5418,2403,3,0,28,0,0,420,17,0,0,26,446,1,0,4,0,0,7,2,0,0
5419,2404,3,0,31,0,0,424,14,0,0,26,448,1,0,4,0,0,7,2,0,0
5420,2400,3,0,30,0,0,427,14,0,0,25,450,1,0,7,0,0,9,2,0,0
5421,2395,4,0,30,0,0,423,16,0,0,32,447,1,0,6,0,0,9,2,0,0
5422,2394,4,0,30,0,0,422,17,0,0,21,448,1,0,6,0,0,9,2,0,0
5423,2394,4,0,31,0,0,418,17,0,0,24,445,1,0,6,0,0,8,3,0,0
5424,2404,4,0,27,0,0,422,18,0,0,17,447,1,0,6,0,0,8,3,0,0
5425,2409,4,0,28,0,0,427,19,0,0,18,453,1,0,6,0,0,7,3,0,0
5426,2410,4,0,24,0,0,435,21,0,0,19,460,1,0,5,0,0,8,3,0,0
5427,2404,3,0,23,0,0,436,19,0,0,27,458,1,0,5,0,0,10,3,0,0
5428,2411,4,0,22,0,0,443,20,0,0,21,466,0,0,6,0,0,9,3,0,0
5429,2419,4,0,25,0,0,438,21,0,0,14,462,0,0,6,0,0,9,3,0,0
5430,2422,3,0,21,0,0,436,21,0,0,20,456,0,0,6,0,0,11,3,0,0
5431,2419,3,0,20,0,0,442,20,0,0,25,461,0,0,6,0,0,10,3,0,0
5432,2420,3,0,19,0,0,447,20,0,0,20,465,0,0,6,0,0,10,3,0,0
5433,2422,3,0,18,0,0,449,19,0,0,17,466,0,0,6,0,0,11,2,0,0
5434,2422,3,0,20,0,0,444,19,0,0,23,462,0,0,6,0,0,12,2,0,0
5435,2418,3,0,20,0,0,442,17,0,0,23,459,0,0,6,0,0,13,2,0,0
5436,2414,3,0,20,0,0,437,18,0,0,21,454,0,0,5,0,0,14,1,0,0
5437,2411,3,0,22,0,0,441,19,0,0,24,461,0,0,5,0,0,12,1,0,0
5438,2415,3,0,23,0,0,441,20,0,0,22,463,0,0,7,0,0,10,2,0,0
5439,2420,3,0,25,0,0,446,17,0,0,22,467,0,0,7,0,0,11,2,0,0
5440,2408,3,0,25,0,0,445,18,0,0,33,463,0,0,7,0,0,11,2,0,0
5441,2403,2,0,22,0,0,428,17,0,0,24,444,0,0,6,0,0,10,2,0,0
5442,2406,2,0,25,0,0,414,16,0,0,19,433,0,0,6,0,0,7,2,0,0
5443,2407,2,0,25,0,0,417,15,0,0,19,434,0,0,5,0,0,8,2,0,0
5444,2403,2,0,23,0,0,403,18,0,0,25,422,0,0,4,0,0,9,2,0,0
5445,2397,3,0,27,0,0,401,15,0,0,26,422,0,0,3,0,0,9,2,0,0
5446,2402,3,0,26,0,0,405,12,0,0,21,425,0,0,2,0,0,10,2,0,0
5447,2405,3,0,26,0,0,406,12,0,0,25,425,0,0,2,0,0,10,2,0,0
5448,2405,3,0,25,0,0,412,13,0,0,28,432,0,0,2,0,0,12,2,0,0
5449,2398,4,0,25,0,0,406,14,0,0,26,428,0,0,3,0,0,12,2,0,0
5450,2388,4,0,24,0,0,405,14,0,0,33,426,0,0,3,0,0,15,2,0,0
5451,2390,4,0,24,0,0,411,16,0,0,26,436,0,0,3,0,0,15,2,0,0
5452,2399,4,0,24,0,0,418,16,0,0,19,442,0,0,3,0,0,16,1,0,0
5453,2399,3,0,26,0,0,424,17,0,0,18,451,0,0,3,0,0,15,1,0,0
5454,2395,3,0,26,0,0,419,18,0,0,24,450,0,0,5,0,0,15,0,0,0
5455,2406,3,0,24,0,0,415,18,0,0,14,443,0,0,3,0,0,17,0,0,0
5456,2393,3,0,24,0,0,413,19,0,0,30,441,0,0,3,0,0,19,0,0,0
5457,2402,4,0,25,0,0,412,21,0,0,15,443,0,0,3,0,0,18,0,0,0
5458,2411,4,0,25,0,0,420,18,0,0,25,449,0,0,3,0,0,17,1,0,0
5459,2414,4,0,25,0,0,423,20,0,0,15,454,0,0,4,0,0,17,1,0,0
5460,2422,4,0,29,0,0,420,19,0,0,18,453,0,0,4,0,0,17,1,0,0
5461,2422,3,0,32,0,0,427,19,0,0,25,460,1,0,4,0,0,16,1,0,0
5462,2412,3,0,33,0,0,424,20,0,0,32,459,1,0,4,0,0,17,1,0,0
5463,2403,3,0,34,0,0,420,22,0,0,27,457,1,0,6,0,0,17,1,0,0
5464,2405,3,0,35,0,0,412,20,0,0,25,447,1,0,6,0,0,15,1,0,0
5465,2402,3,0,34,0,0,411,20,0,0,24,447,1,0,6,0,0,13,1,0,0
5466,2409,3,0,33,0,0,410,21,0,0,21,446,1,0,6,0,0,14,1,0,0
5467,2401,2,0,32,0,0,405,20,0,0,32,440,1,0,6,0,0,13,1,0,0
5468,2394,3,0,30,0,0,401,19,0,0,25,435,1,0,5,0,0,13,1,0,0
5469,2400,4,0,33,0,0,404,18,0,0,23,442,1,0,5,0,0,13,1,0,0
5470,2398,4,0,35,0,0,398,16,0,0,23,433,1,0,5,0,0,13,1,0,0
5471,2388,4,0,33,0,0,397,14,0,0,26,426,1,0,5,0,0,13,1,0,0
5472,2387,3,0,32,0,0,397,14,0,0,26,425,1,0,5,0,0,13,1,0,0
5473,2385,2,0,29,0,0,400,13,0,0,22,423,1,0,5,0,0,12,1,0,0
5474,2389,2,0,30,0,0,395,14,0,0,20,419,2,0,5,0,0,13,1,0,0
5475,2383,2,0,32,0,0,407,12,0,0,27,430,2,0,5,0,0,15,1,0,0
5476,2394,2,0,32,0,0,400,15,0,0,16,426,2,0,3,0,0,13,1,0,0
5477,2385,2,0,31,0,0,397,15,0,0,26,422,2,0,3,0,0,13,1,0,0
5478,2392,2,0,30,0,0,390,15,0,0,23,413,2,0,3,0,0,13,1,0,0
5479,2387,2,0,30,0,0,394,16,0,0,27,417,2,0,3,0,0,12,1,0,0
5480,2392,2,0,29,0,0,393,17,0,0,25,416,1,0,3,0,0,12,1,0,0
5481,2400,2,0,29,0,0,400,17,0,0,15,424,1,0,3,0,0,13,1,0,0
5482,2391,2,0,29,0,0,412,17,0,0,24,438,1,0,3,0,0,13,2,0,0
5483,2391,2,0,30,0,0,411,15,0,0,23,435,1,0,3,0,0,12,2,0,0
5484,2386,2,0,30,0,0,409,16,0,0,24,434,1,0,4,0,0,13,2,0,0
5485,2387,3,0,32,0,0,409,16,0,0,27,436,1,0,5,0,0,13,2,0,0
5486,2395,3,0,30,0,0,402,16,0,0,16,426,1,0,4,0,0,14,2,0,0
5487,2384,3,0,30,0,0,390,13,0,0,42,412,0,0,5,0,0,14,2,0,0
5488,2385,3,0,31,0,0,397,14,0,0,26,419,0,0,5,0,0,14,2,0,0
5489,2385,3,0,32,0,0,400,15,0,0,28,425,0,0,6,0,0,14,2,0,0
5490,2380,3,0,32,0,0,403,16,0,0,27,428,0,0,5,0,0,16,1,0,0
5491,2372,3,0,30,0,0,400,16,0,0,30,424,0,0,5,0,0,17,1,0,0
5492,2369,3,0,31,0,0,402,14,0,0,30,424,0,0,5,0,0,16,1,0,0
5493,2369,3,0,29,0,0,404,15,0,0,29,425,0,0,5,0,0,15,1,0,0
5494,2377,3,0,28,0,0,403,15,0,0,30,425,0,0,5,0,0,16,1,0,0
5495,2391,3,0,31,0,0,407,13,0,0,27,431,0,0,5,0,0,17,1,0,0
5496,2384,1,0,31,0,0,404,13,0,0,32,427,0,0,5,0,0,17,1,0,0
5497,2385,2,0,30,0,0,415,15,0,0,25,438,0,0,6,0,0,18,1,0,0
5498,2385,2,0,29,0,0,408,15,0,0,24,431,0,0,6,0,0,17,2,0,0
5499,2374,2,0,32,0,0,399,14,0,0,34,423,0,0,6,0,0,18,2,0,0
5500,2364,2,0,31,0,0,400,12,0,0,31,421,0,0,7,0,0,17,1,0,0
5501,2361,2,0,30,0,0,396,12,0,0,32,418,0,0,7,0,0,17,1,0,0
5502,2372,2,0,29,0,0,400,12,0,0,24,421,0,0,6,0,0,17,1,0,0
5503,2381,2,0,29,0,0,396,12,0,0,20,416,0,0,6,0,0,17,1,0,0
5504,2381,1,0,30,0,0,401,12,0,0,27,423,0,0,6,0,0,16,1,0,0
5505,2375,1,0,31,0,0,408,11,0,0,33,430,0,0,6,0,0,14,2,0,0
5506,2386,1,0,29,0,0,407,12,0,0,25,429,0,0,6,0,0,15,4,0,0
5507,2380,1,0,30,0,0,404,11,0,0,34,427,0,0,6,0,0,17,3,0,0
5508,2382,2,0,27,0,0,409,12,0,0,21,432,0,0,6,0,0,20,3,0,0
5509,2393,2,0,26,0,0,407,11,0,0,20,430,0,0,6,0,0,21,3,0,0
5510,2402,1,0,24,0,0,422,11,0,0,14,442,0,0,6,0,0,19,3,0,0
5511,2397,1,0,23,0,0,418,12,0,0,25,438,0,0,6,0,0,18,3,0,0
5512,2406,1,0,22,0,0,420,11,0,0,27,436,0,0,6,0,0,18,4,0,0
5513,2397,1,0,22,0,0,416,11,0,0,31,432,0,0,6,0,0,18,3,0,0
5514,2386,0,0,21,0,0,411,10,0,0,30,426,0,0,6,0,0,18,3,0,0
5515,2382,0,0,24,0,0,419,9,0,0,27,436,0,0,4,0,0,18,3,0,0
5516,2376,0,0,27,0,0,415,9,0,0,26,432,0,0,4,0,0,17,3,0,0
5517,2381,0,0,27,0,0,414,10,0,0,24,432,0,0,4,0,0,17,3,0,0
5518,2389,0,0,26,0,0,408,13,0,0,22,430,0,0,4,0,0,17,3,0,0
5519,2389,0,0,26,0,0,401,13,0,0,20,424,0,0,4,0,0,17,2,0,0
5520,2384,0,0,25,0,0,404,12,0,0,38,426,0,0,5,0,0,17,2,0,0
5521,2386,0,0,23,0,0,401,12,0,0,25,421,0,0,5,0,0,16,2,0,0
5522,2389,0,0,25,0,0,398,13,0,0,24,420,0,0,5,0,0,15,1,0,0
5523,2395,0,0,25,0,0,410,14,0,0,21,433,0,0,6,0,0,16,1,0,0
5524,2405,0,0,23,0,0,402,15,0,0,22,425,0,0,6,0,0,16,1,0,0
5525,2403,0,0,23,0,0,404,14,0,0,27,426,0,0,6,0,0,14,1,0,0
5526,2399,0,0,24,0,0,401,14,0,0,22,425,0,0,6,0,0,14,1,0,0
5527,2396,0,0,26,0,0,400,12,0,0,21,425,0,0,6,0,0,14,1,0,0
5528,2393,0,0,26,0,0,404,13,0,0,21,428,0,0,6,0,0,16,1,0,0
5529,2395,1,0,27,0,0,401,15,0,0,24,429,0,0,6,0,0,17,1,0,0
5530,2398,1,0,26,0,0,403,16,0,0,21,429,0,0,6,0,0,15,1,0,0
5531,2398,1,0,27,0,0,405,18,0,0,20,434,0,0,6,0,0,14,1,0,0
5532,2400,1,0,27,0,0,409,19,0,0,25,438,0,0,6,0,0,15,1,0,0
5533,2405,1,0,26,0,0,412,18,0,0,17,440,0,0,5,0,0,15,1,0,0
5534,2401,1,0,27,0,0,402,17,0,0,28,430,0,0,6,0,0,14,1,0,0
5535,2414,1,0,28,0,0,402,16,0,0,23,429,0,0,7,0,0,13,1,0,0
5536,2418,1,0,29,0,0,401,14,0,0,20,426,0,0,7,0,0,11,0,0,0
5537,2410,1,0,29,0,0,400,15,0,0,25,426,0,0,7,0,0,11,0,0,0
5538,2412,1,0,29,0,0,400,17,0,0,19,427,0,0,7,0,0,12,0,0,0
5539,2409,1,0,32,0,0,390,16,0,0,22,420,0,0,6,0,0,12,0,0,0
5540,2403,1,0,31,0,0,384,18,0,0,24,413,0,0,6,0,0,12,0,0,0
5541,2411,2,0,34,0,0,387,18,0,0,15,421,0,0,6,0,0,16,0,0,0
5542,2411,2,0,34,0,0,390,17,0,0,25,422,0,0,7,0,0,16,0,0,0
5543,2409,2,0,31,0,0,392,18,0,0,24,422,0,0,8,0,0,17,1,0,0
5544,2413,2,0,34,0,0,400,19,0,0,20,434,0,0,9,0,0,16,1,0,0
5545,2410,1,0,35,0,0,398,20,0,0,26,432,0,0,9,0,0,16,1,0,0
5546,2412,1,0,34,0,0,399,20,0,0,22,432,0,0,9,0,0,18,2,0,0
5547,2406,1,0,35,0,0,392,18,0,0,24,426,0,0,9,0,0,15,2,0,0
5548,2401,1,0,34,0,0,393,17,0,0,31,425,0,0,9,0,0,15,2,0,0
5549,2406,1,0,33,0,0,388,19,0,0,22,422,0,0,8,0,0,15,2,0,0
5550,2396,1,0,32,0,0,380,18,0,0,25,414,0,0,7,0,0,14,2,0,0
5551,2397,1,0,33,0,0,383,19,0,0,24,419,0,0,7,0,0,15,2,0,0
5552,2396,1,0,34,0,0,384,23,0,0,29,424,0,0,6,0,0,13,3,0,0
5553,2389,1,0,35,0,0,379,22,0,0,33,419,0,0,5,0,0,14,3,0,0
5554,2378,1,0,35,0,0,374,23,0,0,30,415,0,0,5,0,0,13,3,0,0
5555,2380,2,0,34,0,0,383,23,0,0,23,425,0,0,5,0,0,13,3,0,0
5556,2380,3,0,34,0,0,390,22,0,0,21,432,0,0,5,0,0,14,3,0,0
5557,2379,2,0,37,0,0,396,20,0,0,23,436,0,0,5,0,0,15,3,0,0
5558,2373,2,0,33,0,0,397,20,0,0,34,434,0,0,5,0,0,12,3,0,0
5559,2374,2,0,34,0,0,396,20,0,0,28,433,0,0,5,0,0,12,3,0,0
5560,2366,2,0,32,0,0,390,19,0,0,30,426,0,0,5,0,0,13,3,0,0
5561,2371,2,0,31,0,0,391,21,0,0,28,428,0,0,6,0,0,14,3,0,0
5562,2372,2,0,28,0,0,397,19,0,0,26,431,0,0,6,0,0,13,3,0,0
5563,2375,2,0,26,0,0,395,23,0,0,25,431,0,0,6,0,0,13,3,0,0
5564,2368,2,0,26,0,0,385,22,0,0,31,420,0,0,6,0,0,13,3,0,0
5565,2351,2,0,24,0,0,386,22,0,0,36,417,0,0,6,0,0,14,3,0,0
5566,2350,2,0,24,0,0,388,22,0,0,21,419,0,0,6,0,0,14,4,0,0
5567,2355,2,0,27,0,0,405,23,0,0,23,439,0,0,7,0,0,13,4,0,0
5568,2361,2,0,26,0,0,401,23,0,0,28,434,0,0,7,0,0,13,4,0,0
5569,2349,2,0,25,0,0,400,17,0,0,33,427,0,0,6,0,0,13,4,0,0
5570,2349,2,0,23,0,0,411,17,0,0,26,437,0,0,6,0,0,12,4,0,0
5571,2359,2,0,23,0,0,410,17,0,0,25,435,0,0,6,0,0,13,4,0,0
5572,2349,2,0,23,0,0,407,14,0,0,29,428,0,0,6,0,0,12,4,0,0
5573,2343,1,0,21,0,0,411,17,0,0,36,434,0,0,6,0,0,17,3,0,0
5574,2347,2,0,19,0,0,420,16,0,0,24,440,0,0,6,0,0,17,3,0,0
5575,2350,2,0,22,0,0,422,17,0,0,24,444,0,0,6,0,0,17,2,0,0
5576,2364,2,0,21,0,0,426,18,0,0,22,447,0,0,6,0,0,16,1,0,0
5577,2373,2,0,22,0,0,432,19,0,0,19,453,0,0,7,0,0,16,1,0,0
5578,2387,3,0,22,0,0,431,19,0,0,22,454,0,0,7,0,0,16,1,0,0
5579,2397,3,0,26,0,0,432,19,0,0,23,458,0,0,6,0,0,17,1,0,0
5580,2399,3,0,27,0,0,436,18,0,0,19,462,0,0,6,0,0,17,1,0,0
5581,2408,3,0,28,0,0,435,21,0,0,15,465,1,0,6,0,0,17,1,0,0
5582,2411,3,0,30,0,0,437,21,0,0,21,468,1,0,6,0,0,17,1,0,0
5583,2402,3,0,27,0,0,432,20,0,0,26,462,1,0,7,0,0,17,1,0,0
5584,2393,3,0,27,0,0,433,19,0,0,29,461,1,0,5,0,0,17,1,0,0
5585,2394,3,0,27,0,0,427,20,0,0,24,457,1,0,5,0,0,17,1,0,0
5586,2394,3,0,26,0,0,420,19,0,0,23,446,0,0,5,0,0,16,0,0,0
5587,2382,3,0,25,0,0,416,19,0,0,28,441,0,0,4,0,0,17,0,0,0
5588,2390,3,0,26,0,0,417,16,0,0,23,440,0,0,4,0,0,17,0,0,0
5589,2388,3,0,27,0,0,419,15,0,0,26,441,0,0,4,0,0,16,0,0,0
5590,2390,3,0,27,0,0,424,15,0,0,22,448,0,0,5,0,0,16,0,0,0
5591,2386,3,0,24,0,0,426,16,0,0,28,449,0,0,5,0,0,18,0,0,0
5592,2387,2,0,27,0,0,421,17,0,0,23,446,0,0,4,0,0,19,0,0,0
5593,2387,2,0,28,0,0,417,19,0,0,33,444,0,0,4,0,0,20,0,0,0
5594,2392,3,0,28,0,0,415,19,0,0,26,443,0,0,3,0,0,20,0,0,0
5595,2394,2,0,29,0,0,414,17,0,0,22,438,0,0,3,0,0,20,0,0,0
5596,2388,1,0,31,0,0,428,17,0,0,23,454,0,0,3,0,0,20,0,0,0
5597,2401,1,0,30,0,0,428,17,0,0,25,455,0,0,4,0,0,21,0,0,0
5598,2396,1,0,31,0,0,416,16,0,0,27,443,0,0,4,0,0,22,0,0,0
5599,2392,1,0,31,0,0,411,17,0,0,26,439,0,0,4,0,0,21,0,0,0
5600,2400,1,0,31,0,0,416,17,0,0,21,443,0,0,4,0,0,20,0,0,0
5601,2399,2,0,29,0,0,417,17,0,0,21,445,0,0,5,0,0,19,0,0,0
5602,2393,2,0,30,0,0,416,16,0,0,29,443,0,0,4,0,0,17,0,0,0
5603,2381,2,0,29,0,0,411,15,0,0,28,436,0,0,4,0,0,17,0,0,0
5604,2385,2,0,26,0,0,402,15,0,0,27,426,0,0,4,0,0,19,0,0,0
5605,2375,2,0,28,0,0,401,14,0,0,27,426,0,0,4,0,0,20,0,0,0
5606,2386,3,0,28,0,0,411,15,0,0,19,438,0,0,4,0,0,20,0,0,0
5607,2390,3,0,27,0,0,411,16,0,0,26,438,0,0,3,0,0,20,0,0,0
5608,2404,3,0,23,0,0,412,16,0,0,12,436,0,0,3,0,0,19,0,0,0
5609,2399,3,0,26,0,0,421,14,0,0,26,444,0,0,2,0,0,18,0,0,0
5610,2397,3,0,26,0,0,435,14,0,0,20,458,0,0,3,0,0,18,0,0,0
5611,2396,2,0,28,0,0,441,14,0,0,20,465,0,0,3,0,0,19,0,0,0
5612,2391,2,0,30,0,0,432,14,0,0,30,458,0,0,3,0,0,18,0,0,0
5613,2380,3,0,29,0,0,425,12,0,0,30,451,0,0,4,0,0,16,0,0,0
5614,2384,3,0,31,0,0,431,13,0,0,21,458,0,0,4,0,0,15,1,0,0
5615,2389,3,0,30,0,0,425,15,0,0,25,453,0,0,4,0,0,15,1,0,0
5616,2373,3,0,32,0,0,424,15,0,0,34,452,0,0,4,0,0,17,1,0,0
5617,2378,3,0,33,0,0,438,13,0,0,27,465,0,0,4,0,0,15,0,0,0
5618,2379,3,0,32,0,0,432,13,0,0,28,458,0,0,4,0,0,15,0,0,0
5619,2373,3,0,30,0,0,429,14,0,0,38,456,0,0,4,0,0,14,0,0,0
5620,2373,3,0,28,0,0,431,14,0,0,32,458,0,0,4,0,0,14,0,0,0
5621,2384,3,0,27,0,0,429,14,0,0,32,454,0,0,4,0,0,13,0,0,0
5622,2380,2,0,26,0,0,430,15,0,0,32,455,0,0,4,0,0,13,0,0,0
5623,2383,2,0,24,0,0,425,14,0,0,29,447,0,0,4,0,0,14,0,0,0
5624,2379,3,0,24,0,0,425,15,0,0,32,450,0,0,3,0,0,14,0,0,0
5625,2383,3,0,25,0,0,420,14,0,0,25,446,0,0,3,0,0,14,0,0,0
5626,2384,3,0,24,0,0,418,13,0,0,28,444,0,0,3,0,0,12,0,0,0
5627,2380,3,0,23,0,0,419,12,0,0,27,443,0,0,3,0,0,12,1,0,0
5628,2376,3,0,23,0,0,425,13,0,0,26,450,0,0,3,0,0,13,1,0,0
5629,2381,2,0,19,0,0,419,14,0,0,28,441,0,0,3,0,0,13,1,0,0
5630,2387,2,0,17,0,0,416,15,0,0,23,438,0,0,3,0,0,12,2,0,0
5631,2395,3,0,17,0,0,410,17,0,0,25,435,1,0,3,0,0,12,2,0,0
5632,2386,3,0,15,0,0,415,17,1,0,32,436,1,0,3,0,0,11,2,0,0
5633,2382,3,0,16,0,0,417,17,1,0,30,440,1,0,3,0,0,11,1,0,0
5634,2381,3,0,16,0,0,415,16,1,0,21,437,0,0,2,0,0,11,1,0,0
5635,2386,3,0,17,0,0,417,15,1,0,26,440,0,0,2,0,0,12,1,0,0
5636,2376,2,0,15,0,0,414,15,1,0,29,435,1,0,2,0,0,11,1,0,0
5637,2377,2,0,17,0,0,415,15,1,0,23,437,1,0,2,0,0,11,2,0,0
5638,2373,2,0,16,0,0,404,14,1,0,30,425,1,0,2,0,0,11,2,0,0
5639,2369,2,0,18,0,0,394,15,1,0,31,417,1,0,2,0,0,12,2,0,0
5640,2366,2,0,17,0,0,400,16,1,0,35,422,1,0,2,0,0,14,2,0,0
5641,2365,2,0,16,0,0,398,17,1,0,27,419,0,0,2,0,0,13,2,0,0
5642,2366,2,0,15,0,0,414,16,1,0,30,434,0,0,2,0,0,13,1,0,0
5643,2367,2,0,17,0,0,421,16,1,0,26,442,0,0,2,0,0,13,1,0,0
5644,2358,2,0,18,0,0,416,18,1,0,37,439,0,0,2,0,0,13,1,0,0
5645,2361,2,0,18,0,0,423,20,1,0,26,446,0,0,2,0,0,14,1,0,0
5646,2355,2,0,18,0,0,418,18,1,0,31,439,0,0,2,0,0,14,1,0,0
5647,2354,2,0,19,0,0,419,20,1,0,31,444,0,0,2,0,0,14,1,0,0
5648,2357,2,0,20,0,0,428,17,1,0,27,451,0,0,2,0,0,14,1,0,0
5649,2372,2,0,22,0,0,433,18,1,0,26,459,0,0,2,0,0,15,1,0,0
5650,2377,2,0,23,0,0,430,19,1,0,26,458,0,0,2,0,0,16,1,0,0
5651,2381,2,0,24,0,0,430,18,1,0,29,458,0,0,2,0,0,16,2,0,0
5652,2381,2,0,24,0,0,442,15,1,0,27,467,0,0,2,0,0,20,2,0,0
5653,2377,2,0,21,0,0,444,14,0,0,26,468,0,0,1,0,0,22,1,0,0
5654,2370,2,0,22,0,0,444,15,0,0,28,469,0,0,1,0,0,21,1,0,0
5655,2362,3,0,23,0,0,433,14,0,0,29,458,0,0,1,0,0,21,1,0,0
5656,2368,3,0,24,0,0,434,14,0,0,21,460,0,0,1,0,0,20,1,0,0
5657,2377,3,0,23,0,0,434,15,0,0,20,460,0,0,1,0,0,18,1,0,0
5658,2370,3,0,23,0,0,425,17,0,0,32,453,0,0,1,0,0,15,1,0,0
5659,2379,3,0,23,0,0,420,16,0,0,27,447,0,0,2,0,0,15,1,0,0
5660,2368,3,0,20,0,0,420,14,0,0,29,444,0,0,2,0,0,12,1,0,0
5661,2377,3,0,20,0,0,425,14,0,0,22,448,0,0,2,0,0,12,1,0,0
5662,2392,3,0,19,0,0,433,15,0,0,17,456,0,0,2,0,0,13,1,0,0
5663,2394,3,0,20,0,0,424,16,0,0,26,448,0,0,2,0,0,12,1,0,0
5664,2402,3,0,21,0,0,429,14,0,0,19,453,0,0,2,0,0,12,1,0,0
5665,2395,3,0,22,0,0,426,15,0,0,26,451,1,0,2,0,0,13,2,0,0
5666,2389,3,0,23,0,0,426,15,0,0,33,453,1,0,2,0,0,13,2,0,0
5667,2390,3,0,23,0,0,434,15,0,0,27,460,1,0,2,0,0,14,1,0,0
5668,2380,3,0,22,0,0,445,15,0,0,26,469,2,0,2,0,0,14,1,0,0
5669,2384,3,0,23,0,0,441,13,0,0,23,464,1,0,2,0,0,11,1,0,0
5670,2386,4,0,23,0,0,440,13,0,0,25,464,1,0,1,0,0,11,2,0,0
5671,2385,4,0,26,0,0,452,14,0,0,24,480,1,0,1,0,0,14,2,0,0
5672,2381,4,0,24,0,0,445,14,0,0,28,470,1,0,0,0,0,15,2,0,0
5673,2377,4,0,22,0,0,444,15,0,0,20,469,1,0,0,0,0,14,2,0,0
5674,2384,4,0,23,0,0,445,14,0,0,25,471,1,0,0,0,0,15,2,0,0
5675,2372,4,0,24,0,0,446,13,0,0,32,471,1,0,1,0,0,14,2,0,0
5676,2384,4,0,23,0,0,448,13,0,0,22,472,1,0,2,0,0,12,2,0,0
5677,2377,4,0,25,0,0,436,12,0,0,26,461,0,0,2,0,0,13,2,0,0
5678,2380,5,0,25,0,0,430,12,0,0,26,455,0,0,3,0,0,15,2,0,0
5679,2388,5,0,23,0,0,424,12,0,0,20,447,0,0,3,0,0,13,2,0,0
5680,2378,6,0,21,0,0,409,10,0,0,31,431,0,0,3,0,0,13,3,0,0
5681,2384,6,0,18,0,0,412,10,0,0,17,432,0,0,3,0,0,12,3,0,0
5682,2367,5,0,22,0,0,406,10,0,0,31,429,0,0,4,0,0,12,3,0,0
5683,2366,5,0,20,0,0,407,9,0,0,32,429,0,0,6,0,0,12,3,0,0
5684,2380,4,0,22,0,0,414,9,0,0,18,436,0,0,6,0,0,11,3,0,0
5685,2385,4,0,22,0,0,420,11,0,0,26,445,0,0,5,0,0,11,3,0,0
5686,2380,5,0,24,0,0,422,11,0,0,30,450,0,0,4,0,0,12,4,0,0
