update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
7139,2431,2,0,28,0,0,438,13,0,0,12,0,0,0,0,0,0,0,0,0,0
7140,2437,2,0,28,0,0,445,12,0,0,13,0,0,0,0,0,0,0,0,0,0
7141,2436,2,0,29,0,0,458,17,0,0,13,0,0,0,0,0,0,0,0,0,0
7142,2433,2,0,25,0,0,463,16,0,0,21,0,0,0,0,0,0,0,0,0,0
7143,2434,2,0,24,0,0,461,16,0,0,20,0,0,0,0,0,0,0,0,0,0
7144,2438,2,0,29,0,0,459,17,0,0,15,0,0,0,0,0,0,0,0,0,0
7145,2440,1,0,31,0,0,453,16,0,0,20,0,0,0,0,0,0,0,0,0,0
7146,2441,1,0,30,0,0,452,17,0,0,19,0,0,0,0,0,0,0,0,0,0
7147,2439,1,0,30,0,0,470,17,0,0,14,0,0,0,0,0,0,0,0,0,0
7148,2440,1,0,30,0,0,472,18,0,0,15,0,0,0,0,0,0,0,0,0,0
7149,2445,1,0,32,0,0,461,18,0,0,23,0,0,0,0,0,0,0,0,0,0
7150,2446,1,0,33,0,0,462,17,0,0,16,0,0,0,0,0,0,0,0,0,0
7151,2441,2,0,36,0,0,468,18,0,0,17,0,0,0,0,0,0,0,0,0,0
7152,2450,2,0,36,0,0,462,18,0,0,15,0,0,0,0,0,0,0,0,0,0
7153,2446,2,0,33,0,0,465,19,0,0,21,0,0,0,0,0,0,0,0,0,0
7154,2446,2,0,31,0,0,462,17,0,0,29,0,0,0,0,0,0,0,0,0,0
7155,2449,2,0,30,0,0,462,15,0,0,15,0,0,0,0,0,0,0,0,0,0
7156,2448,2,0,32,0,0,466,16,0,0,16,0,0,0,0,0,0,0,0,0,0
7157,2442,2,0,31,0,0,465,14,0,0,23,0,0,0,0,0,0,0,0,0,0
7158,2443,1,0,29,0,0,479,13,0,0,15,0,0,0,0,0,0,0,0,0,0
7159,2446,1,0,30,0,0,482,14,0,0,19,0,0,0,0,0,0,0,0,0,0
7160,2440,2,0,29,0,0,488,15,0,0,24,0,0,0,0,0,0,0,0,0,0
7161,2442,2,0,31,0,0,492,15,0,0,16,0,0,0,0,0,0,0,0,0,0
7162,2451,2,0,30,0,0,502,16,0,0,10,0,0,0,0,0,0,0,0,0,0
7163,2448,2,0,29,0,0,501,16,0,0,18,0,0,0,0,0,0,0,0,0,0
7164,2455,2,0,26,0,0,507,18,0,0,19,0,0,0,0,0,0,0,0,0,0
7165,2453,1,0,26,0,0,501,18,0,0,14,0,0,0,0,0,0,0,0,0,0
7166,2453,1,0,27,0,0,498,17,0,0,20,0,0,0,0,0,0,0,0,0,0
7167,2453,1,0,29,0,0,501,18,0,0,16,0,0,0,0,0,0,0,0,0,0
7168,2448,2,0,28,0,0,505,16,0,0,19,0,0,0,0,0,0,0,0,0,0
7169,2454,2,0,26,0,0,504,18,0,0,14,0,0,0,0,0,0,0,0,0,0
7170,2456,2,0,28,0,0,501,18,0,0,14,0,0,0,0,0,0,0,0,0,0
7171,2454,2,0,30,0,0,500,17,0,0,16,0,0,0,0,0,0,0,0,0,0
7172,2457,2,0,30,0,0,489,16,0,0,14,0,0,0,0,0,0,0,0,0,0
7173,2459,2,0,35,0,0,476,13,0,0,12,0,0,0,0,0,0,0,0,0,0
7174,2458,2,0,35,0,0,474,14,0,0,13,0,0,0,0,0,0,0,0,0,0
7175,2456,2,0,39,0,0,481,15,0,0,24,0,0,0,0,0,0,0,0,0,0
7176,2457,1,0,37,0,0,484,15,0,0,13,0,0,0,0,0,0,0,0,0,0
7177,2460,1,0,37,0,0,488,14,0,0,17,0,0,0,0,0,0,0,0,0,0
7178,2455,1,0,33,0,0,477,16,0,0,22,0,0,0,0,0,0,0,0,0,0
7179,2460,1,0,32,0,0,474,15,0,0,14,0,0,0,0,0,0,0,0,0,0
7180,2456,1,0,31,0,0,485,18,0,0,15,0,0,0,0,0,0,0,0,0,0
7181,2455,1,0,31,0,0,485,18,0,0,18,0,0,0,0,0,0,0,0,0,0
7182,2453,1,0,29,0,0,483,16,0,0,17,0,0,0,0,0,0,0,0,0,0
7183,2448,1,0,28,0,0,465,18,0,0,21,0,0,0,0,0,0,0,0,0,0
7184,2449,1,0,28,0,0,450,18,0,0,17,0,0,0,0,0,0,0,0,0,0
7185,2447,1,0,28,0,0,454,16,0,0,21,0,0,0,0,0,0,0,0,0,0
7186,2461,1,0,27,0,0,464,18,0,0,16,0,0,0,0,0,0,0,0,0,0
7187,2449,2,0,26,0,0,470,17,0,0,22,0,0,0,0,0,0,0,0,0,0
7188,2453,2,0,28,0,0,464,16,0,0,16,0,0,0,0,0,0,0,0,0,0
7189,2449,2,0,31,0,0,463,15,0,0,18,0,0,0,0,0,0,0,0,0,0
7190,2447,2,0,29,0,0,466,15,0,0,14,0,0,0,0,0,0,0,0,0,0
7191,2449,2,0,26,0,0,462,16,0,0,15,0,0,0,0,0,0,0,0,0,0
7192,2446,2,0,30,0,0,461,15,0,0,17,0,0,0,0,0,0,0,0,0,0
7193,2446,2,0,28,0,0,469,13,0,0,23,0,0,0,0,0,0,0,0,0,0
7194,2451,2,0,29,0,0,471,12,0,0,13,0,0,0,0,0,0,0,0,0,0
7195,2451,2,0,30,0,0,471,12,0,0,15,0,0,0,0,0,0,0,0,0,0
7196,2451,2,0,30,0,0,466,12,0,0,16,0,0,0,0,0,0,0,0,0,0
7197,2443,2,0,30,0,0,469,10,0,0,28,0,0,0,0,0,0,0,0,0,0
7198,2450,2,0,32,0,0,468,11,0,0,19,0,0,0,0,0,0,0,0,0,0
7199,2438,1,0,35,0,0,461,10,0,0,26,0,0,0,0,0,0,0,0,0,0
7200,2443,1,0,32,0,0,462,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7201,2441,2,0,30,0,0,455,10,0,0,24,0,0,0,0,0,0,0,0,0,0
7202,2434,2,0,30,0,0,460,10,0,0,27,0,0,0,0,0,0,0,0,0,0
7203,2445,2,0,30,0,0,464,11,0,0,12,0,0,0,0,0,0,0,0,0,0
7204,2443,2,0,30,0,0,467,13,0,0,19,0,0,0,0,0,0,0,0,0,0
7205,2446,2,0,32,0,0,467,13,0,0,13,0,0,0,0,0,0,0,0,0,0
7206,2434,2,0,30,0,0,447,12,0,0,30,0,0,0,0,0,0,0,0,0,0
7207,2442,2,0,31,0,0,453,11,0,0,17,0,0,0,0,0,0,0,0,0,0
7208,2444,2,0,29,0,0,446,12,0,0,17,0,0,0,0,0,0,0,0,0,0
7209,2447,2,0,28,0,0,445,12,0,0,15,0,0,0,0,0,0,0,0,0,0
7210,2446,2,0,28,0,0,456,13,0,0,19,0,0,0,0,0,0,0,0,0,0
7211,2446,3,0,28,0,0,450,13,0,0,20,0,0,0,0,0,0,0,0,0,0
7212,2447,3,0,26,0,0,448,13,0,0,22,0,0,0,0,0,0,0,0,0,0
7213,2458,2,0,26,0,0,457,12,0,0,11,0,0,0,0,0,0,0,0,0,0
7214,2456,2,0,25,0,0,470,11,0,0,13,0,0,0,0,0,0,0,0,0,0
7215,2455,2,0,23,0,0,472,13,0,0,20,0,0,0,0,0,0,0,0,0,0
7216,2456,2,0,22,0,0,475,13,0,0,14,0,0,0,0,0,0,0,0,0,0
7217,2456,2,0,24,0,0,477,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7218,2459,2,0,27,0,0,477,15,0,0,9,0,0,0,0,0,0,0,0,0,0
7219,2454,2,0,27,0,0,479,16,0,0,22,0,0,0,0,0,0,0,0,0,0
7220,2461,1,0,28,0,0,467,13,0,0,11,0,0,0,0,0,0,0,0,0,0
7221,2458,1,0,28,0,0,482,12,0,0,16,0,0,0,0,0,0,0,0,0,0
7222,2463,1,0,28,0,0,479,12,0,0,9,0,0,0,0,0,0,0,0,0,0
7223,2458,1,0,25,0,0,474,13,0,0,18,0,0,0,0,0,0,0,0,0,0
7224,2459,1,0,27,0,0,480,14,0,0,18,0,0,0,0,0,0,0,0,0,0
7225,2459,1,0,27,0,0,487,15,0,0,16,0,0,0,0,0,0,0,0,0,0
7226,2456,1,0,27,0,0,484,15,0,0,12,0,0,0,0,0,0,0,0,0,0
7227,2452,1,0,29,0,0,487,14,0,0,19,0,0,0,0,0,0,0,0,0,0
7228,2453,1,0,30,0,0,486,15,0,0,15,0,0,0,0,0,0,0,0,0,0
7229,2447,2,0,31,0,0,475,14,0,0,17,0,0,0,0,0,0,0,0,0,0
7230,2447,1,0,32,0,0,482,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7231,2450,1,0,31,0,0,485,14,0,0,12,0,0,0,0,0,0,0,0,0,0
7232,2445,1,0,30,0,0,485,14,0,0,17,0,0,0,0,0,0,0,0,0,0
7233,2439,0,0,32,0,0,469,12,0,0,22,0,0,0,0,0,0,0,0,0,0
7234,2441,0,0,35,0,0,471,13,0,0,15,0,0,0,0,0,0,0,0,0,0
7235,2442,0,0,36,0,0,468,15,0,0,15,0,0,0,0,0,0,0,0,0,0
7236,2437,0,0,36,0,0,465,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7237,2449,0,0,36,0,0,456,14,0,0,13,0,0,0,0,0,0,0,0,0,0
7238,2452,1,0,34,0,0,459,12,0,0,15,0,0,0,0,0,0,0,0,0,0
7239,2446,1,0,34,0,0,470,12,0,0,17,0,0,0,0,0,0,0,0,0,0
7240,2452,1,0,33,0,0,468,12,0,0,15,0,0,0,0,0,0,0,0,0,0
7241,2456,0,0,35,0,0,470,11,0,0,13,0,0,0,0,0,0,0,0,0,0
7242,2454,0,0,35,0,0,469,11,0,0,15,0,0,0,0,0,0,0,0,0,0
7243,2457,0,0,34,0,0,473,12,0,0,10,0,0,0,0,0,0,0,0,0,0
7244,2457,0,0,34,0,0,482,11,0,0,19,0,0,0,0,0,0,0,0,0,0
7245,2460,0,0,33,0,0,488,9,0,0,12,0,0,0,0,0,0,0,0,0,0
7246,2459,1,0,29,0,0,493,9,0,0,19,0,0,0,0,0,0,0,0,0,0
7247,2454,1,0,29,0,0,504,9,0,0,22,0,0,0,0,0,0,0,0,0,0
7248,2454,1,0,28,0,0,496,14,0,0,15,0,0,0,0,0,0,0,0,0,0
7249,2456,1,0,27,0,0,494,14,0,0,17,0,0,0,0,0,0,0,0,0,0
7250,2449,2,0,29,0,0,480,13,0,0,23,0,0,0,0,0,0,0,0,0,0
7251,2441,2,0,30,0,0,478,14,0,0,25,0,0,0,0,0,0,0,0,0,0
7252,2458,2,0,34,0,0,476,13,0,0,18,0,0,0,0,0,0,0,0,0,0
7253,2453,2,0,34,0,0,482,12,0,0,25,0,0,0,0,0,0,0,0,0,0
7254,2449,2,0,33,0,0,476,13,0,0,19,0,0,0,0,0,0,0,0,0,0
7255,2451,2,0,31,0,0,468,13,0,0,15,0,0,0,0,0,0,0,0,0,0
7256,2451,2,0,33,0,0,465,12,0,0,19,0,0,0,0,0,0,0,0,0,0
7257,2450,2,0,33,0,0,466,12,0,0,19,0,0,0,0,0,0,0,0,0,0
7258,2448,2,0,31,0,0,477,12,0,0,13,0,0,0,0,0,0,0,0,0,0
7259,2450,2,0,30,0,0,470,12,0,0,12,0,0,0,0,0,0,0,0,0,0
7260,2449,2,0,28,0,0,467,13,0,0,18,0,0,0,0,0,0,0,0,0,0
7261,2455,2,0,32,0,0,470,13,0,0,14,0,0,0,0,0,0,0,0,0,0
7262,2458,1,0,31,0,0,466,12,0,0,17,0,0,0,0,0,0,0,0,0,0
7263,2449,1,0,31,0,0,454,12,0,0,22,0,0,0,0,0,0,0,0,0,0
7264,2446,1,0,31,0,0,455,13,0,0,16,0,0,0,0,0,0,0,0,0,0
7265,2448,1,0,32,0,0,458,13,0,0,16,0,0,0,0,0,0,0,0,0,0
7266,2454,1,0,32,0,0,467,13,0,0,13,0,0,0,0,0,0,0,0,0,0
7267,2457,2,0,30,0,0,470,12,0,0,14,0,0,0,0,0,0,0,0,0,0
7268,2456,1,0,28,0,0,465,13,0,0,15,0,0,0,0,0,0,0,0,0,0
7269,2458,1,0,27,0,0,465,14,0,0,13,0,0,0,0,0,0,0,0,0,0
7270,2449,1,0,29,0,0,464,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7271,2444,1,0,28,0,0,463,14,0,0,22,0,0,0,0,0,0,0,0,0,0
7272,2439,1,0,26,0,0,463,15,0,0,16,0,0,0,0,0,0,0,0,0,0
7273,2448,1,0,28,0,0,468,15,0,0,11,0,0,0,0,0,0,0,0,0,0
7274,2449,1,0,27,0,0,462,12,0,0,12,0,0,0,0,0,0,0,0,0,0
7275,2450,1,0,25,0,0,461,13,0,0,18,0,0,0,0,0,0,0,0,0,0
7276,2451,1,0,24,0,0,451,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7277,2443,1,0,24,0,0,448,15,0,0,23,0,0,0,0,0,0,0,0,0,0
7278,2443,0,0,24,0,0,461,19,0,0,19,0,0,0,0,0,0,0,0,0,0
7279,2448,0,0,24,0,0,452,18,0,0,15,0,0,0,0,0,0,0,0,0,0
7280,2446,0,0,27,0,0,456,18,0,0,21,0,0,0,0,0,0,0,0,0,0
7281,2448,0,0,28,0,0,461,18,0,0,16,0,0,0,0,0,0,0,0,0,0
7282,2446,0,0,25,0,0,465,18,0,0,9,0,0,0,0,0,0,0,0,0,0
7283,2439,0,0,26,0,0,469,15,0,0,14,0,0,0,0,0,0,0,0,0,0
7284,2438,0,0,25,0,0,472,16,0,0,18,0,0,0,0,0,0,0,0,0,0
7285,2444,0,0,26,0,0,471,17,0,0,18,0,0,0,0,0,0,0,0,0,0
7286,2451,1,0,26,0,0,472,14,0,0,15,0,0,0,0,0,0,0,0,0,0
7287,2454,1,0,27,0,0,474,12,0,0,13,0,0,0,0,0,0,0,0,0,0
7288,2454,1,0,30,0,0,478,13,0,0,16,0,0,0,0,0,0,0,0,0,0
7289,2446,1,0,28,0,0,468,14,0,0,17,0,0,0,0,0,0,0,0,0,0
7290,2441,1,0,29,0,0,461,13,0,0,20,0,0,0,0,0,0,0,0,0,0
7291,2447,1,0,29,0,0,461,12,0,0,17,0,0,0,0,0,0,0,0,0,0
7292,2453,1,0,29,0,0,475,12,0,0,13,0,0,0,0,0,0,0,0,0,0
7293,2457,1,0,31,0,0,479,10,0,0,10,0,0,0,0,0,0,0,0,0,0
7294,2455,1,0,32,0,0,474,9,0,0,16,0,0,0,0,0,0,0,0,0,0
7295,2454,1,0,29,0,0,467,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7296,2462,1,0,27,0,0,470,9,0,0,10,0,0,0,0,0,0,0,0,0,0
7297,2459,1,0,27,0,0,467,9,0,0,16,0,0,0,0,0,0,0,0,0,0
7298,2459,1,0,29,0,0,458,10,0,0,17,0,0,0,0,0,0,0,0,0,0
7299,2461,0,0,28,0,0,461,10,0,0,13,0,0,0,0,0,0,0,0,0,0
7300,2463,0,0,29,0,0,453,9,0,0,14,0,0,0,0,0,0,0,0,0,0
7301,2457,0,0,29,0,0,445,10,0,0,20,0,0,0,0,0,0,0,0,0,0
7302,2460,0,0,29,0,0,464,8,0,0,11,0,0,0,0,0,0,0,0,0,0
7303,2464,0,0,30,0,0,468,9,0,0,10,0,0,0,0,0,0,0,0,0,0
7304,2461,0,0,26,0,0,476,9,0,0,18,0,0,0,0,0,0,0,0,0,0
7305,2455,0,0,24,0,0,477,8,0,0,19,0,0,0,0,0,0,0,0,0,0
7306,2459,0,0,22,0,0,480,9,0,0,14,0,0,0,0,0,0,0,0,0,0
7307,2452,0,0,22,0,0,475,8,0,0,24,0,0,0,0,0,0,0,0,0,0
7308,2452,0,0,22,0,0,470,8,0,0,15,0,0,0,0,0,0,0,0,0,0
7309,2460,0,0,21,0,0,474,8,0,0,13,0,0,0,0,0,0,0,0,0,0
7310,2466,0,0,22,0,0,470,7,0,0,10,0,0,0,0,0,0,0,0,0,0
7311,2467,1,0,20,0,0,470,9,0,0,15,0,0,0,0,0,0,0,0,0,0
7312,2463,1,0,22,0,0,466,10,0,0,20,0,0,0,0,0,0,0,0,0,0
7313,2466,1,0,22,0,0,470,9,0,0,15,0,0,0,0,0,0,0,0,0,0
7314,2461,1,0,21,0,0,470,10,0,0,16,0,0,0,0,0,0,0,0,0,0
7315,2454,1,0,21,0,0,471,10,0,0,20,0,0,0,0,0,0,0,0,0,0
7316,2453,2,0,22,0,0,472,9,0,0,20,0,0,0,0,0,0,0,0,0,0
7317,2457,2,0,22,0,0,452,11,0,0,12,0,0,0,0,0,0,0,0,0,0
7318,2458,2,0,24,0,0,460,11,0,0,17,0,0,0,0,0,0,0,0,0,0
7319,2466,2,0,20,0,0,468,9,0,0,10,0,0,0,0,0,0,0,0,0,0
7320,2465,2,0,20,0,0,478,9,0,0,16,0,0,0,0,0,0,0,0,0,0
7321,2462,2,0,21,0,0,465,10,0,0,19,0,0,0,0,0,0,0,0,0,0
7322,2460,2,0,21,0,0,463,13,0,0,17,0,0,0,0,0,0,0,0,0,0
7323,2459,2,0,22,0,0,470,12,0,0,11,0,0,0,0,0,0,0,0,0,0
7324,2450,2,0,21,0,0,474,14,0,0,26,0,0,0,0,0,0,0,0,0,0
7325,2456,2,0,25,0,0,473,14,0,0,16,0,0,0,0,0,0,0,0,0,0
7326,2460,2,0,24,0,0,468,16,0,0,16,0,0,0,0,0,0,0,0,0,0
7327,2458,2,0,25,0,0,485,16,0,0,16,0,0,0,0,0,0,0,0,0,0
7328,2454,2,0,22,0,0,488,15,0,0,17,0,0,0,0,0,0,0,0,0,0
7329,2457,2,0,22,0,0,487,14,0,0,20,0,0,0,0,0,0,0,0,0,0
7330,2453,2,0,22,0,0,478,15,0,0,21,0,0,0,0,0,0,0,0,0,0
7331,2458,2,0,22,0,0,492,16,0,0,17,0,0,0,0,0,0,0,0,0,0
7332,2454,1,0,21,0,0,496,16,0,0,20,0,0,0,0,0,0,0,0,0,0
7333,2445,1,0,21,0,0,483,16,0,0,22,0,0,0,0,0,0,0,0,0,0
7334,2440,1,0,22,0,0,476,18,0,0,23,0,0,0,0,0,0,0,0,0,0
7335,2442,1,0,24,0,0,468,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7336,2448,1,0,24,0,0,469,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7337,2450,0,0,23,0,0,481,15,0,0,15,0,0,0,0,0,0,0,0,0,0
7338,2456,0,0,24,0,0,479,17,0,0,15,0,0,0,0,0,0,0,0,0,0
7339,2453,0,0,23,0,0,469,15,0,0,16,0,0,0,0,0,0,0,0,0,0
7340,2457,0,0,25,0,0,479,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7341,2445,0,0,25,0,0,471,13,0,0,23,0,0,0,0,0,0,0,0,0,0
7342,2443,0,0,22,0,0,481,12,0,0,18,0,0,0,0,0,0,0,0,0,0
7343,2444,0,0,22,0,0,473,12,0,0,19,0,0,0,0,0,0,0,0,0,0
7344,2447,0,0,25,0,0,471,11,0,0,16,0,0,0,0,0,0,0,0,0,0
7345,2446,0,0,24,0,0,472,10,0,0,18,0,0,0,0,0,0,0,0,0,0
7346,2453,0,0,24,0,0,473,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7347,2444,0,0,22,0,0,483,9,0,0,25,0,0,0,0,0,0,0,0,0,0
7348,2439,0,0,25,0,0,484,8,0,0,18,0,0,0,0,0,0,0,0,0,0
7349,2445,1,0,27,0,0,483,8,0,0,18,0,0,0,0,0,0,0,0,0,0
7350,2437,2,0,26,0,0,477,9,0,0,29,0,0,0,0,0,0,0,0,0,0
7351,2442,2,0,26,0,0,482,7,0,0,16,0,0,0,0,0,0,0,0,0,0
7352,2447,4,0,24,0,0,491,8,0,0,10,0,0,0,0,0,0,0,0,0,0
7353,2441,4,0,23,0,0,486,8,0,0,22,0,0,0,0,0,0,0,0,0,0
7354,2433,4,0,24,0,0,484,11,0,0,25,0,0,0,0,0,0,0,0,0,0
7355,2437,4,0,23,0,0,477,13,0,0,20,0,0,0,0,0,0,0,0,0,0
7356,2434,5,0,22,0,0,487,14,0,0,21,0,0,0,0,0,0,0,0,0,0
7357,2446,4,0,25,0,0,476,14,0,0,9,0,0,0,0,0,0,0,0,0,0
7358,2439,4,0,26,0,0,479,16,0,0,20,0,0,0,0,0,0,0,0,0,0
7359,2442,4,0,27,0,0,477,18,0,0,16,0,0,0,0,0,0,0,0,0,0
7360,2446,4,0,29,0,0,476,17,0,0,18,0,0,0,0,0,0,0,0,0,0
7361,2446,3,0,28,0,0,462,15,0,0,16,0,0,0,0,0,0,0,0,0,0
7362,2443,3,0,29,0,0,455,16,0,0,22,0,0,0,0,0,0,0,0,0,0
7363,2446,3,0,27,0,0,457,19,0,0,13,0,0,0,0,0,0,0,0,0,0
7364,2446,3,0,29,0,0,452,19,0,0,19,0,0,0,0,0,0,0,0,0,0
7365,2442,1,0,25,0,0,467,19,0,0,20,0,0,0,0,0,0,0,0,0,0
7366,2448,1,0,26,0,0,457,18,0,0,13,0,0,0,0,0,0,0,0,0,0
7367,2448,1,0,27,0,0,459,20,0,0,17,0,0,0,0,0,0,0,0,0,0
7368,2451,1,0,27,0,0,452,19,0,0,12,0,0,0,0,0,0,0,0,0,0
7369,2442,1,0,26,0,0,462,20,0,0,24,0,0,0,0,0,0,0,0,0,0
7370,2457,1,0,27,0,0,462,20,0,0,6,0,0,0,0,0,0,0,0,0,0
7371,2458,0,0,23,0,0,460,20,0,0,14,0,0,0,0,0,0,0,0,0,0
7372,2460,0,0,22,0,0,463,19,0,0,16,0,0,0,0,0,0,0,0,0,0
7373,2454,0,0,22,0,0,468,20,0,0,19,0,0,0,0,0,0,0,0,0,0
7374,2446,0,0,21,0,0,470,23,0,0,16,0,0,0,0,0,0,0,0,0,0
7375,2440,1,0,21,0,0,481,22,0,0,30,0,0,0,0,0,0,0,0,0,0
7376,2449,1,0,22,0,0,482,23,0,0,13,0,0,0,0,0,0,0,0,0,0
7377,2450,1,0,22,0,0,474,21,0,0,18,0,0,0,0,0,0,0,0,0,0
7378,2441,1,0,24,0,0,478,20,0,0,27,0,0,0,0,0,0,0,0,0,0
7379,2451,1,0,26,0,0,477,22,0,0,13,0,0,0,0,0,0,0,0,0,0
7380,2447,1,0,26,0,0,473,21,0,0,18,0,0,0,0,0,0,0,0,0,0
7381,2448,1,0,26,0,0,465,22,0,0,17,0,0,0,0,0,0,0,0,0,0
7382,2445,1,0,24,0,0,466,24,0,0,23,0,0,0,0,0,0,0,0,0,0
7383,2449,1,0,22,0,0,462,24,0,0,18,0,0,0,0,0,0,0,0,0,0
7384,2449,1,0,25,0,0,455,26,0,0,15,0,0,0,0,0,0,0,0,0,0
7385,2444,2,0,24,0,0,455,20,0,0,19,0,0,0,0,0,0,0,0,0,0
7386,2443,2,0,22,0,0,445,20,0,0,19,0,0,0,0,0,0,0,0,0,0
7387,2443,2,0,22,0,0,445,20,0,0,15,0,0,0,0,0,0,0,0,0,0
7388,2446,3,0,25,0,0,435,18,0,0,12,0,0,0,0,0,0,0,0,0,0
7389,2449,3,0,23,0,0,435,17,0,0,22,0,0,0,0,0,0,0,0,0,0
7390,2456,3,0,21,0,0,436,18,0,0,14,0,0,0,0,0,0,0,0,0,0
7391,2448,2,0,22,0,0,452,17,0,0,19,0,0,0,0,0,0,0,0,0,0
7392,2447,2,0,22,0,0,458,16,0,0,17,0,0,0,0,0,0,0,0,0,0
7393,2455,2,0,22,0,0,469,18,0,0,9,0,0,0,0,0,0,0,0,0,0
7394,2451,1,0,22,0,0,463,18,0,0,15,0,0,0,0,0,0,0,0,0,0
7395,2451,1,0,22,0,0,467,19,0,0,20,0,0,0,0,0,0,0,0,0,0
7396,2451,2,0,21,0,0,469,17,0,0,19,0,0,0,0,0,0,0,0,0,0
7397,2455,2,0,20,0,0,462,16,0,0,14,0,0,0,0,0,0,0,0,0,0
7398,2449,3,0,22,0,0,451,15,0,0,23,0,0,0,0,0,0,0,0,0,0
7399,2444,3,0,22,0,0,459,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7400,2445,3,0,21,0,0,467,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7401,2443,3,0,21,0,0,462,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7402,2446,4,0,20,0,0,473,13,0,0,19,0,0,0,0,0,0,0,0,0,0
7403,2447,4,0,16,0,0,466,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7404,2441,3,0,18,0,0,467,12,0,0,24,0,0,0,0,0,0,0,0,0,0
7405,2443,3,0,16,0,0,464,14,0,0,15,0,0,0,0,0,0,0,0,0,0
7406,2445,3,0,16,0,0,472,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7407,2446,3,0,17,0,0,480,14,0,0,18,0,0,0,0,0,0,0,0,0,0
7408,2455,3,0,18,0,0,480,15,0,0,14,0,0,0,0,0,0,0,0,0,0
7409,2448,3,0,20,0,0,480,14,0,0,19,0,0,0,0,0,0,0,0,0,0
7410,2449,3,0,21,0,0,485,13,0,0,15,0,0,0,0,0,0,0,0,0,0
7411,2455,4,0,22,0,0,475,15,0,0,15,0,0,0,0,0,0,0,0,0,0
7412,2451,4,0,22,0,0,477,15,0,0,14,0,0,0,0,0,0,0,0,0,0
7413,2448,5,0,22,0,0,477,17,0,0,19,0,0,0,0,0,0,0,0,0,0
7414,2445,4,0,21,0,0,480,19,0,0,17,0,0,0,0,0,0,0,0,0,0
7415,2445,4,0,18,0,0,477,20,0,0,16,0,0,0,0,0,0,0,0,0,0
7416,2454,4,0,17,0,0,486,22,0,0,13,0,0,0,0,0,0,0,0,0,0
7417,2458,4,0,17,0,0,485,21,0,0,13,0,0,0,0,0,0,0,0,0,0
7418,2459,2,0,18,0,0,478,21,0,0,14,0,0,0,0,0,0,0,0,0,0
7419,2457,2,0,17,0,0,486,20,0,0,17,0,0,0,0,0,0,0,0,0,0
7420,2463,1,0,18,0,0,487,20,0,0,14,0,0,0,0,0,0,0,0,0,0
7421,2462,1,0,18,0,0,492,22,0,0,11,0,0,0,0,0,0,0,0,0,0
7422,2460,1,0,17,0,0,482,24,0,0,13,0,0,0,0,0,0,0,0,0,0
7423,2453,1,0,14,0,0,477,23,0,0,21,0,0,0,0,0,0,0,0,0,0
7424,2451,1,0,13,0,0,480,22,0,0,18,0,0,0,0,0,0,0,0,0,0
7425,2450,1,0,15,0,0,473,20,0,0,14,0,0,0,0,0,0,0,0,0,0
7426,2458,1,0,17,0,0,467,18,0,0,13,0,0,0,0,0,0,0,0,0,0
7427,2453,1,0,14,0,0,453,14,0,0,19,0,0,0,0,0,0,0,0,0,0
7428,2456,1,0,14,0,0,457,15,0,0,13,0,0,0,0,0,0,0,0,0,0
7429,2448,1,0,16,0,0,448,16,0,0,25,0,0,0,0,0,0,0,0,0,0
7430,2447,1,0,15,0,0,450,16,0,0,15,0,0,0,0,0,0,0,0,0,0
7431,2447,1,0,17,0,0,461,14,0,0,18,0,0,0,0,0,0,0,0,0,0
7432,2443,1,0,17,0,0,454,14,0,0,16,0,0,0,0,0,0,0,0,0,0
7433,2441,1,0,17,0,0,442,15,0,0,21,0,0,0,0,0,0,0,0,0,0
7434,2450,1,0,19,0,0,444,13,0,0,14,0,0,0,0,0,0,0,0,0,0
7435,2451,0,0,18,0,0,442,13,0,0,13,0,0,0,0,0,0,0,0,0,0
7436,2449,0,0,19,0,0,462,15,0,0,17,0,0,0,0,0,0,0,0,0,0
7437,2449,0,0,18,0,0,468,16,0,0,14,0,0,0,0,0,0,0,0,0,0
7438,2454,0,0,20,0,0,471,14,0,0,12,0,0,0,0,0,0,0,0,0,0
7439,2447,0,0,20,0,0,469,14,0,0,33,0,0,0,0,0,0,0,0,0,0
7440,2456,0,0,22,0,0,469,13,0,0,11,0,0,0,0,0,0,0,0,0,0
