update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
6506,2412,4,0,26,0,0,385,18,1,0,34,416,0,0,4,0,0,13,0,0,0
6507,2417,4,0,25,0,0,386,17,1,0,14,417,0,0,4,0,0,13,0,0,0
6508,2412,4,0,25,0,0,380,18,1,0,31,413,0,0,4,0,0,13,0,0,0
6509,2414,4,0,25,0,0,383,18,1,0,23,417,0,0,4,0,0,13,0,0,0
6510,2403,4,0,24,0,0,381,19,1,0,25,415,0,0,4,0,0,14,0,0,0
6511,2410,4,0,23,0,0,384,18,1,0,16,418,0,0,4,0,0,13,0,0,0
6512,2414,4,0,22,0,0,383,19,1,0,16,417,0,0,4,0,0,12,0,0,0
6513,2401,4,0,21,0,0,376,17,1,0,32,408,0,0,4,0,0,12,0,0,0
6514,2413,3,0,22,0,0,374,17,1,0,13,407,0,0,4,0,0,13,0,0,0
6515,2411,1,0,24,0,0,379,16,1,0,26,410,0,0,4,0,0,14,0,0,0
6516,2409,1,0,25,0,0,375,16,1,0,25,405,0,0,4,0,0,14,0,0,0
6517,2407,1,0,24,0,0,372,15,1,0,25,400,0,0,4,0,0,14,1,0,0
6518,2409,1,0,23,0,0,373,15,1,0,22,400,0,0,4,0,0,15,1,0,0
6519,2417,1,0,22,0,0,375,15,1,0,21,402,0,0,4,0,0,16,1,0,0
6520,2413,1,0,22,0,0,375,15,1,0,25,401,1,0,4,0,0,16,1,0,0
6521,2405,0,0,19,0,0,379,16,1,0,25,401,1,0,4,0,0,16,1,0,0
6522,2411,0,0,20,0,0,376,18,1,0,17,401,1,0,4,0,0,16,1,0,0
6523,2418,0,0,17,0,0,378,18,1,0,19,401,1,0,4,0,0,15,1,0,0
6524,2414,0,0,17,0,0,373,18,1,0,23,394,1,0,4,0,0,13,1,0,0
6525,2425,0,0,19,0,0,377,17,1,0,15,395,1,0,4,0,0,14,1,0,0
6526,2424,0,0,19,0,0,364,17,1,0,22,382,2,0,4,0,0,13,1,0,0
6527,2419,0,0,19,0,0,376,17,1,0,24,394,2,0,3,0,0,15,1,0,0
6528,2424,0,0,18,0,0,377,16,1,0,15,394,1,0,3,0,0,14,1,0,0
6529,2420,0,0,19,0,0,374,16,1,0,28,390,1,0,3,0,0,14,2,0,0
6530,2421,0,0,21,0,0,374,16,1,0,16,392,1,0,3,0,0,13,2,0,0
6531,2422,0,0,23,0,0,375,18,1,0,19,397,1,0,3,0,0,14,2,0,0
6532,2429,0,0,23,0,0,375,18,1,0,32,397,1,0,3,0,0,15,2,0,0
6533,2428,0,0,21,0,0,383,17,1,0,20,403,1,0,3,0,0,16,2,0,0
6534,2418,0,0,24,0,0,390,18,1,0,20,413,1,0,3,0,0,16,2,0,0
6535,2422,1,0,23,0,0,390,16,1,0,18,413,0,0,3,0,0,16,2,0,0
6536,2409,2,0,23,0,0,378,16,1,0,27,402,0,0,3,0,0,15,2,0,0
6537,2399,3,0,23,0,0,365,17,1,0,25,390,0,0,4,0,0,14,2,0,0
6538,2407,3,0,21,0,0,368,18,1,0,23,391,0,0,4,0,0,17,2,0,0
6539,2406,2,0,20,0,0,362,18,1,0,17,384,0,0,4,0,0,17,2,0,0
6540,2416,2,0,18,0,0,368,20,1,0,18,391,0,0,5,0,0,17,2,0,0
6541,2408,2,0,21,0,0,369,20,1,0,26,394,0,0,5,0,0,18,2,0,0
6542,2410,2,0,21,0,0,366,21,1,0,20,393,0,0,5,0,0,18,2,0,0
6543,2414,2,0,21,0,0,362,22,1,0,24,390,0,0,5,0,0,17,2,0,0
6544,2403,2,0,22,0,0,359,22,0,0,27,388,0,0,3,0,0,17,2,0,0
6545,2412,2,0,23,0,0,366,22,0,0,24,397,0,0,3,0,0,17,2,0,0
6546,2412,2,0,21,0,0,361,23,0,0,20,392,0,0,3,0,0,18,2,0,0
6547,2419,2,0,19,0,0,366,24,0,0,24,396,0,0,3,0,0,18,2,0,0
6548,2414,2,0,25,0,0,369,25,0,0,23,406,0,0,3,0,0,18,2,0,0
6549,2416,2,0,25,0,0,375,27,0,0,19,414,0,0,3,0,0,19,3,0,0
6550,2410,2,0,24,0,0,379,25,0,0,30,415,0,0,3,0,0,19,3,0,0
6551,2405,2,0,24,0,0,381,21,0,0,30,414,0,0,3,0,0,18,3,0,0
6552,2412,2,0,23,0,0,382,18,0,0,17,411,0,0,3,0,0,17,2,0,0
6553,2421,2,0,24,0,0,380,18,0,0,15,409,0,0,1,0,0,18,1,0,0
6554,2422,2,0,23,0,0,379,16,0,0,19,407,0,0,1,0,0,18,1,0,0
6555,2422,2,0,22,0,0,378,14,0,0,23,403,0,0,1,0,0,15,1,0,0
6556,2410,2,0,23,0,0,372,14,0,0,24,397,0,0,1,0,0,16,2,0,0
6557,2414,3,0,23,0,0,367,13,0,0,19,392,0,0,1,0,0,17,3,0,0
6558,2412,2,0,24,0,0,367,14,0,0,22,393,0,0,2,0,0,17,3,0,0
6559,2422,2,0,23,0,0,363,14,0,0,17,389,0,0,2,0,0,18,3,0,0
6560,2427,2,0,23,0,0,357,12,0,0,17,381,0,0,2,0,0,18,3,0,0
6561,2426,2,0,22,0,0,354,14,0,0,17,379,0,0,2,0,0,18,3,0,0
6562,2425,2,0,22,0,0,360,13,0,0,29,385,0,0,2,0,0,18,3,0,0
6563,2410,2,0,24,0,0,363,11,0,0,23,387,0,0,3,0,0,17,3,0,0
6564,2409,2,0,25,0,0,368,14,0,0,24,396,0,0,3,0,0,16,3,0,0
6565,2412,2,0,25,0,0,356,11,0,0,26,380,0,0,3,0,0,16,4,0,0
6566,2406,1,0,25,0,0,354,13,0,0,28,379,0,0,3,0,0,15,4,0,0
6567,2408,1,0,23,0,0,361,13,0,0,27,383,0,0,1,0,0,14,4,0,0
6568,2415,1,0,23,0,0,366,12,0,0,18,387,0,0,1,0,0,13,4,0,0
6569,2417,1,0,24,0,0,363,13,0,0,27,387,0,0,1,0,0,14,4,0,0
6570,2418,1,0,24,0,0,370,15,0,0,20,396,0,0,0,0,0,13,4,0,0
6571,2411,1,0,25,0,0,363,15,0,0,27,389,0,0,0,0,0,13,4,0,0
6572,2416,1,0,26,0,0,369,16,0,0,15,395,0,0,0,0,0,15,3,0,0
6573,2411,1,0,26,0,0,366,21,0,0,24,396,0,0,0,0,0,15,3,0,0
6574,2411,0,0,24,0,0,364,20,0,0,17,390,0,0,0,0,0,14,3,0,0
6575,2412,0,0,23,0,0,367,22,0,0,27,394,0,0,1,0,0,14,3,0,0
6576,2417,0,0,25,0,0,375,22,0,0,20,403,0,0,1,0,0,17,3,0,0
6577,2418,0,0,22,0,0,370,22,0,0,21,395,0,0,1,0,0,17,3,0,0
6578,2409,0,0,22,0,0,374,21,0,0,26,399,0,0,1,0,0,19,3,0,0
6579,2422,0,0,21,0,0,366,20,0,0,21,390,0,0,1,0,0,20,3,0,0
6580,2414,0,0,23,0,0,369,21,0,0,25,395,0,0,1,0,0,20,3,0,0
6581,2419,0,0,25,0,0,365,21,0,0,18,393,0,0,1,0,0,22,4,0,0
6582,2415,0,0,28,0,0,362,22,0,0,22,392,0,0,1,0,0,23,3,0,0
6583,2408,0,0,26,0,0,362,23,0,0,26,392,0,0,1,0,0,23,3,0,0
6584,2400,1,0,28,0,0,365,22,0,0,21,397,0,0,2,0,0,24,3,0,0
6585,2401,1,0,28,0,0,363,23,0,0,20,396,0,0,2,0,0,24,3,0,0
6586,2403,1,0,31,0,0,367,23,0,0,19,403,0,0,3,0,0,23,3,0,0
6587,2405,2,0,31,0,0,366,21,0,0,16,401,0,0,3,0,0,24,2,0,0
6588,2408,1,0,26,0,0,359,21,0,0,17,391,0,0,3,0,0,22,2,0,0
6589,2409,1,0,28,0,0,372,19,0,0,21,403,0,0,3,0,0,23,2,0,0
6590,2411,1,0,29,0,0,368,19,0,0,21,400,0,0,3,0,0,23,2,0,0
6591,2415,2,0,30,0,0,364,16,0,0,14,396,0,0,3,0,0,23,2,0,0
6592,2403,2,0,30,0,0,358,16,0,0,22,389,0,0,4,0,0,22,2,0,0
6593,2400,2,0,30,0,0,361,15,0,0,30,391,0,0,4,0,0,22,2,0,0
6594,2401,2,0,31,0,0,362,13,0,0,28,392,0,0,4,0,0,21,1,0,0
6595,2391,1,0,30,0,0,362,16,0,0,32,394,0,0,4,0,0,22,1,0,0
6596,2388,1,0,32,0,0,359,15,0,0,34,391,0,0,4,0,0,23,1,0,0
6597,2392,1,0,32,0,0,360,16,0,0,22,392,0,0,5,0,0,24,1,0,0
6598,2402,1,0,31,0,0,365,17,0,0,17,398,0,0,5,0,0,23,1,0,0
6599,2416,1,0,31,0,0,361,16,0,0,15,393,0,0,5,0,0,22,1,0,0
6600,2419,1,0,31,0,0,362,17,0,0,17,395,0,0,5,0,0,22,1,0,0
6601,2420,0,0,27,0,0,364,16,0,0,16,392,0,0,5,0,0,21,1,0,0
6602,2408,0,0,29,0,0,377,16,0,0,25,405,0,0,5,0,0,21,1,0,0
6603,2406,0,0,32,0,0,385,16,0,0,25,414,0,0,6,0,0,19,2,0,0
6604,2411,0,0,29,0,0,380,16,0,0,19,407,0,0,6,0,0,18,2,0,0
6605,2415,1,0,28,0,0,378,16,0,0,13,406,0,0,6,0,0,18,2,0,0
6606,2417,1,0,26,0,0,382,15,0,0,16,407,0,0,6,0,0,18,2,0,0
6607,2413,1,0,29,0,0,384,17,0,0,21,412,0,0,6,0,0,17,2,0,0
6608,2412,2,0,30,0,0,386,16,0,0,24,416,0,0,8,0,0,15,2,0,0
6609,2409,2,0,30,0,0,394,16,0,0,29,423,0,0,8,0,0,15,2,0,0
6610,2406,2,0,31,0,0,390,14,0,0,26,419,0,0,8,0,0,16,1,0,0
6611,2408,2,0,30,0,0,388,14,0,0,20,416,0,0,9,0,0,17,1,0,0
6612,2415,2,0,31,0,0,387,13,0,0,21,416,0,0,9,0,0,17,2,0,0
6613,2412,2,0,30,0,0,384,12,0,0,28,411,0,0,9,0,0,17,2,0,0
6614,2413,2,0,30,0,0,389,13,0,0,15,417,0,0,7,0,0,16,0,0,0
6615,2412,2,0,32,0,0,393,14,0,0,20,423,0,0,7,0,0,16,0,0,0
6616,2417,2,0,32,0,0,392,15,0,0,18,425,0,0,7,0,0,16,0,0,0
6617,2421,3,0,33,0,0,384,12,0,0,15,417,0,0,7,0,0,16,0,0,0
6618,2423,2,0,35,0,0,380,13,0,0,19,415,0,0,7,0,0,18,0,0,0
6619,2410,2,0,37,0,0,377,14,0,0,29,414,1,0,7,0,0,18,0,0,0
6620,2410,2,0,35,0,0,378,13,0,0,23,412,1,0,7,0,0,18,0,0,0
6621,2413,2,0,30,0,0,371,13,0,0,19,403,1,0,7,0,0,16,0,0,0
6622,2413,2,0,31,0,0,369,14,0,0,25,402,1,0,8,0,0,15,0,0,0
6623,2413,2,0,28,0,0,375,15,0,0,21,406,1,0,8,0,0,15,0,0,0
6624,2417,2,0,25,0,0,373,15,0,0,21,402,1,0,8,0,0,14,0,0,0
6625,2421,1,0,25,0,0,370,15,0,0,21,395,1,0,7,0,0,12,0,0,0
6626,2421,1,0,26,0,0,362,15,0,0,15,388,1,0,8,0,0,13,0,0,0
6627,2412,1,0,26,0,0,353,14,0,0,30,377,1,0,9,0,0,13,0,0,0
6628,2406,1,0,27,0,0,363,13,0,0,23,389,1,0,9,0,0,13,0,0,0
6629,2407,1,0,26,0,0,361,14,0,0,20,387,1,0,9,0,0,12,0,0,0
6630,2406,1,0,26,0,0,360,14,1,0,23,387,1,0,8,0,0,11,0,0,0
6631,2389,1,0,25,0,0,354,15,1,0,34,381,1,0,8,0,0,12,0,0,0
6632,2400,1,0,24,0,0,358,15,1,0,13,382,1,0,8,0,0,10,0,0,0
6633,2400,1,0,26,0,0,364,14,0,0,23,388,1,0,8,0,0,10,0,0,0
6634,2393,0,0,25,0,0,368,15,0,0,21,390,1,0,7,0,0,10,0,0,0
6635,2401,0,0,25,0,0,367,15,0,0,14,389,1,0,9,0,0,9,0,0,0
6636,2392,0,0,23,0,0,368,14,0,0,27,389,1,0,9,0,0,11,0,0,0
6637,2397,0,0,24,0,0,366,14,0,0,19,389,1,0,10,0,0,12,0,0,0
6638,2401,0,0,24,0,0,364,14,0,0,19,387,1,0,10,0,0,13,0,0,0
6639,2401,0,0,26,0,0,356,14,0,0,29,381,1,0,10,0,0,14,0,0,0
6640,2397,0,0,25,0,0,352,14,0,0,24,377,0,0,9,0,0,14,0,0,0
6641,2410,0,0,24,0,0,358,15,0,0,20,382,0,0,9,0,0,11,0,0,0
6642,2412,0,0,26,0,0,353,15,0,0,15,379,0,0,8,0,0,10,0,0,0
6643,2410,0,0,25,0,0,355,18,0,0,21,382,0,0,7,0,0,10,0,0,0
6644,2419,0,0,26,0,0,345,18,0,0,18,373,0,0,7,0,0,10,0,0,0
6645,2419,0,0,28,0,0,338,19,0,0,24,367,0,0,7,0,0,10,0,0,0
6646,2420,0,0,27,0,0,341,20,0,0,24,369,0,0,7,0,0,9,0,0,0
6647,2414,0,0,27,0,0,350,18,0,0,23,378,0,0,7,0,0,10,0,0,0
6648,2405,0,0,27,0,0,365,19,0,0,35,394,0,0,7,0,0,10,0,0,0
6649,2404,0,0,26,0,0,362,16,0,0,25,390,0,0,7,0,0,10,0,0,0
6650,2411,0,0,29,0,0,365,17,0,0,21,397,0,0,6,0,0,10,0,0,0
6651,2404,0,0,27,0,0,365,17,0,0,36,397,0,0,6,0,0,11,1,0,0
6652,2396,0,0,27,0,0,361,17,0,0,26,393,0,0,5,0,0,11,1,0,0
6653,2396,0,0,27,0,0,367,17,0,0,23,399,0,0,5,0,0,9,1,0,0
6654,2411,1,0,25,0,0,373,17,0,0,16,402,0,0,5,0,0,9,2,0,0
6655,2405,1,0,23,0,0,368,16,0,0,22,393,0,0,5,0,0,9,2,0,0
6656,2401,1,0,22,0,0,364,19,0,0,27,390,0,0,5,0,0,11,2,0,0
6657,2401,1,0,23,0,0,368,20,0,0,26,396,0,0,5,0,0,12,2,0,0
6658,2400,1,0,21,0,0,365,19,0,0,21,388,0,0,5,0,0,13,2,0,0
6659,2401,1,0,22,0,0,355,19,0,0,21,379,0,0,5,0,0,12,2,0,0
6660,2403,1,0,20,0,0,361,19,0,0,19,383,0,0,5,0,0,12,1,0,0
6661,2408,1,0,20,0,0,360,17,0,0,18,381,0,0,6,0,0,12,1,0,0
6662,2414,2,0,18,0,0,356,18,0,0,16,377,0,0,6,0,0,12,1,0,0
6663,2413,2,0,18,0,0,360,19,0,0,25,381,0,0,6,0,0,14,1,0,0
6664,2409,3,0,17,0,0,359,16,0,0,19,378,0,0,6,0,0,14,1,0,0
6665,2404,3,0,18,0,0,367,16,0,0,26,388,0,0,6,0,0,13,1,0,0
6666,2409,3,0,21,0,0,368,15,0,0,24,390,0,0,7,0,0,13,1,0,0
6667,2409,3,0,18,0,0,372,14,0,0,17,393,0,0,7,0,0,11,1,0,0
6668,2417,3,0,19,0,0,365,14,0,0,19,387,0,0,8,0,0,12,1,0,0
6669,2413,3,0,20,0,0,370,13,0,0,18,391,0,0,8,0,0,13,0,0,0
6670,2410,2,0,22,0,0,360,15,0,0,28,384,0,0,8,0,0,12,0,0,0
6671,2410,2,0,24,0,0,362,13,0,0,21,387,0,0,8,0,0,12,0,0,0
6672,2408,2,0,26,0,0,350,13,0,0,23,376,0,0,8,0,0,11,0,0,0
6673,2412,2,0,27,0,0,346,12,0,0,19,371,0,0,7,0,0,11,1,0,0
6674,2407,2,0,28,0,0,342,10,0,0,29,367,0,0,7,0,0,13,1,0,0
6675,2407,2,0,28,0,0,339,11,0,0,23,364,0,0,7,0,0,12,1,0,0
6676,2405,2,0,29,0,0,331,11,0,0,18,357,0,0,7,0,0,12,1,0,0
6677,2414,2,0,26,0,0,337,12,0,0,13,361,0,0,8,0,0,16,1,0,0
6678,2406,2,0,29,0,0,336,13,0,0,24,363,0,0,7,0,0,16,2,0,0
6679,2409,2,0,31,0,0,343,12,0,0,20,371,0,0,6,0,0,14,2,0,0
6680,2398,2,0,33,0,0,346,13,0,0,28,377,0,0,6,0,0,14,2,0,0
6681,2397,1,0,31,0,0,347,15,0,0,26,376,0,0,7,0,0,14,2,0,0
6682,2403,1,0,31,0,0,352,17,0,0,21,383,0,0,6,0,0,13,4,0,0
6683,2407,1,0,33,0,0,354,18,0,0,27,387,0,0,6,0,0,13,4,0,0
6684,2415,1,0,33,0,0,353,17,0,0,16,386,0,0,5,0,0,13,4,0,0
6685,2411,1,0,30,0,0,356,18,0,0,29,386,0,0,6,0,0,13,4,0,0
6686,2406,1,0,30,0,0,356,18,0,0,22,386,0,0,7,0,0,13,4,0,0
6687,2417,1,0,30,0,0,358,18,0,0,19,388,0,0,7,0,0,12,4,0,0
6688,2412,1,0,27,0,0,353,17,0,0,27,381,0,0,7,0,0,12,3,0,0
6689,2402,1,0,27,0,0,354,17,0,0,23,382,1,0,7,0,0,13,2,0,0
6690,2403,1,0,25,0,0,360,17,0,0,29,386,1,0,7,0,0,13,2,0,0
6691,2414,1,0,26,0,0,357,17,0,0,18,383,1,0,8,0,0,14,2,0,0
6692,2413,1,0,23,0,0,362,17,0,0,21,386,1,0,8,0,0,15,2,0,0
6693,2415,1,0,24,0,0,364,16,0,0,22,388,1,0,9,0,0,16,1,0,0
6694,2418,1,0,25,0,0,361,16,0,0,19,387,1,0,8,0,0,18,1,0,0
6695,2418,1,0,25,0,0,366,14,0,0,21,391,1,0,7,0,0,19,1,0,0
6696,2419,2,0,25,0,0,369,14,0,0,17,395,1,0,7,0,0,19,1,0,0
6697,2414,2,0,25,0,0,368,14,0,0,24,394,1,0,8,0,0,18,1,0,0
6698,2416,2,0,28,0,0,371,14,0,0,17,399,1,0,7,0,0,19,2,0,0
6699,2420,2,0,29,0,0,372,15,0,0,17,401,1,0,7,0,0,19,2,0,0
6700,2414,3,0,30,0,0,370,15,0,0,29,400,1,0,7,0,0,19,2,0,0
6701,2428,3,0,30,0,0,377,14,0,0,13,405,1,0,7,0,0,19,2,0,0
6702,2433,3,0,32,0,0,380,15,0,0,15,411,1,0,7,0,0,19,2,0,0
6703,2430,3,0,29,0,0,383,15,0,0,18,413,1,0,7,0,0,19,2,0,0
6704,2433,3,0,31,0,0,388,17,0,0,16,423,1,0,7,0,0,19,2,0,0
6705,2428,3,0,31,0,0,376,15,0,0,23,412,1,0,8,0,0,18,2,0,0
6706,2426,3,0,32,0,0,372,17,0,0,27,411,1,0,8,0,0,17,2,0,0
6707,2425,3,0,32,0,0,371,18,0,0,16,410,1,0,7,0,0,17,2,0,0
6708,2425,4,0,29,0,0,373,20,0,0,19,410,1,0,7,0,0,17,3,0,0
6709,2421,4,0,28,0,0,366,22,0,0,25,403,0,0,7,0,0,18,3,0,0
6710,2426,4,0,29,0,0,368,23,0,0,19,405,0,0,7,0,0,17,4,0,0
6711,2433,4,0,28,0,0,366,22,0,0,12,402,0,0,8,0,0,15,5,0,0
6712,2438,4,0,30,0,0,365,21,0,0,17,401,0,0,8,0,0,15,5,0,0
6713,2429,3,0,26,0,0,362,20,0,0,24,393,0,0,8,0,0,16,5,0,0
6714,2426,3,0,27,0,0,360,21,0,0,24,392,0,0,8,0,0,16,4,0,0
6715,2431,2,0,28,0,0,359,21,0,0,14,391,1,0,8,0,0,17,4,0,0
6716,2426,2,0,30,0,0,354,21,0,0,20,387,1,0,8,0,0,17,4,0,0
6717,2428,1,0,31,0,0,366,21,0,0,14,400,1,0,9,0,0,17,4,0,0
6718,2423,1,0,31,0,0,373,21,0,0,21,407,1,0,9,0,0,18,4,0,0
6719,2421,1,0,27,0,0,373,18,0,0,16,401,1,0,9,0,0,19,4,0,0
6720,2414,1,0,27,0,0,367,17,0,0,21,394,1,0,10,0,0,20,4,0,0
6721,2418,1,0,24,0,0,365,16,0,0,16,388,1,0,10,0,0,19,3,0,0
6722,2413,1,0,24,0,0,366,16,0,0,20,388,1,0,9,0,0,18,3,0,0
6723,2414,1,0,25,0,0,379,15,0,0,15,399,1,0,9,0,0,20,3,0,0
6724,2418,1,0,27,0,0,378,15,0,0,14,399,1,0,8,0,0,19,4,0,0
6725,2415,1,0,29,0,0,372,16,0,0,24,395,1,0,8,0,0,18,4,0,0
6726,2416,1,0,29,0,0,374,16,0,0,23,397,1,0,9,0,0,19,4,0,0
6727,2427,1,0,28,0,0,382,17,0,0,16,406,1,0,9,0,0,17,4,0,0
6728,2421,1,0,26,0,0,387,15,0,0,27,409,1,0,8,0,0,15,4,0,0
6729,2422,1,0,24,0,0,382,15,0,0,17,402,1,0,8,0,0,15,4,0,0
6730,2423,1,0,24,0,0,383,16,0,0,18,404,1,0,9,0,0,17,4,0,0
6731,2426,1,0,23,0,0,383,17,0,0,20,405,1,0,9,0,0,19,4,0,0
6732,2423,0,0,23,0,0,380,17,0,0,19,401,2,0,8,0,0,19,4,0,0
6733,2427,0,0,25,0,0,376,17,0,0,20,398,2,0,8,0,0,18,5,0,0
6734,2420,0,0,26,0,0,376,17,0,0,26,397,2,0,7,0,0,19,5,0,0
6735,2421,0,0,28,0,0,371,16,0,0,18,393,2,0,7,0,0,17,4,0,0
6736,2412,1,0,27,0,0,373,17,0,0,26,396,2,0,7,0,0,18,4,0,0
6737,2408,1,0,27,0,0,378,17,0,0,19,401,2,0,6,0,0,18,5,0,0
6738,2411,1,0,25,0,0,371,18,0,0,16,392,2,0,7,0,0,17,5,0,0
6739,2413,1,0,28,0,0,366,18,0,0,21,389,1,0,7,0,0,17,6,0,0
6740,2416,1,0,29,0,0,371,18,0,0,19,395,1,0,7,0,0,18,5,0,0
6741,2418,2,0,29,0,0,359,19,0,0,18,386,1,0,8,0,0,19,5,0,0
6742,2421,2,0,32,0,0,355,20,0,0,21,386,0,0,8,0,0,19,4,0,0
6743,2427,2,0,31,0,0,359,19,0,0,21,388,0,0,8,0,0,18,4,0,0
6744,2424,2,0,31,0,0,362,19,0,0,18,390,0,0,8,0,0,19,4,0,0
6745,2426,2,0,28,0,0,362,18,0,0,19,390,0,0,8,0,0,19,4,0,0
6746,2426,1,0,28,0,0,359,17,0,0,21,385,0,0,8,0,0,19,4,0,0
6747,2427,1,0,28,0,0,365,18,0,0,21,391,1,0,7,0,0,18,3,0,0
6748,2429,1,0,27,0,0,371,16,0,0,18,394,1,0,7,0,0,19,3,0,0
6749,2427,1,0,26,0,0,374,17,0,0,20,398,0,0,8,0,0,19,3,0,0
6750,2420,1,0,26,0,0,378,19,0,0,21,403,0,0,8,0,0,20,3,0,0
6751,2420,1,0,26,0,0,381,18,0,0,18,405,0,0,9,0,0,18,3,0,0
6752,2421,1,0,25,0,0,383,20,0,0,19,408,0,0,9,0,0,18,3,0,0
6753,2421,0,0,27,0,0,380,18,0,0,19,405,0,0,9,0,0,18,3,0,0
6754,2425,0,0,28,0,0,364,20,0,0,24,392,0,0,9,0,0,17,3,0,0
6755,2434,0,0,29,0,0,372,19,0,0,13,400,0,0,8,0,0,19,3,0,0
6756,2433,0,0,28,0,0,373,18,0,0,26,399,0,0,8,0,0,19,3,0,0
6757,2432,0,0,27,0,0,368,19,0,0,24,393,0,0,9,0,0,18,4,0,0
6758,2439,0,0,26,0,0,367,20,0,0,17,393,0,0,8,0,0,18,4,0,0
6759,2431,0,0,25,0,0,366,20,0,0,21,391,0,0,8,0,0,19,4,0,0
6760,2435,0,0,25,0,0,372,20,0,0,17,397,0,0,8,0,0,19,4,0,0
6761,2429,0,0,27,0,0,370,21,0,0,21,397,0,0,8,0,0,18,4,0,0
6762,2429,0,0,28,0,0,363,22,0,0,17,392,0,0,8,0,0,17,4,0,0
6763,2419,0,0,27,0,0,370,22,0,0,21,398,0,0,8,0,0,16,4,0,0
6764,2417,0,0,28,0,0,369,22,0,0,16,398,0,0,7,0,0,16,4,0,0
6765,2416,0,0,29,0,0,371,24,0,0,19,403,0,0,7,0,0,16,4,0,0
6766,2409,0,0,27,0,0,378,25,0,0,28,410,0,0,7,0,0,18,4,0,0
6767,2414,0,0,26,0,0,382,25,0,0,15,414,0,0,6,0,0,18,3,0,0
6768,2411,0,0,24,0,0,389,26,0,0,24,420,0,0,6,0,0,17,3,0,0
6769,2414,0,0,26,0,0,385,23,0,0,26,415,0,0,5,0,0,17,3,0,0
6770,2411,0,0,25,0,0,386,20,0,0,23,412,0,0,5,0,0,16,3,0,0
6771,2422,0,0,26,0,0,384,22,0,0,13,413,0,0,5,0,0,15,3,0,0
6772,2418,0,0,27,0,0,375,21,0,0,25,403,0,0,5,0,0,14,3,0,0
6773,2413,0,0,25,0,0,373,22,0,0,31,400,0,0,5,0,0,14,3,0,0
6774,2416,0,0,24,0,0,366,19,0,0,19,390,0,0,5,0,0,15,3,0,0
6775,2428,0,0,24,0,0,366,16,0,0,16,390,0,0,6,0,0,15,3,0,0
6776,2423,0,0,23,0,0,365,16,0,0,20,389,0,0,6,0,0,14,3,0,0
6777,2421,0,0,19,0,0,367,15,0,0,20,387,0,0,6,0,0,14,3,0,0
6778,2418,0,0,20,0,0,366,15,0,0,23,387,0,0,6,0,0,13,3,0,0
6779,2413,0,0,22,0,0,373,14,0,0,20,396,0,0,5,0,0,12,3,0,0
6780,2423,0,0,21,0,0,367,14,0,0,10,389,0,0,4,0,0,11,3,0,0
6781,2419,0,0,22,0,0,371,14,0,0,22,393,0,0,4,0,0,10,4,0,0
6782,2419,0,0,24,0,0,371,14,0,0,14,395,0,0,4,0,0,9,4,0,0
6783,2409,0,0,25,0,0,367,14,0,0,31,392,0,0,4,0,0,10,4,0,0
6784,2405,0,0,24,0,0,370,15,0,0,26,395,0,0,4,0,0,10,4,0,0
6785,2405,0,0,22,0,0,359,14,0,0,23,381,0,0,4,0,0,9,4,0,0
6786,2401,0,0,20,0,0,359,14,0,0,25,381,0,0,4,0,0,9,3,0,0
6787,2409,0,0,20,0,0,361,14,0,0,16,382,0,0,4,0,0,9,3,0,0
6788,2407,0,0,20,0,0,364,12,0,0,22,383,0,0,4,0,0,10,3,0,0
6789,2405,0,0,20,0,0,368,13,0,0,21,388,0,0,3,0,0,10,3,0,0
6790,2409,1,0,20,0,0,365,15,0,0,20,389,0,0,3,0,0,10,3,0,0
6791,2406,0,0,20,0,0,365,14,0,0,24,387,0,0,3,0,0,10,3,0,0
6792,2404,0,0,22,0,0,373,15,0,0,21,397,0,0,3,0,0,12,3,0,0
6793,2412,0,0,22,0,0,377,16,0,0,20,401,0,0,4,0,0,12,3,0,0
6794,2403,0,0,22,0,0,380,18,0,0,30,405,0,0,5,0,0,12,3,0,0
6795,2407,0,0,22,0,0,381,19,0,0,21,405,0,0,5,0,0,13,3,0,0
6796,2422,0,0,23,0,0,384,20,0,0,15,409,0,0,5,0,0,13,3,0,0
6797,2418,0,0,23,0,0,373,20,0,0,25,398,0,0,6,0,0,14,4,0,0
6798,2420,0,0,23,0,0,373,20,0,0,15,398,0,0,6,0,0,13,4,0,0
6799,2419,0,0,23,0,0,372,20,0,0,25,396,0,0,5,0,0,11,4,0,0
6800,2413,0,0,23,0,0,376,22,0,0,21,402,0,0,5,0,0,11,4,0,0
6801,2414,0,0,24,0,0,369,22,0,0,21,396,1,0,5,0,0,10,4,0,0
6802,2414,0,0,22,0,0,367,22,0,0,19,392,1,0,5,0,0,9,4,0,0
6803,2416,0,0,23,0,0,369,23,0,0,26,396,1,0,6,0,0,10,3,0,0
6804,2421,0,0,21,0,0,367,21,0,0,18,391,1,0,6,0,0,9,3,0,0
6805,2417,0,0,21,0,0,368,20,0,0,21,392,2,0,5,0,0,9,3,0,0
6806,2422,0,0,22,0,0,363,21,0,0,17,389,2,0,4,0,0,10,5,0,0
6807,2428,1,0,26,0,0,364,20,0,0,15,394,2,0,4,0,0,9,5,0,0
