update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
5253,2455,1,0,266,0,0,410,19,0,0,18,0,0,0,0,0,0,0,0,0,0
5254,2451,1,0,270,0,0,412,19,0,0,16,0,0,0,0,0,0,0,0,0,0
5255,2455,1,0,268,0,0,416,19,0,0,14,0,0,0,0,0,0,0,0,0,0
5256,2460,1,0,262,0,0,414,20,0,0,20,0,0,0,0,0,0,0,0,0,0
5257,2455,1,0,263,0,0,413,18,0,0,14,0,0,0,0,0,0,0,0,0,0
5258,2458,1,0,268,0,0,415,16,0,0,9,0,0,0,0,0,0,0,0,0,0
5259,2454,1,0,264,0,0,417,17,0,0,14,0,0,0,0,0,0,0,0,0,0
5260,2456,1,0,264,0,0,435,17,0,0,16,0,0,0,0,0,0,0,0,0,0
5261,2452,1,0,260,0,0,435,17,0,0,15,0,0,0,0,0,0,0,0,0,0
5262,2455,1,0,254,0,0,429,15,0,0,14,0,0,0,0,0,0,0,0,0,0
5263,2455,1,0,248,0,0,431,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5264,2457,1,0,246,0,0,430,15,0,0,16,0,0,0,0,0,0,0,0,0,0
5265,2448,1,0,251,0,0,429,15,0,0,22,0,0,0,0,0,0,0,0,0,0
5266,2461,1,0,257,0,0,435,16,0,0,11,0,0,0,0,0,0,0,0,0,0
5267,2457,1,0,248,0,0,415,15,0,0,23,0,0,0,0,0,0,0,0,0,0
5268,2447,1,0,253,0,0,413,12,0,0,24,0,0,0,0,0,0,0,0,0,0
5269,2456,1,0,257,0,0,399,13,0,0,15,0,0,0,0,0,0,0,0,0,0
5270,2448,1,0,254,0,0,397,14,0,0,20,0,0,0,0,0,0,0,0,0,0
5271,2450,1,0,247,0,0,398,16,0,0,14,0,0,0,0,0,0,0,0,0,0
5272,2455,0,0,250,0,0,391,14,0,0,15,0,0,0,0,0,0,0,0,0,0
5273,2451,0,0,239,0,0,392,15,0,0,16,0,0,0,0,0,0,0,0,0,0
5274,2448,0,0,238,0,0,392,15,0,0,21,0,0,0,0,0,0,0,0,0,0
5275,2445,1,0,243,0,0,397,13,0,0,19,0,0,0,0,0,0,0,0,0,0
5276,2447,1,0,243,0,0,384,14,0,0,20,0,0,0,0,0,0,0,0,0,0
5277,2450,1,0,242,0,0,382,15,0,0,14,0,0,0,0,0,0,0,0,0,0
5278,2449,1,0,247,0,0,382,13,0,0,18,0,0,0,0,0,0,0,0,0,0
5279,2444,1,0,243,0,0,379,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5280,2446,1,0,245,0,0,373,18,0,0,22,0,0,0,0,0,0,0,0,0,0
5281,2454,1,0,250,0,0,379,21,0,0,14,0,0,0,0,0,0,0,0,0,0
5282,2456,1,0,250,0,0,382,20,0,0,19,0,0,0,0,0,0,0,0,0,0
5283,2448,1,0,248,0,0,374,22,0,0,20,0,0,0,0,0,0,0,0,0,0
5284,2448,1,0,251,0,0,377,21,0,0,18,0,0,0,0,0,0,0,0,0,0
5285,2447,1,0,255,0,0,384,21,0,0,16,0,0,0,0,0,0,0,0,0,0
5286,2453,1,0,251,0,0,385,21,0,0,11,0,0,0,0,0,0,0,0,0,0
5287,2455,1,0,255,0,0,387,20,0,0,15,0,0,0,0,0,0,0,0,0,0
5288,2456,2,0,248,0,0,383,17,0,0,9,0,0,0,0,0,0,0,0,0,0
5289,2454,3,0,252,0,0,391,19,0,0,16,0,0,0,0,0,0,0,0,0,0
5290,2448,3,0,256,0,0,385,17,0,0,21,0,0,0,0,0,0,0,0,0,0
5291,2447,2,0,247,0,0,396,16,0,0,18,0,0,0,0,0,0,0,0,0,0
5292,2446,2,0,242,0,0,388,16,0,0,23,0,0,0,0,0,0,0,0,0,0
5293,2445,3,0,241,0,0,384,16,0,0,20,0,0,0,0,0,0,0,0,0,0
5294,2446,3,0,248,0,0,394,15,0,0,16,0,0,0,0,0,0,0,0,0,0
5295,2445,3,0,244,0,0,405,14,0,0,19,0,0,0,0,0,0,0,0,0,0
5296,2447,3,0,244,0,0,408,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5297,2454,3,0,247,0,0,409,15,0,0,14,0,0,0,0,0,0,0,0,0,0
5298,2444,3,0,239,0,0,407,15,0,0,26,0,0,0,0,0,0,0,0,0,0
5299,2448,3,0,237,0,0,405,14,0,0,19,0,0,0,0,0,0,0,0,0,0
5300,2441,3,0,236,0,0,409,13,0,0,28,0,0,0,0,0,0,0,0,0,0
5301,2438,3,0,245,0,0,409,13,0,0,22,0,0,0,0,0,0,0,0,0,0
5302,2450,3,0,238,0,0,417,12,0,0,13,0,0,0,0,0,0,0,0,0,0
5303,2444,3,0,239,0,0,411,11,0,0,22,0,0,0,0,0,0,0,0,0,0
5304,2452,3,0,248,0,0,415,12,0,0,11,0,0,0,0,0,0,0,0,0,0
5305,2455,3,0,247,0,0,405,11,0,0,11,0,0,0,0,0,0,0,0,0,0
5306,2450,2,0,239,0,0,395,12,0,0,22,0,0,0,0,0,0,0,0,0,0
5307,2451,2,0,251,0,0,405,13,0,0,21,0,0,0,0,0,0,0,0,0,0
5308,2452,2,0,257,0,0,405,12,0,0,15,0,0,0,0,0,0,0,0,0,0
5309,2457,2,0,257,0,0,394,10,0,0,12,0,0,0,0,0,0,0,0,0,0
5310,2451,2,0,264,0,0,402,12,0,0,21,0,0,0,0,0,0,0,0,0,0
5311,2457,2,0,271,0,0,405,10,0,0,15,0,0,0,0,0,0,0,0,0,0
5312,2455,2,0,273,0,0,401,11,0,0,12,0,0,0,0,0,0,0,0,0,0
5313,2459,2,0,268,0,0,408,12,0,0,15,0,0,0,0,0,0,0,0,0,0
5314,2461,3,0,263,0,0,407,14,0,0,11,0,0,0,0,0,0,0,0,0,0
5315,2461,3,0,267,0,0,406,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5316,2457,2,0,265,0,0,402,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5317,2454,2,0,266,0,0,405,16,0,0,13,0,0,0,0,0,0,0,0,0,0
5318,2457,2,0,270,0,0,407,13,0,0,10,0,0,0,0,0,0,0,0,0,0
5319,2453,2,0,268,0,0,396,14,0,0,21,0,0,0,0,0,0,0,0,0,0
5320,2458,2,0,269,0,0,406,14,0,0,13,0,0,0,0,0,0,0,0,0,0
5321,2461,1,0,269,0,0,400,13,0,0,17,0,0,0,0,0,0,0,0,0,0
5322,2458,1,0,274,0,0,396,14,0,0,15,0,0,0,0,0,0,0,0,0,0
5323,2457,1,0,272,0,0,391,14,0,0,16,0,0,0,0,0,0,0,0,0,0
5324,2457,1,0,264,0,0,364,16,0,0,25,0,0,0,0,0,0,0,0,0,0
5325,2455,1,0,267,0,0,375,14,0,0,13,0,0,0,0,0,0,0,0,0,0
5326,2461,1,0,264,0,0,388,12,0,0,10,0,0,0,0,0,0,0,0,0,0
5327,2459,1,0,265,0,0,396,11,0,0,12,0,0,0,0,0,0,0,0,0,0
5328,2462,0,0,269,0,0,408,13,0,0,11,0,0,0,0,0,0,0,0,0,0
5329,2462,0,0,268,0,0,403,14,0,0,12,0,0,0,0,0,0,0,0,0,0
5330,2464,0,0,276,0,0,408,11,0,0,14,0,0,0,0,0,0,0,0,0,0
5331,2463,0,0,265,0,0,402,11,0,0,11,0,0,0,0,0,0,0,0,0,0
5332,2459,0,0,256,0,0,394,10,0,0,19,0,0,0,0,0,0,0,0,0,0
5333,2464,0,0,270,0,0,397,12,0,0,17,0,0,0,0,0,0,0,0,0,0
5334,2465,0,0,272,0,0,403,11,0,0,13,0,0,0,0,0,0,0,0,0,0
5335,2465,0,0,273,0,0,402,11,0,0,12,0,0,0,0,0,0,0,0,0,0
5336,2463,0,0,276,0,0,410,11,0,0,11,0,0,0,0,0,0,0,0,0,0
5337,2465,0,0,269,0,0,414,11,0,0,11,0,0,0,0,0,0,0,0,0,0
5338,2463,0,0,269,0,0,408,13,0,0,12,0,0,0,0,0,0,0,0,0,0
5339,2463,0,0,266,0,0,410,14,0,0,12,0,0,0,0,0,0,0,0,0,0
5340,2459,0,0,258,0,0,405,14,0,0,15,0,0,0,0,0,0,0,0,0,0
5341,2458,0,0,256,0,0,407,17,0,0,19,0,0,0,0,0,0,0,0,0,0
5342,2461,0,0,256,0,0,419,17,0,0,15,0,0,0,0,0,0,0,0,0,0
5343,2459,0,0,258,0,0,410,20,0,0,18,0,0,0,0,0,0,0,0,0,0
5344,2454,0,0,258,0,0,414,19,0,0,14,0,0,0,0,0,0,0,0,0,0
5345,2455,0,0,261,0,0,417,17,0,0,16,0,0,0,0,0,0,0,0,0,0
5346,2456,0,0,253,0,0,419,18,0,0,9,0,0,0,0,0,0,0,0,0,0
5347,2463,0,0,252,0,0,428,17,0,0,12,0,0,0,0,0,0,0,0,0,0
5348,2465,0,0,256,0,0,434,19,0,0,14,0,0,0,0,0,0,0,0,0,0
5349,2463,0,0,259,0,0,429,21,0,0,14,0,0,0,0,0,0,0,0,0,0
5350,2449,0,0,251,0,0,417,20,0,0,29,0,0,0,0,0,0,0,0,0,0
5351,2450,0,0,253,0,0,414,20,0,0,16,0,0,0,0,0,0,0,0,0,0
5352,2453,0,0,255,0,0,416,21,0,0,11,0,0,0,0,0,0,0,0,0,0
5353,2455,0,0,253,0,0,410,21,0,0,20,0,0,0,0,0,0,0,0,0,0
5354,2458,0,0,258,0,0,410,22,0,0,15,0,0,0,0,0,0,0,0,0,0
5355,2460,0,0,263,0,0,418,23,0,0,18,0,0,0,0,0,0,0,0,0,0
5356,2456,0,0,254,0,0,413,23,0,0,17,0,0,0,0,0,0,0,0,0,0
5357,2456,0,0,265,0,0,419,20,0,0,20,0,0,0,0,0,0,0,0,0,0
5358,2462,0,0,261,0,0,419,19,0,0,12,0,0,0,0,0,0,0,0,0,0
5359,2463,0,0,263,0,0,427,19,0,0,13,0,0,0,0,0,0,0,0,0,0
5360,2468,0,0,260,0,0,417,18,0,0,11,0,0,0,0,0,0,0,0,0,0
5361,2467,0,0,261,0,0,415,20,0,0,16,0,0,0,0,0,0,0,0,0,0
5362,2474,0,0,251,0,0,400,21,0,0,13,0,0,0,0,0,0,0,0,0,0
5363,2470,0,0,261,0,0,405,20,0,0,22,0,0,0,0,0,0,0,0,0,0
5364,2471,1,0,264,0,0,404,18,0,0,14,0,0,0,0,0,0,0,0,0,0
5365,2464,2,0,265,0,0,405,18,0,0,19,0,0,0,0,0,0,0,0,0,0
5366,2463,2,0,268,0,0,398,16,0,0,14,0,0,0,0,0,0,0,0,0,0
5367,2456,2,0,270,0,0,390,17,0,0,16,0,0,0,0,0,0,0,0,0,0
5368,2462,2,0,270,0,0,400,16,0,0,13,0,0,0,0,0,0,0,0,0,0
5369,2463,2,0,271,0,0,401,14,0,0,17,0,0,0,0,0,0,0,0,0,0
5370,2464,2,0,275,0,0,404,14,0,0,16,0,0,0,0,0,0,0,0,0,0
5371,2466,2,0,271,0,0,403,13,0,0,15,0,0,0,0,0,0,0,0,0,0
5372,2458,2,0,268,0,0,394,12,0,0,22,0,0,0,0,0,0,0,0,0,0
5373,2449,2,0,276,0,0,400,12,0,0,22,0,0,0,0,0,0,0,0,0,0
5374,2453,2,0,278,0,0,402,13,0,0,10,0,0,0,0,0,0,0,0,0,0
5375,2449,2,0,273,0,0,402,13,0,0,22,0,0,0,0,0,0,0,0,0,0
5376,2445,3,0,273,0,0,404,11,0,0,18,0,0,0,0,0,0,0,0,0,0
5377,2448,3,0,272,0,0,405,9,0,0,12,0,0,0,0,0,0,0,0,0,0
5378,2454,3,0,272,0,0,396,9,0,0,18,0,0,0,0,0,0,0,0,0,0
5379,2456,3,0,267,0,0,392,9,0,0,16,0,0,0,0,0,0,0,0,0,0
5380,2447,2,0,265,0,0,393,9,0,0,21,0,0,0,0,0,0,0,0,0,0
5381,2447,2,0,269,0,0,390,9,0,0,12,0,0,0,0,0,0,0,0,0,0
5382,2450,2,0,269,0,0,392,7,0,0,13,0,0,0,0,0,0,0,0,0,0
5383,2452,2,0,269,0,0,402,7,0,0,16,0,0,0,0,0,0,0,0,0,0
5384,2465,2,0,281,0,0,416,10,0,0,9,0,0,0,0,0,0,0,0,0,0
5385,2467,2,0,280,0,0,416,9,0,0,14,0,0,0,0,0,0,0,0,0,0
5386,2460,2,0,276,0,0,411,10,0,0,19,0,0,0,0,0,0,0,0,0,0
5387,2467,2,0,267,0,0,405,11,0,0,15,0,0,0,0,0,0,0,0,0,0
5388,2461,3,0,274,0,0,403,11,0,0,18,0,0,0,0,0,0,0,0,0,0
5389,2456,3,0,269,0,0,411,11,0,0,17,0,0,0,0,0,0,0,0,0,0
5390,2454,3,0,266,0,0,418,12,0,0,14,0,0,0,0,0,0,0,0,0,0
5391,2460,3,0,261,0,0,412,13,0,0,12,0,0,0,0,0,0,0,0,0,0
5392,2462,3,0,259,0,0,410,12,0,0,14,0,0,0,0,0,0,0,0,0,0
5393,2469,3,0,256,0,0,401,13,0,0,16,0,0,0,0,0,0,0,0,0,0
5394,2457,3,0,271,0,0,405,16,0,0,22,0,0,0,0,0,0,0,0,0,0
5395,2465,3,0,273,0,0,408,16,0,0,6,0,0,0,0,0,0,0,0,0,0
5396,2469,3,0,266,0,0,404,17,0,0,12,0,0,0,0,0,0,0,0,0,0
5397,2470,3,0,268,0,0,410,15,0,0,19,0,0,0,0,0,0,0,0,0,0
5398,2472,3,0,267,0,0,409,15,0,0,11,0,0,0,0,0,0,0,0,0,0
5399,2470,3,0,260,0,0,397,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5400,2463,3,0,266,0,0,403,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5401,2464,3,0,266,0,0,407,17,0,0,12,0,0,0,0,0,0,0,0,0,0
5402,2462,3,0,259,0,0,413,17,0,0,10,0,0,0,0,0,0,0,0,0,0
5403,2462,3,0,268,0,0,409,17,0,0,17,0,0,0,0,0,0,0,0,0,0
5404,2467,3,0,265,0,0,411,18,0,0,13,0,0,0,0,0,0,0,0,0,0
5405,2466,3,0,269,0,0,409,18,0,0,16,0,0,0,0,0,0,0,0,0,0
5406,2459,2,0,273,0,0,416,19,0,0,18,0,0,0,0,0,0,0,0,0,0
5407,2466,1,0,271,0,0,399,17,0,0,16,0,0,0,0,0,0,0,0,0,0
5408,2449,1,0,259,0,0,388,18,0,0,28,0,0,0,0,0,0,0,0,0,0
5409,2453,1,0,267,0,0,385,19,0,0,22,0,0,0,0,0,0,0,0,0,0
5410,2459,1,0,274,0,0,393,19,0,0,12,0,0,0,0,0,0,0,0,0,0
5411,2464,1,0,277,0,0,382,20,0,0,12,0,0,0,0,0,0,0,0,0,0
5412,2453,1,0,273,0,0,380,18,0,0,21,0,0,0,0,0,0,0,0,0,0
5413,2463,1,0,265,0,0,379,18,0,0,12,0,0,0,0,0,0,0,0,0,0
5414,2464,1,0,273,0,0,382,18,0,0,15,0,0,0,0,0,0,0,0,0,0
5415,2468,1,0,280,0,0,375,19,0,0,9,0,0,0,0,0,0,0,0,0,0
5416,2464,1,0,272,0,0,369,22,0,0,16,0,0,0,0,0,0,0,0,0,0
5417,2452,1,0,277,0,0,360,22,0,0,19,0,0,0,0,0,0,0,0,0,0
5418,2445,1,0,279,0,0,359,20,0,0,20,0,0,0,0,0,0,0,0,0,0
5419,2445,1,0,283,0,0,371,20,0,0,17,0,0,0,0,0,0,0,0,0,0
5420,2456,0,0,281,0,0,371,19,0,0,9,0,0,0,0,0,0,0,0,0,0
5421,2463,0,0,292,0,0,383,20,0,0,13,0,0,0,0,0,0,0,0,0,0
5422,2468,0,0,287,0,0,390,22,0,0,15,0,0,0,0,0,0,0,0,0,0
5423,2471,0,0,277,0,0,387,19,0,0,14,0,0,0,0,0,0,0,0,0,0
5424,2476,0,0,285,0,0,395,19,0,0,13,0,0,0,0,0,0,0,0,0,0
5425,2471,0,0,286,0,0,395,20,0,0,12,0,0,0,0,0,0,0,0,0,0
5426,2468,0,0,293,0,0,401,22,0,0,21,0,0,0,0,0,0,0,0,0,0
5427,2462,0,0,284,0,0,398,19,0,0,15,0,0,0,0,0,0,0,0,0,0
5428,2458,0,0,276,0,0,390,18,0,0,25,0,0,0,0,0,0,0,0,0,0
5429,2461,0,0,273,0,0,382,16,0,0,11,0,0,0,0,0,0,0,0,0,0
5430,2466,0,0,267,0,0,369,17,0,0,16,0,0,0,0,0,0,0,0,0,0
5431,2463,0,0,264,0,0,369,17,0,0,23,0,0,0,0,0,0,0,0,0,0
5432,2462,0,0,271,0,0,369,15,0,0,17,0,0,0,0,0,0,0,0,0,0
5433,2461,0,0,265,0,0,367,16,0,0,14,0,0,0,0,0,0,0,0,0,0
5434,2463,0,0,260,0,0,369,16,0,0,11,0,0,0,0,0,0,0,0,0,0
5435,2465,0,0,269,0,0,387,14,0,0,19,0,0,0,0,0,0,0,0,0,0
5436,2466,0,0,269,0,0,387,12,0,0,19,0,0,0,0,0,0,0,0,0,0
5437,2468,0,0,274,0,0,377,11,0,0,11,0,0,0,0,0,0,0,0,0,0
5438,2466,0,0,269,0,0,381,11,0,0,15,0,0,0,0,0,0,0,0,0,0
5439,2464,0,0,263,0,0,395,10,0,0,14,0,0,0,0,0,0,0,0,0,0
5440,2465,0,0,268,0,0,402,10,0,0,13,0,0,0,0,0,0,0,0,0,0
5441,2465,0,0,268,0,0,403,11,0,0,13,0,0,0,0,0,0,0,0,0,0
5442,2458,0,0,260,0,0,392,14,0,0,20,0,0,0,0,0,0,0,0,0,0
5443,2456,0,0,260,0,0,388,13,0,0,21,0,0,0,0,0,0,0,0,0,0
5444,2461,0,0,265,0,0,396,15,0,0,10,0,0,0,0,0,0,0,0,0,0
5445,2461,0,0,261,0,0,397,12,0,0,15,0,0,0,0,0,0,0,0,0,0
5446,2467,0,0,266,0,0,386,12,0,0,14,0,0,0,0,0,0,0,0,0,0
5447,2470,0,0,274,0,0,390,13,0,0,13,0,0,0,0,0,0,0,0,0,0
5448,2466,0,0,274,0,0,397,15,0,0,15,0,0,0,0,0,0,0,0,0,0
5449,2466,0,0,279,0,0,397,15,0,0,13,0,0,0,0,0,0,0,0,0,0
5450,2463,0,0,279,0,0,396,14,0,0,17,0,0,0,0,0,0,0,0,0,0
5451,2467,0,0,280,0,0,395,15,0,0,15,0,0,0,0,0,0,0,0,0,0
5452,2464,1,0,279,0,0,402,16,0,0,13,0,0,0,0,0,0,0,0,0,0
5453,2470,1,0,279,0,0,413,13,0,0,11,0,0,0,0,0,0,0,0,0,0
5454,2467,1,0,273,0,0,413,12,0,0,13,0,0,0,0,0,0,0,0,0,0
5455,2467,0,0,271,0,0,412,12,0,0,19,0,0,0,0,0,0,0,0,0,0
5456,2461,0,0,261,0,0,405,13,0,0,19,0,0,0,0,0,0,0,0,0,0
5457,2454,0,0,271,0,0,400,15,0,0,23,0,0,0,0,0,0,0,0,0,0
5458,2446,0,0,271,0,0,396,17,0,0,18,0,0,0,0,0,0,0,0,0,0
5459,2448,0,0,267,0,0,402,16,0,0,12,0,0,0,0,0,0,0,0,0,0
5460,2452,0,0,265,0,0,407,15,0,0,17,0,0,0,0,0,0,0,0,0,0
5461,2449,0,0,263,0,0,405,13,0,0,14,0,0,0,0,0,0,0,0,0,0
5462,2449,0,0,264,0,0,404,11,0,0,16,0,0,0,0,0,0,0,0,0,0
5463,2452,0,0,262,0,0,403,12,0,0,16,0,0,0,0,0,0,0,0,0,0
5464,2452,0,0,266,0,0,410,10,0,0,14,0,0,0,0,0,0,0,0,0,0
5465,2452,0,0,262,0,0,411,9,0,0,18,0,0,0,0,0,0,0,0,0,0
5466,2455,0,0,260,0,0,402,9,0,0,17,0,0,0,0,0,0,0,0,0,0
5467,2466,0,0,261,0,0,407,8,0,0,12,0,0,0,0,0,0,0,0,0,0
5468,2467,0,0,263,0,0,410,7,0,0,12,0,0,0,0,0,0,0,0,0,0
5469,2469,0,0,274,0,0,416,7,0,0,14,0,0,0,0,0,0,0,0,0,0
5470,2469,0,0,276,0,0,418,9,0,0,13,0,0,0,0,0,0,0,0,0,0
5471,2470,0,0,268,0,0,421,10,0,0,12,0,0,0,0,0,0,0,0,0,0
5472,2470,0,0,272,0,0,426,11,0,0,18,0,0,0,0,0,0,0,0,0,0
5473,2463,0,0,256,0,0,425,11,0,0,22,0,0,0,0,0,0,0,0,0,0
5474,2460,0,0,253,0,0,420,12,0,0,18,0,0,0,0,0,0,0,0,0,0
5475,2462,0,0,249,0,0,426,10,0,0,23,0,0,0,0,0,0,0,0,0,0
5476,2465,1,0,235,0,0,423,11,0,0,13,0,0,0,0,0,0,0,0,0,0
5477,2468,1,0,228,0,0,426,13,0,0,15,0,0,0,0,0,0,0,0,0,0
5478,2461,1,0,231,0,0,424,14,0,0,25,0,0,0,0,0,0,0,0,0,0
5479,2462,1,0,232,0,0,422,13,0,0,15,0,0,0,0,0,0,0,0,0,0
5480,2467,1,0,230,0,0,425,11,0,0,13,0,0,0,0,0,0,0,0,0,0
5481,2469,1,0,232,0,0,424,12,0,0,10,0,0,0,0,0,0,0,0,0,0
5482,2468,1,0,238,0,0,423,11,0,0,14,0,0,0,0,0,0,0,0,0,0
5483,2471,1,0,234,0,0,410,11,0,0,12,0,0,0,0,0,0,0,0,0,0
5484,2467,1,0,231,0,0,412,10,0,0,21,0,0,0,0,0,0,0,0,0,0
5485,2462,2,0,229,0,0,409,11,0,0,17,0,0,0,0,0,0,0,0,0,0
5486,2463,2,0,233,0,0,415,10,0,0,17,0,0,0,0,0,0,0,0,0,0
5487,2460,2,0,226,0,0,420,9,0,0,16,0,0,0,0,0,0,0,0,0,0
5488,2458,2,0,228,0,0,406,10,0,0,21,0,0,0,0,0,0,0,0,0,0
5489,2449,2,0,234,0,0,408,10,0,0,31,0,0,0,0,0,0,0,0,0,0
5490,2456,2,0,236,0,0,407,10,0,0,12,0,0,0,0,0,0,0,0,0,0
5491,2460,2,0,240,0,0,396,12,0,0,10,0,0,0,0,0,0,0,0,0,0
5492,2464,2,0,250,0,0,407,9,0,0,18,0,0,0,0,0,0,0,0,0,0
5493,2465,1,0,251,0,0,395,8,0,0,16,0,0,0,0,0,0,0,0,0,0
5494,2463,1,0,258,0,0,397,7,0,0,17,0,0,0,0,0,0,0,0,0,0
5495,2462,1,0,262,0,0,398,7,0,0,11,0,0,0,0,0,0,0,0,0,0
5496,2465,1,0,264,0,0,410,6,0,0,12,0,0,0,0,0,0,0,0,0,0
5497,2461,1,0,266,0,0,408,7,0,0,15,0,0,0,0,0,0,0,0,0,0
5498,2467,1,0,261,0,0,418,6,0,0,14,0,0,0,0,0,0,0,0,0,0
5499,2466,1,0,262,0,0,419,6,0,0,11,0,0,0,0,0,0,0,0,0,0
5500,2469,1,0,260,0,0,420,8,0,0,12,0,0,0,0,0,0,0,0,0,0
5501,2464,1,0,254,0,0,425,8,0,0,15,0,0,0,0,0,0,0,0,0,0
5502,2452,0,0,248,0,0,424,9,0,0,26,0,0,0,0,0,0,0,0,0,0
5503,2453,0,0,257,0,0,421,10,0,0,12,0,0,0,0,0,0,0,0,0,0
5504,2454,0,0,251,0,0,418,11,0,0,18,0,0,0,0,0,0,0,0,0,0
5505,2458,0,0,257,0,0,411,12,0,0,19,0,0,0,0,0,0,0,0,0,0
5506,2458,0,0,278,0,0,411,11,0,0,13,0,0,0,0,0,0,0,0,0,0
5507,2459,0,0,278,0,0,415,12,0,0,21,0,0,0,0,0,0,0,0,0,0
5508,2464,0,0,283,0,0,429,12,0,0,9,0,0,0,0,0,0,0,0,0,0
5509,2461,1,0,279,0,0,425,15,0,0,15,0,0,0,0,0,0,0,0,0,0
5510,2458,1,0,278,0,0,426,16,0,0,18,0,0,0,0,0,0,0,0,0,0
5511,2453,1,0,272,0,0,425,15,0,0,17,0,0,0,0,0,0,0,0,0,0
5512,2458,1,0,265,0,0,428,14,0,0,14,0,0,0,0,0,0,0,0,0,0
5513,2457,1,0,255,0,0,424,14,0,0,18,0,0,0,0,0,0,0,0,0,0
5514,2461,1,0,258,0,0,421,14,0,0,12,0,0,0,0,0,0,0,0,0,0
5515,2450,1,0,256,0,0,411,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5516,2454,1,0,254,0,0,421,16,0,0,19,0,0,0,0,0,0,0,0,0,0
5517,2459,1,0,251,0,0,427,16,0,0,13,0,0,0,0,0,0,0,0,0,0
5518,2458,1,0,259,0,0,432,15,0,0,16,0,0,0,0,0,0,0,0,0,0
5519,2464,1,0,253,0,0,423,15,0,0,13,0,0,0,0,0,0,0,0,0,0
5520,2461,1,0,247,0,0,416,16,0,0,16,0,0,0,0,0,0,0,0,0,0
5521,2457,1,0,243,0,0,393,14,0,0,19,0,0,0,0,0,0,0,0,0,0
5522,2451,1,0,246,0,0,407,14,0,0,23,0,0,0,0,0,0,0,0,0,0
5523,2447,1,0,252,0,0,410,15,0,0,12,0,0,0,0,0,0,0,0,0,0
5524,2454,1,0,264,0,0,412,17,0,0,11,0,0,0,0,0,0,0,0,0,0
5525,2462,1,0,272,0,0,395,19,0,0,14,0,0,0,0,0,0,0,0,0,0
5526,2463,1,0,274,0,0,387,18,0,0,13,0,0,0,0,0,0,0,0,0,0
5527,2461,1,0,283,0,0,387,20,0,0,17,0,0,0,0,0,0,0,0,0,0
5528,2463,1,0,275,0,0,378,21,0,0,15,0,0,0,0,0,0,0,0,0,0
5529,2458,1,0,273,0,0,380,19,0,0,21,0,0,0,0,0,0,0,0,0,0
5530,2458,1,0,269,0,0,374,19,0,0,16,0,0,0,0,0,0,0,0,0,0
5531,2448,1,0,269,0,0,379,19,0,0,21,0,0,0,0,0,0,0,0,0,0
5532,2452,1,0,264,0,0,378,21,0,0,14,0,0,0,0,0,0,0,0,0,0
5533,2445,2,0,261,0,0,395,23,0,0,25,0,0,0,0,0,0,0,0,0,0
5534,2452,1,0,259,0,0,396,24,0,0,7,0,0,0,0,0,0,0,0,0,0
5535,2449,1,0,255,0,0,400,24,0,0,14,0,0,0,0,0,0,0,0,0,0
5536,2452,1,0,252,0,0,405,24,0,0,12,0,0,0,0,0,0,0,0,0,0
5537,2452,1,0,260,0,0,408,23,0,0,15,0,0,0,0,0,0,0,0,0,0
5538,2464,1,0,262,0,0,405,22,0,0,9,0,0,0,0,0,0,0,0,0,0
5539,2463,1,0,265,0,0,405,20,0,0,16,0,0,0,0,0,0,0,0,0,0
5540,2452,1,0,250,0,0,401,20,0,0,26,0,0,0,0,0,0,0,0,0,0
5541,2455,1,0,260,0,0,410,21,0,0,12,0,0,0,0,0,0,0,0,0,0
5542,2462,1,0,261,0,0,410,19,0,0,16,0,0,0,0,0,0,0,0,0,0
5543,2464,1,0,267,0,0,413,18,0,0,17,0,0,0,0,0,0,0,0,0,0
5544,2464,1,0,263,0,0,411,18,0,0,14,0,0,0,0,0,0,0,0,0,0
5545,2460,0,0,268,0,0,427,17,0,0,22,0,0,0,0,0,0,0,0,0,0
5546,2454,0,0,261,0,0,422,16,0,0,18,0,0,0,0,0,0,0,0,0,0
5547,2469,0,0,258,0,0,417,19,0,0,13,0,0,0,0,0,0,0,0,0,0
5548,2466,0,0,262,0,0,423,16,0,0,19,0,0,0,0,0,0,0,0,0,0
5549,2467,0,0,258,0,0,414,17,0,0,14,0,0,0,0,0,0,0,0,0,0
5550,2468,0,0,264,0,0,413,12,0,0,13,0,0,0,0,0,0,0,0,0,0
5551,2468,0,0,275,0,0,422,14,0,0,14,0,0,0,0,0,0,0,0,0,0
5552,2463,0,0,271,0,0,415,13,0,0,19,0,0,0,0,0,0,0,0,0,0
5553,2466,0,0,281,0,0,407,14,0,0,15,0,0,0,0,0,0,0,0,0,0
5554,2461,0,0,279,0,0,410,15,0,0,15,0,0,0,0,0,0,0,0,0,0
