update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
3134,2432,2,2,17,4,1,512,20,0,0,16,508,2,2,1,2,0,9,2,0,0
3135,2432,2,2,16,4,1,521,19,0,0,18,545,2,3,2,3,0,9,2,0,0
3136,2427,2,2,16,5,1,504,18,0,0,26,530,2,3,3,3,0,8,3,0,0
3137,2430,2,2,17,5,0,507,17,0,0,20,532,2,2,3,3,0,9,3,0,0
3138,2433,3,3,16,4,0,508,17,0,0,22,532,2,2,3,3,0,9,3,0,0
3139,2433,3,3,17,6,0,521,17,0,0,16,548,2,2,3,3,0,9,3,0,0
3140,2426,3,2,18,6,0,526,17,0,0,29,554,2,1,3,3,0,8,4,0,0
3141,2429,4,3,19,6,0,534,14,0,0,20,562,2,1,4,3,0,9,4,0,0
3142,2431,3,3,20,7,0,532,15,0,0,25,560,2,1,2,3,0,12,4,0,0
3143,2436,2,4,19,6,0,515,14,0,0,22,542,2,1,2,3,0,13,4,0,0
3144,2426,2,4,19,7,1,516,13,0,0,28,543,2,1,2,3,0,13,4,0,0
3145,2423,2,4,20,7,1,512,13,0,0,19,538,1,1,2,2,0,13,4,0,0
3146,2425,1,4,18,7,1,505,12,0,0,22,529,1,1,2,2,0,12,4,0,0
3147,2424,2,4,16,7,1,500,13,0,0,19,525,1,1,2,2,0,13,3,0,0
3148,2417,2,3,16,7,1,492,12,0,0,22,517,1,1,2,1,0,12,3,0,0
3149,2423,2,3,17,7,1,509,10,0,0,20,532,1,1,2,1,0,12,2,0,0
3150,2425,2,3,20,6,1,518,11,0,0,12,543,1,1,3,1,0,12,2,0,0
3151,2425,1,3,19,6,1,513,11,0,0,19,535,1,1,3,1,0,11,2,0,0
3152,2430,1,3,20,6,2,505,11,0,0,23,529,2,1,3,2,0,10,2,0,0
3153,2426,0,2,17,5,2,516,12,0,0,20,538,2,1,3,2,0,9,4,0,0
3154,2416,0,3,18,4,3,518,12,0,0,25,542,2,1,3,2,1,10,4,0,0
3155,2422,0,3,18,3,3,515,12,0,0,16,538,2,1,3,2,2,10,4,0,0
3156,2430,0,3,20,2,3,527,13,0,0,21,550,2,1,4,2,2,10,4,0,0
3157,2429,0,3,20,3,3,510,15,0,0,19,535,2,1,4,1,2,8,4,0,0
3158,2435,0,3,23,3,3,515,16,0,0,20,544,2,1,4,1,2,9,4,0,0
3159,2435,0,3,26,3,3,507,15,0,0,23,538,2,1,4,1,2,9,4,0,0
3160,2442,0,3,22,4,3,510,15,0,0,15,540,2,1,4,0,1,7,4,0,0
3161,2431,2,2,21,3,3,496,14,0,0,31,524,1,1,4,0,1,6,4,0,0
3162,2421,2,2,22,3,2,496,15,0,0,28,524,1,1,4,0,1,7,4,0,0
3163,2423,2,2,22,3,2,507,15,0,0,16,534,0,1,4,0,1,5,5,0,0
3164,2427,2,2,22,3,2,507,15,0,0,21,533,0,1,4,0,1,5,5,0,0
3165,2429,1,2,20,3,2,502,18,0,0,21,530,0,1,4,0,1,6,5,0,0
3166,2427,1,3,19,3,2,495,17,0,0,17,522,0,1,4,1,2,8,5,0,0
3167,2428,1,3,19,3,2,487,17,0,0,24,513,0,1,4,2,2,9,6,0,0
3168,2429,1,3,21,3,2,484,14,0,0,16,509,0,0,3,1,2,9,6,0,0
3169,2428,1,2,19,3,2,491,14,0,0,18,514,0,0,3,1,3,9,6,0,0
3170,2418,1,2,20,5,2,481,15,0,0,30,505,0,0,3,1,3,8,6,0,0
3171,2415,1,3,18,4,1,486,15,0,0,21,508,0,0,2,1,3,8,6,0,0
3172,2420,1,3,18,5,2,505,18,0,0,19,529,0,0,2,0,3,7,6,0,0
3173,2421,3,3,17,4,2,510,19,0,0,20,534,0,0,2,0,3,8,6,0,0
3174,2419,3,4,17,4,1,514,19,0,0,27,537,0,0,2,0,3,8,6,0,0
3175,2409,3,3,18,5,1,510,19,0,0,30,535,0,0,2,0,3,9,6,0,0
3176,2418,3,4,19,5,1,518,22,0,0,16,548,0,0,2,0,3,7,7,0,0
3177,2415,3,4,20,5,1,507,20,0,0,22,536,0,0,2,0,3,8,7,0,0
3178,2413,2,5,20,5,1,499,21,0,0,23,529,0,0,2,0,3,9,7,0,0
3179,2413,2,5,20,5,1,498,21,0,0,18,529,0,0,2,0,4,10,8,0,0
3180,2405,2,5,20,6,1,499,22,0,0,26,528,0,0,2,0,4,11,8,0,0
3181,2422,2,5,21,6,1,502,22,0,0,17,532,0,0,2,0,4,11,8,0,0
3182,2423,2,5,21,5,1,493,22,0,0,22,522,0,0,2,0,4,10,7,0,0
3183,2423,2,5,25,5,1,496,21,0,0,19,527,0,0,3,0,4,11,8,0,0
3184,2421,2,5,24,5,1,487,21,0,0,23,518,0,0,3,1,4,11,8,0,0
3185,2405,2,5,26,6,1,490,21,0,0,40,526,0,0,3,1,4,11,8,0,0
3186,2412,3,5,26,6,1,493,21,0,0,24,531,0,0,3,1,4,11,9,0,0
3187,2403,2,5,29,5,0,499,20,0,0,24,537,0,0,3,1,4,11,9,0,0
3188,2414,3,6,28,6,0,493,20,0,0,16,530,0,0,3,1,4,11,9,0,0
3189,2418,2,5,28,5,0,494,21,0,0,20,529,0,0,3,1,4,10,9,0,0
3190,2420,1,7,31,4,0,496,21,0,0,20,534,1,0,3,1,2,10,8,0,0
3191,2426,2,7,30,5,0,495,20,0,0,15,534,1,0,3,1,2,10,8,0,0
3192,2430,2,8,29,6,0,494,19,0,0,16,532,1,0,3,1,2,9,8,0,0
3193,2424,2,8,29,6,0,493,17,0,0,22,528,1,0,3,1,2,8,8,0,0
3194,2429,2,8,27,6,0,487,16,0,0,21,521,1,0,2,1,2,8,9,0,0
3195,2427,1,7,28,7,0,487,15,0,0,25,519,1,0,1,1,2,8,8,0,0
3196,2430,1,6,26,7,0,489,15,0,0,14,518,1,0,1,1,2,8,7,0,0
3197,2428,2,5,22,7,0,497,13,0,0,16,523,1,0,1,1,2,8,7,0,0
3198,2427,3,4,22,6,0,501,14,0,0,19,528,1,0,1,1,2,8,6,0,0
3199,2429,2,4,20,7,0,498,14,0,0,24,522,2,1,1,1,2,8,6,0,0
3200,2429,2,4,20,7,0,504,15,0,0,24,527,2,1,1,1,2,8,7,0,0
3201,2422,3,4,21,7,0,512,14,0,0,24,536,2,1,1,1,1,9,6,0,0
3202,2425,4,4,20,7,0,516,14,0,0,17,537,2,1,1,1,1,10,6,0,0
3203,2431,4,5,20,6,0,514,12,0,0,15,536,2,1,1,1,1,11,7,0,0
3204,2424,4,6,21,5,0,512,11,0,0,27,534,2,0,1,1,1,11,7,0,0
3205,2420,4,6,23,5,1,512,11,0,0,16,536,2,0,1,1,0,11,6,0,0
3206,2422,4,6,21,5,0,512,12,0,0,18,535,2,1,1,1,0,11,6,0,0
3207,2419,6,5,22,6,0,511,12,0,0,20,535,2,1,1,1,0,12,6,0,0
3208,2414,6,3,24,7,0,507,11,0,0,21,530,2,1,1,1,0,10,6,0,0
3209,2417,6,3,22,6,1,509,12,0,0,24,532,2,1,1,1,1,10,6,0,0
3210,2432,6,4,21,6,2,518,11,0,0,14,541,1,1,1,1,1,10,5,0,0
3211,2425,6,3,21,5,2,499,12,0,0,22,520,1,1,1,2,1,9,4,0,0
3212,2419,6,4,20,4,2,500,12,0,0,22,522,1,1,1,2,1,11,4,0,0
3213,2414,6,4,20,3,2,507,14,1,0,24,530,1,1,1,2,1,11,4,0,0
3214,2413,5,4,20,4,1,502,14,1,0,26,522,1,1,1,2,1,11,4,0,0
3215,2414,5,4,21,3,1,503,12,1,0,20,523,1,0,1,2,1,11,4,0,0
3216,2418,6,3,22,3,1,514,15,1,0,23,535,1,0,1,2,1,8,4,0,0
3217,2412,6,3,25,3,1,524,15,0,0,29,548,1,0,2,2,2,10,4,0,0
3218,2408,5,3,24,3,2,516,15,0,0,35,540,1,0,2,2,2,9,5,0,0
3219,2420,5,3,26,3,3,503,18,0,0,21,529,1,0,2,2,2,8,5,0,0
3220,2425,5,2,26,3,3,499,19,0,0,20,527,1,0,2,2,2,9,5,0,0
3221,2427,5,2,25,3,3,495,19,0,0,24,523,1,0,3,2,2,9,4,0,0
3222,2421,5,2,27,3,3,480,20,0,0,24,510,1,0,3,2,2,9,3,0,0
3223,2422,5,2,32,3,3,496,21,0,0,30,531,1,0,3,2,2,10,3,0,0
3224,2425,4,2,32,3,3,490,20,0,0,22,525,1,0,3,2,2,9,2,0,0
3225,2429,4,2,32,3,3,487,20,0,0,24,522,1,0,3,1,2,8,2,0,0
3226,2446,5,2,32,3,2,498,22,0,0,11,535,1,0,3,1,2,8,2,0,0
3227,2445,5,2,33,4,2,512,23,0,0,15,550,1,0,3,1,2,6,2,0,0
3228,2443,4,3,34,3,2,504,23,0,0,24,544,1,0,2,1,1,6,1,0,0
3229,2440,3,4,33,4,3,502,23,0,0,27,542,1,0,2,1,3,6,2,0,0
3230,2440,3,5,33,5,3,488,23,0,0,24,530,1,0,2,1,3,6,2,0,0
3231,2430,3,4,29,5,3,492,23,0,0,21,531,1,0,2,1,3,6,2,0,0
3232,2429,3,4,31,7,3,494,23,0,0,17,535,1,0,3,1,3,7,3,0,0
3233,2428,3,4,30,6,3,507,23,0,0,20,546,1,0,2,1,3,7,3,0,0
3234,2429,3,4,31,5,3,500,22,0,0,18,539,0,0,3,0,3,6,4,0,0
3235,2436,4,4,29,4,2,508,24,0,0,21,546,0,0,3,0,1,6,3,0,0
3236,2438,4,3,28,4,2,506,22,0,0,17,541,0,0,3,0,1,6,3,0,0
3237,2432,4,3,30,4,3,518,24,0,0,31,555,0,0,3,0,1,6,2,0,0
3238,2443,3,3,29,4,3,517,23,0,0,12,553,0,0,2,0,2,5,1,0,0
3239,2437,3,2,28,4,3,512,23,0,0,25,547,0,0,2,1,1,6,1,0,0
3240,2437,3,2,28,4,4,507,23,0,0,21,541,0,0,1,1,1,6,1,0,0
3241,2433,4,3,26,4,1,501,20,0,0,26,531,0,0,2,0,1,7,1,0,0
3242,2429,3,4,31,4,0,505,20,0,0,18,536,2,0,3,0,1,6,0,0,0
3243,2433,3,5,32,4,0,511,20,0,0,19,545,2,0,2,0,1,6,0,0,0
3244,2429,3,5,27,5,0,502,18,0,0,22,533,2,0,2,0,1,6,0,0,0
3245,2435,3,4,29,5,0,513,18,0,0,15,545,2,0,2,0,1,5,0,0,0
3246,2445,3,4,28,5,0,513,18,0,0,8,546,2,0,2,0,1,6,0,0,0
3247,2440,3,5,26,5,0,503,17,0,0,22,535,3,0,2,0,1,6,0,0,0
3248,2431,3,5,25,6,0,486,18,0,0,27,521,4,0,2,0,1,4,1,0,0
3249,2433,2,5,24,6,0,487,19,0,0,16,519,4,0,1,1,1,5,2,0,0
3250,2436,3,4,23,6,0,483,20,0,0,11,516,4,1,1,1,1,5,2,0,0
3251,2435,2,4,22,6,0,481,19,0,0,16,513,4,1,1,0,1,5,2,0,0
3252,2434,2,5,22,5,0,489,19,0,0,17,521,4,1,1,1,1,5,2,0,0
3253,2432,3,5,20,5,0,490,18,0,0,17,521,4,1,1,1,1,7,2,0,0
3254,2428,3,5,20,5,0,481,18,0,0,18,512,4,1,1,1,1,10,2,0,0
3255,2419,3,3,20,6,0,481,17,0,0,36,511,3,1,1,1,2,10,2,0,0
3256,2421,2,3,19,7,0,476,16,0,0,18,504,3,0,2,1,2,9,3,0,0
3257,2435,2,2,18,7,0,486,17,0,0,9,513,3,0,2,1,2,9,3,0,0
3258,2430,2,2,19,7,0,483,15,0,0,23,506,4,0,2,1,2,8,4,0,0
3259,2420,2,1,20,7,0,480,16,0,0,23,503,4,0,2,1,2,8,3,0,0
3260,2418,2,1,19,7,0,495,15,0,0,24,517,4,0,3,1,2,8,3,0,0
3261,2418,2,1,21,9,0,482,18,0,0,19,507,3,0,3,2,2,10,3,0,0
3262,2415,3,1,20,9,0,481,18,0,0,27,506,4,0,3,2,2,10,3,0,0
3263,2413,3,1,21,7,0,490,19,0,0,23,514,4,0,3,2,2,10,3,0,0
3264,2415,4,2,20,7,0,493,18,0,0,18,517,4,0,3,2,2,11,3,0,0
3265,2417,6,2,18,7,0,495,17,0,0,22,517,4,0,4,2,2,14,3,0,0
3266,2419,5,2,17,8,1,496,19,0,0,20,521,3,0,5,2,2,14,3,0,0
3267,2419,4,2,16,8,1,496,18,0,0,21,519,3,0,5,3,2,16,3,0,0
3268,2427,3,3,16,7,1,491,18,0,0,12,512,3,0,5,3,2,16,3,0,0
3269,2428,3,3,15,8,1,498,20,0,0,22,520,4,0,6,3,2,14,3,0,0
3270,2430,3,3,16,9,1,499,23,0,0,22,525,3,0,6,2,2,11,3,0,0
3271,2429,3,3,18,9,1,504,21,0,0,17,531,3,0,6,2,2,12,4,0,0
3272,2436,3,3,19,9,1,515,22,0,0,24,544,3,0,6,3,2,11,3,0,0
3273,2437,4,3,18,9,1,504,22,0,0,22,533,2,0,5,3,2,11,4,0,0
3274,2429,5,3,18,7,1,509,22,0,0,26,539,2,0,5,3,2,12,4,0,0
3275,2428,5,4,16,7,1,495,22,0,0,20,525,1,0,5,3,2,10,4,0,0
3276,2433,4,3,19,7,0,495,21,0,0,23,524,1,0,5,3,3,9,4,0,0
3277,2427,4,3,19,7,0,492,21,0,0,22,520,1,0,5,3,3,8,3,0,0
3278,2435,4,3,20,7,0,502,21,0,0,16,530,1,0,5,3,3,8,3,0,0
3279,2438,4,3,21,7,0,509,20,0,0,16,537,1,0,5,3,3,9,1,0,0
3280,2443,4,3,25,7,0,501,20,0,0,19,533,1,0,5,3,2,9,1,0,0
3281,2451,5,3,22,7,0,505,19,0,0,14,534,0,0,5,3,2,9,1,0,0
3282,2447,5,3,23,7,1,508,20,0,0,17,540,0,0,5,3,1,9,1,0,0
3283,2450,5,2,22,7,1,505,18,0,0,16,534,0,0,6,2,1,7,1,0,0
3284,2445,5,3,23,6,1,506,17,0,0,17,536,0,0,7,1,1,7,1,0,0
3285,2444,4,3,24,6,2,499,18,0,0,19,531,0,0,6,1,1,8,2,0,0
3286,2435,4,2,21,5,2,483,19,0,0,24,514,0,0,6,1,1,8,2,0,0
3287,2442,4,2,19,5,2,479,19,0,0,16,508,1,0,6,1,1,9,2,0,0
3288,2442,4,3,19,5,2,489,20,0,0,20,516,1,0,6,1,1,9,3,0,0
3289,2440,4,3,19,5,2,492,17,0,0,16,516,1,1,6,0,1,9,3,0,0
3290,2436,4,3,22,5,2,494,16,0,0,22,519,1,1,6,0,1,8,3,0,0
3291,2433,3,4,22,5,2,484,16,0,0,22,508,1,1,6,0,1,8,3,0,0
3292,2433,3,4,23,6,2,472,16,0,0,15,497,1,1,6,0,1,7,3,0,0
3293,2424,3,3,22,7,2,475,15,0,0,21,499,1,1,7,0,1,8,4,0,0
3294,2426,2,2,23,7,3,480,15,0,0,17,505,1,1,7,0,1,8,3,0,0
3295,2425,3,2,22,7,3,471,15,0,0,24,497,1,1,8,0,1,8,3,0,0
3296,2437,3,2,21,7,3,474,12,0,0,14,498,1,1,8,0,1,7,3,0,0
3297,2439,3,2,22,7,3,479,13,0,0,18,504,0,1,7,0,1,7,3,0,0
3298,2435,4,2,23,7,3,482,13,0,0,19,511,0,1,7,0,1,7,3,0,0
3299,2436,4,2,24,7,4,483,13,0,0,19,514,0,1,7,0,2,9,5,0,0
3300,2422,4,2,23,7,3,494,13,0,0,30,520,0,1,7,0,2,9,5,0,0
3301,2408,4,2,21,8,3,489,12,0,0,35,513,0,2,8,0,2,9,5,0,0
3302,2398,3,2,23,4,3,478,14,0,0,27,501,0,2,7,2,2,9,5,0,0
3303,2407,4,2,23,3,3,479,13,0,0,18,505,0,2,7,2,2,10,5,0,0
3304,2410,4,2,23,3,2,457,13,0,0,20,482,0,2,9,2,3,10,6,0,0
3305,2403,4,2,22,3,3,456,12,0,0,32,478,0,2,9,3,3,10,7,0,0
3306,2413,4,2,23,4,3,456,13,0,0,23,482,0,2,8,3,4,11,5,0,0
3307,2403,4,2,23,4,2,461,14,0,0,30,486,0,2,8,3,4,11,5,0,0
3308,2405,4,2,24,4,2,467,14,0,0,19,492,0,2,8,3,4,12,5,0,0
3309,2405,5,2,26,4,1,467,14,0,0,19,493,0,1,7,2,4,12,5,0,0
3310,2417,5,2,28,5,1,480,13,0,0,27,507,0,1,7,2,5,12,5,0,0
3311,2423,4,2,28,5,2,480,13,0,0,18,509,0,2,7,3,5,13,5,0,0
3312,2419,4,1,27,5,2,484,13,0,0,18,514,0,2,7,3,5,13,6,0,0
3313,2412,4,1,26,5,2,473,15,0,0,30,505,0,2,7,3,5,12,6,0,0
3314,2409,4,1,28,5,2,484,16,0,0,21,519,0,2,7,3,6,12,7,0,0
3315,2411,3,2,28,4,2,473,17,0,0,21,506,0,2,7,3,6,12,7,0,0
3316,2415,3,2,29,5,2,479,17,0,0,13,513,1,2,7,3,6,12,7,0,0
3317,2424,3,2,27,5,2,483,18,0,0,19,512,1,2,7,3,5,12,6,0,0
3318,2424,3,2,27,5,2,484,20,0,0,18,514,1,2,7,3,4,11,3,0,0
3319,2420,3,2,26,5,2,474,20,0,0,34,503,1,4,6,3,3,11,2,0,0
3320,2413,2,2,26,5,2,471,22,0,0,26,500,1,4,5,3,2,12,2,0,0
3321,2424,3,2,26,4,2,477,22,0,0,19,508,1,4,5,4,2,12,2,0,0
3322,2422,3,3,28,4,2,474,23,0,0,25,508,1,4,6,4,2,12,2,0,0
3323,2417,3,2,27,4,2,477,24,0,0,26,510,2,4,6,4,2,13,2,0,0
3324,2424,3,2,26,4,2,477,23,0,0,21,508,2,4,5,4,2,13,2,0,0
3325,2428,3,2,25,4,2,480,22,0,0,21,509,2,4,5,4,2,12,2,0,0
3326,2430,2,2,25,4,2,482,22,0,0,19,512,3,4,4,4,2,10,2,0,0
3327,2426,2,2,21,5,2,497,21,0,0,29,524,3,4,4,4,2,10,2,0,0
3328,2427,3,2,22,5,2,487,20,0,0,19,515,3,4,4,4,2,8,2,0,0
3329,2425,3,3,24,5,2,482,19,0,0,17,510,2,4,4,4,2,8,2,0,0
3330,2428,3,3,25,5,3,479,18,0,0,22,505,2,4,4,4,2,8,2,0,0
3331,2432,2,3,25,6,3,491,18,0,0,16,517,2,4,4,4,2,8,2,0,0
3332,2437,2,3,27,6,2,484,18,0,0,17,511,2,5,4,4,2,8,2,0,0
3333,2424,2,5,26,6,2,486,19,0,0,25,515,2,5,5,5,3,9,2,0,0
3334,2437,2,5,24,5,2,495,18,0,0,13,523,2,5,5,4,3,9,1,0,0
3335,2435,2,6,27,6,2,493,17,0,0,20,524,2,5,5,4,3,10,1,0,0
3336,2443,2,7,29,6,2,498,17,0,0,21,531,2,4,5,4,3,10,1,0,0
3337,2435,2,7,31,6,2,497,16,0,0,24,533,2,4,5,4,3,10,1,0,0
3338,2437,2,8,34,6,3,511,15,0,0,15,548,2,4,5,4,3,10,2,0,0
3339,2433,2,8,32,6,3,511,16,0,0,24,547,2,4,5,4,3,10,2,0,0
3340,2436,2,8,30,6,3,522,17,0,0,15,557,2,4,5,4,3,11,2,0,0
3341,2434,2,8,32,7,3,511,19,0,0,19,550,2,2,4,4,3,11,3,0,0
3342,2425,2,8,32,6,3,500,19,0,0,30,538,2,2,4,4,3,12,3,0,0
3343,2423,2,7,31,7,3,500,19,0,0,22,538,2,2,4,4,3,12,2,0,0
3344,2427,1,7,31,7,3,496,18,0,0,20,532,2,2,3,4,3,12,2,0,0
3345,2428,1,7,30,7,3,501,19,0,0,19,536,2,3,3,4,3,11,1,0,0
3346,2437,1,7,29,8,3,507,19,0,0,18,544,2,3,3,4,3,10,1,0,0
3347,2435,1,7,28,8,3,497,18,0,0,20,530,2,3,2,4,3,8,1,0,0
3348,2429,1,7,27,8,3,496,17,0,0,24,529,2,3,3,4,3,9,1,0,0
3349,2429,1,7,30,8,3,502,18,0,0,23,539,2,3,3,4,3,9,1,0,0
3350,2432,3,8,31,7,3,508,16,0,0,13,544,2,2,2,4,3,9,1,0,0
3351,2428,3,8,27,7,3,497,15,0,0,17,530,2,2,2,5,3,9,1,0,0
3352,2428,4,8,29,8,3,494,14,0,0,24,529,2,2,2,5,3,9,1,0,0
3353,2429,5,7,26,8,5,495,14,0,0,24,531,3,2,2,4,3,9,1,0,0
3354,2424,5,7,25,7,5,488,13,0,0,24,523,3,1,1,4,3,9,1,0,0
3355,2426,4,7,23,6,6,486,16,0,0,13,520,3,1,1,4,3,11,1,0,0
3356,2429,4,7,24,6,5,488,15,0,0,21,523,3,1,1,3,3,11,1,0,0
3357,2433,4,6,24,6,5,498,16,0,0,15,534,3,1,1,3,3,12,1,0,0
3358,2434,4,6,23,6,5,492,18,0,0,17,527,3,1,1,3,3,12,1,0,0
3359,2428,4,5,22,6,5,492,18,0,0,24,526,3,0,1,3,3,14,1,0,0
3360,2428,4,4,21,4,5,502,17,0,0,26,533,3,0,1,4,2,13,0,0,0
3361,2427,4,4,21,5,5,500,14,0,0,19,527,3,0,1,4,2,12,0,0,0
3362,2433,5,3,18,5,5,500,13,0,0,16,525,3,0,1,4,2,12,0,0,0
3363,2415,4,2,18,5,5,494,13,0,0,35,517,3,0,1,4,1,12,0,0,0
3364,2418,4,2,20,5,3,506,12,0,0,13,529,3,0,1,3,1,12,1,0,0
3365,2412,4,2,21,5,2,496,9,0,0,25,517,3,0,1,2,1,13,1,0,0
3366,2418,3,2,24,6,2,508,11,0,0,22,531,3,0,1,2,1,12,1,0,0
3367,2421,2,2,25,6,2,497,12,0,0,17,520,4,0,1,1,1,11,2,0,0
3368,2418,3,2,26,5,1,492,11,0,0,23,515,5,0,1,1,1,10,2,0,0
3369,2415,2,2,25,5,1,491,9,0,0,17,511,5,0,1,1,1,9,2,0,0
3370,2417,2,2,25,5,1,499,10,0,0,28,520,5,0,1,2,1,8,2,0,0
3371,2431,2,2,24,7,1,499,12,0,0,14,522,5,0,1,2,1,8,2,0,0
3372,2427,2,2,23,7,1,502,11,0,0,20,524,5,0,2,2,1,8,2,0,0
3373,2422,2,2,23,7,1,518,9,0,0,21,539,5,0,2,2,1,8,2,0,0
3374,2425,2,2,23,7,2,534,10,0,0,18,557,5,0,1,2,1,7,2,0,0
3375,2432,2,2,21,6,3,528,10,0,0,18,552,4,0,1,2,1,6,2,0,0
3376,2424,2,2,20,6,3,525,13,0,0,23,549,4,0,2,3,1,5,2,0,0
3377,2431,2,2,19,5,3,522,12,0,0,16,546,3,1,3,3,1,6,3,0,0
3378,2433,2,2,20,5,3,508,14,0,0,23,534,2,1,3,3,1,7,3,0,0
3379,2429,2,2,22,7,3,502,16,0,0,19,532,2,1,4,3,1,7,3,0,0
3380,2429,2,1,20,8,3,508,17,0,0,19,537,2,2,4,3,1,7,3,0,0
3381,2432,2,1,19,7,3,515,17,0,0,17,545,2,2,4,2,2,5,3,0,0
3382,2437,1,1,21,7,3,511,18,0,0,15,545,2,2,4,2,2,6,3,0,0
3383,2429,1,2,21,8,4,512,17,0,0,28,547,2,2,4,2,2,5,5,0,0
3384,2432,1,1,20,8,3,512,15,0,0,17,543,2,2,4,1,2,5,5,0,0
3385,2430,2,1,21,8,3,511,16,0,0,22,542,2,2,4,1,2,5,5,0,0
3386,2432,2,1,20,7,3,518,17,0,0,16,547,3,2,5,0,3,4,5,0,0
3387,2441,2,1,21,6,3,516,17,0,0,13,547,3,2,6,0,3,4,5,0,0
3388,2445,2,1,20,6,3,506,18,0,0,14,537,3,2,6,1,3,5,5,0,0
3389,2437,2,2,21,8,3,509,17,0,0,19,541,2,2,6,2,3,4,5,0,0
3390,2441,2,2,22,8,3,501,14,0,0,19,532,2,1,5,2,3,4,4,0,0
3391,2437,2,2,22,8,3,508,13,0,0,20,537,2,1,5,2,3,4,5,0,0
3392,2438,2,1,23,9,1,505,13,0,0,20,534,1,1,5,2,3,4,4,0,0
3393,2436,2,1,20,9,1,506,13,0,0,21,533,1,1,5,1,3,4,4,0,0
3394,2433,2,1,21,8,2,510,13,0,0,21,537,1,1,6,1,3,4,4,0,0
3395,2436,1,1,18,8,1,502,12,0,0,19,524,1,1,6,1,3,6,5,0,0
3396,2444,1,1,19,8,0,494,13,0,0,19,518,1,1,5,1,3,6,5,0,0
3397,2440,1,1,21,8,0,480,15,0,0,18,509,1,1,5,2,3,7,5,0,0
3398,2434,1,1,22,7,0,474,15,0,0,24,503,0,1,5,3,3,7,5,0,0
3399,2431,2,1,22,6,0,481,16,0,0,17,511,0,1,5,2,3,5,4,0,0
3400,2435,2,1,20,8,0,483,15,0,0,13,515,0,1,6,2,3,5,4,0,0
3401,2434,2,2,21,7,0,489,14,0,0,19,519,0,1,6,2,3,5,4,0,0
3402,2435,2,2,23,5,0,487,14,0,0,14,518,0,1,6,2,3,6,4,0,0
3403,2433,2,2,24,5,0,495,12,0,0,24,521,0,1,6,2,3,6,4,0,0
3404,2431,2,2,22,4,0,494,12,0,0,18,518,0,1,6,2,4,7,4,0,0
3405,2429,2,1,23,5,0,495,13,0,0,23,520,0,1,5,2,3,8,4,0,0
3406,2428,2,1,25,5,1,497,14,0,0,22,525,0,1,6,2,3,8,4,0,0
3407,2431,2,1,23,5,1,497,16,0,0,19,524,0,1,5,2,3,10,4,0,0
3408,2426,3,1,22,5,1,494,17,0,0,27,521,0,2,4,2,2,11,3,0,0
3409,2439,2,1,24,5,0,495,16,0,0,14,518,0,2,4,2,2,12,3,0,0
3410,2452,2,1,25,7,0,486,15,0,0,14,509,0,2,4,4,1,12,2,0,0
3411,2440,1,1,22,7,0,483,12,0,0,28,501,0,2,3,4,1,12,0,0,0
3412,2442,1,1,22,8,0,490,13,0,0,18,509,0,2,3,4,1,14,0,0,0
3413,2441,1,2,21,9,0,493,14,0,0,19,514,0,2,4,4,1,18,0,0,0
3414,2440,1,3,21,9,0,503,14,0,0,23,524,0,2,4,4,1,19,0,0,0
3415,2442,1,3,23,9,0,513,14,0,0,19,536,0,2,4,5,1,20,1,0,0
3416,2448,1,3,24,9,0,507,14,0,0,13,531,0,2,4,5,1,20,1,0,0
3417,2449,1,3,25,8,0,512,13,0,0,16,534,0,2,4,5,1,19,1,0,0
3418,2438,1,2,27,8,0,502,13,0,0,22,524,1,2,4,4,1,18,1,0,0
3419,2435,1,2,26,9,0,492,14,0,0,22,517,1,2,4,4,1,16,2,0,0
3420,2433,1,2,25,9,0,489,14,0,0,19,513,2,2,4,4,1,16,2,0,0
3421,2441,1,1,24,10,0,489,13,0,0,15,511,2,2,4,4,1,16,2,0,0
3422,2440,1,1,24,9,0,499,14,0,0,18,522,2,2,4,4,1,16,2,0,0
3423,2448,2,1,24,9,0,520,14,0,0,10,544,2,2,4,4,1,15,2,0,0
3424,2449,2,1,26,9,0,516,12,0,0,13,539,2,2,4,4,2,14,2,0,0
3425,2441,2,1,25,10,0,506,12,0,0,21,527,2,2,4,4,2,13,2,0,0
3426,2440,2,2,27,10,0,509,12,0,0,17,532,2,2,4,4,2,12,2,0,0
3427,2440,2,2,24,11,0,515,13,0,0,13,536,2,2,4,4,2,12,3,0,0
3428,2439,3,2,23,11,0,507,13,0,0,23,528,2,2,4,4,2,13,3,0,0
3429,2432,3,1,24,10,0,515,14,0,0,23,535,2,2,4,4,2,14,2,0,0
3430,2426,3,1,26,10,0,518,14,0,0,22,538,2,3,4,4,2,15,2,0,0
3431,2427,3,1,25,9,0,520,13,0,0,22,540,2,3,4,4,2,16,1,0,0
3432,2414,3,1,24,8,0,520,12,0,0,25,538,2,3,4,4,2,17,1,0,0
3433,2417,3,1,22,6,0,513,11,0,0,22,530,2,3,4,4,2,17,0,0,0
3434,2426,3,1,22,6,0,514,12,0,0,13,532,2,3,4,5,2,18,0,0,0
3435,2432,3,1,21,5,0,510,12,0,0,15,528,2,3,4,5,2,19,0,0,0
