update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
7243,2439,1,0,22,0,0,440,9,0,0,26,418,0,0,1,0,0,7,0,0,0
7244,2450,1,0,22,0,0,451,10,0,0,10,411,0,0,2,0,0,7,1,0,0
7245,2451,1,0,20,0,0,455,11,0,0,13,442,0,0,2,0,0,7,1,0,0
7246,2455,1,0,19,0,0,444,11,0,0,14,425,0,0,2,0,0,7,1,0,0
7247,2449,1,0,17,0,0,442,10,0,0,19,404,0,0,2,0,0,6,1,0,0
7248,2450,1,0,17,0,0,443,12,0,0,22,391,0,0,2,0,0,6,1,0,0
7249,2450,1,0,13,0,0,438,13,0,0,14,370,0,0,1,0,0,6,1,0,0
7250,2440,0,0,14,0,0,445,10,0,0,26,350,0,0,1,0,0,7,1,0,0
7251,2433,0,0,14,0,0,466,11,0,0,19,363,0,0,1,0,0,7,2,0,0
7252,2444,1,0,14,0,0,466,12,0,0,13,374,0,0,1,0,0,7,2,0,0
7253,2449,1,0,16,0,0,477,13,0,0,16,368,0,0,1,0,0,6,2,0,0
7254,2455,1,0,17,0,0,472,12,0,0,15,353,0,0,1,0,0,6,2,0,0
7255,2464,1,0,16,0,0,468,13,0,0,14,340,0,0,1,0,0,7,2,0,0
7256,2462,1,0,16,0,0,462,13,0,0,19,346,0,0,1,0,0,7,3,0,0
7257,2458,1,0,17,0,0,454,12,0,0,19,350,0,0,1,0,0,6,2,0,0
7258,2457,1,0,17,0,0,458,11,0,0,16,339,0,0,2,0,0,5,1,0,0
7259,2453,1,0,21,0,0,453,10,1,0,19,350,0,0,2,0,0,5,1,0,0
7260,2458,2,0,22,0,0,454,9,1,0,13,354,0,0,2,0,0,6,1,0,0
7261,2448,2,0,21,0,0,447,9,1,0,21,357,0,0,2,0,0,6,1,0,0
7262,2443,1,0,19,0,0,448,11,1,0,17,344,0,0,1,0,0,6,1,0,0
7263,2442,1,0,19,0,0,443,12,1,0,21,328,0,0,1,0,0,5,1,0,0
7264,2446,1,0,22,0,0,437,13,0,0,17,321,0,0,1,0,0,5,1,0,0
7265,2451,1,0,25,0,0,429,13,0,0,14,307,0,0,2,0,0,5,1,0,0
7266,2450,1,0,22,0,0,429,10,0,0,16,311,0,0,2,0,0,5,0,0,0
7267,2445,1,0,19,0,0,432,11,0,0,17,297,0,0,2,0,0,6,0,0,0
7268,2451,1,0,18,0,0,425,11,0,0,14,299,0,0,1,0,0,6,0,0,0
7269,2441,1,0,17,0,0,431,11,0,0,26,296,0,0,1,0,0,5,0,0,0
7270,2444,1,0,16,0,0,437,14,0,0,12,344,0,0,2,0,0,5,1,0,0
7271,2446,1,0,17,0,0,437,14,0,0,17,361,0,0,2,0,0,4,1,0,0
7272,2446,1,0,17,0,0,438,15,0,0,18,346,0,0,4,0,0,4,1,0,0
7273,2452,1,0,17,0,0,441,15,0,0,9,392,0,0,3,0,0,4,1,0,0
7274,2456,1,0,16,0,0,456,14,0,0,15,407,0,0,3,0,0,4,1,0,0
7275,2456,1,0,15,0,0,466,13,0,0,10,392,0,0,3,0,0,3,1,0,0
7276,2449,0,0,18,0,0,455,15,0,0,21,407,0,0,4,0,0,5,1,0,0
7277,2449,0,0,19,0,0,441,15,0,0,19,406,0,0,4,0,0,5,1,0,0
7278,2438,0,0,21,0,0,446,15,0,0,23,392,0,0,4,0,0,5,1,0,0
7279,2448,0,0,20,0,0,444,16,0,0,13,371,0,0,4,0,0,5,1,0,0
7280,2446,0,0,21,0,0,436,16,0,0,20,431,0,0,4,0,0,5,1,0,0
7281,2446,0,0,20,0,0,440,18,0,0,21,418,0,0,4,0,0,5,1,0,0
7282,2444,0,0,21,0,0,448,16,0,0,14,411,0,0,5,0,0,6,1,0,0
7283,2449,0,0,21,0,0,446,15,0,0,15,475,0,0,6,0,0,7,1,0,0
7284,2439,0,0,23,0,0,427,14,0,0,29,457,0,0,6,0,0,7,1,0,0
7285,2441,0,0,22,0,0,436,13,0,0,18,465,0,0,6,0,0,10,2,0,0
7286,2447,0,0,22,0,0,439,17,0,0,13,471,0,0,6,0,0,10,2,0,0
7287,2456,0,0,20,0,0,430,17,0,0,16,461,0,0,6,0,0,10,2,0,0
7288,2446,0,0,22,0,0,423,18,0,0,24,457,0,0,6,0,0,10,2,0,0
7289,2449,0,0,22,0,0,425,18,0,0,17,458,0,0,5,0,0,10,2,0,0
7290,2455,1,0,23,0,0,437,19,0,0,9,472,0,0,6,0,0,8,2,0,0
7291,2462,1,0,24,0,0,437,18,0,0,16,471,0,0,3,0,0,6,2,0,0
7292,2459,1,0,24,0,0,441,18,0,0,16,473,0,0,3,0,0,7,2,0,0
7293,2453,1,0,24,0,0,454,16,0,0,21,485,0,0,3,0,0,7,2,0,0
7294,2456,1,0,24,0,0,458,16,0,0,14,489,0,0,3,0,0,7,2,0,0
7295,2457,1,0,23,0,0,455,18,0,0,19,487,0,0,3,0,0,8,2,0,0
7296,2460,1,0,21,0,0,459,17,0,0,15,486,0,0,3,0,0,8,2,0,0
7297,2456,2,0,21,0,0,454,16,0,0,21,482,0,0,3,0,0,9,2,0,0
7298,2454,2,0,21,0,0,450,16,0,0,17,477,0,0,3,0,0,8,2,0,0
7299,2453,3,0,21,0,0,460,16,0,0,24,487,0,0,3,0,0,8,2,0,0
7300,2451,3,0,22,0,0,458,15,0,0,21,486,0,0,4,0,0,8,1,0,0
7301,2444,3,0,23,0,0,449,15,0,0,21,478,0,0,4,0,0,8,1,0,0
7302,2445,3,0,22,0,0,456,15,0,0,21,484,0,0,4,0,0,8,1,0,0
7303,2452,4,0,24,0,0,463,16,0,0,12,483,0,0,4,0,0,9,1,0,0
7304,2453,4,0,24,0,0,457,17,0,0,16,479,0,0,4,0,0,9,1,0,0
7305,2446,4,0,25,0,0,453,16,0,0,18,482,0,0,5,0,0,8,2,0,0
7306,2450,4,0,27,0,0,455,16,0,0,9,486,0,0,5,0,0,9,2,0,0
7307,2445,3,0,29,0,0,458,15,0,0,25,488,0,0,6,0,0,9,2,0,0
7308,2452,2,0,30,0,0,451,15,0,0,17,481,0,0,6,0,0,9,2,0,0
7309,2454,2,0,30,0,0,450,16,0,0,20,481,0,0,6,0,0,9,2,0,0
7310,2455,2,0,26,0,0,454,17,0,0,17,484,0,0,6,0,0,8,1,0,0
7311,2449,1,0,26,0,0,449,14,0,0,18,475,0,0,6,0,0,9,1,0,0
7312,2455,1,0,29,0,0,442,15,0,0,17,472,0,0,7,0,0,8,1,0,0
7313,2454,0,0,28,0,0,439,16,0,0,16,468,0,0,7,0,0,9,1,0,0
7314,2449,0,0,26,0,0,447,17,0,0,14,476,0,0,7,0,0,11,1,0,0
7315,2456,1,0,26,0,0,456,17,0,0,11,486,0,0,7,0,0,10,0,0,0
7316,2455,1,0,27,0,0,451,18,0,0,19,484,0,0,7,0,0,10,0,0,0
7317,2451,2,0,27,0,0,458,17,0,0,19,492,0,0,7,0,0,10,0,0,0
7318,2450,2,0,27,0,0,460,16,0,0,15,494,0,0,7,0,0,10,0,0,0
7319,2451,2,0,28,0,0,466,18,0,0,15,500,0,0,7,0,0,10,0,0,0
7320,2457,2,0,29,0,0,466,18,0,0,13,499,0,0,7,0,0,10,0,0,0
7321,2454,2,0,28,0,0,463,18,0,0,19,494,0,0,7,0,0,10,0,0,0
7322,2461,2,0,28,0,0,468,20,0,0,13,502,0,0,8,0,0,11,1,0,0
7323,2461,2,0,28,0,0,463,21,0,0,16,499,0,0,8,0,0,11,2,0,0
7324,2454,2,0,27,0,0,450,21,0,0,19,485,0,0,8,0,0,12,2,0,0
7325,2447,2,0,26,0,0,448,20,0,0,25,481,0,0,9,0,0,12,2,0,0
7326,2450,1,0,25,0,0,444,20,0,0,16,476,0,0,9,0,0,11,2,0,0
7327,2450,2,0,22,0,0,444,18,0,0,20,470,0,0,9,0,0,10,2,0,0
7328,2450,1,0,20,0,0,457,18,0,0,18,481,0,0,8,0,0,12,2,0,0
7329,2450,1,0,18,0,0,450,14,0,0,21,469,0,0,7,0,0,11,3,0,0
7330,2447,1,0,19,0,0,450,14,0,0,20,470,0,0,6,0,0,11,2,0,0
7331,2451,1,0,19,0,0,455,14,0,0,20,476,1,0,6,0,0,11,2,0,0
7332,2452,1,0,25,0,0,449,13,0,0,14,475,1,0,5,0,0,11,2,0,0
7333,2460,0,0,26,0,0,452,12,0,0,11,479,1,0,5,0,0,10,3,0,0
7334,2463,0,0,25,0,0,454,8,0,0,7,477,1,0,5,0,0,13,3,0,0
7335,2457,0,0,27,0,0,448,8,0,0,17,473,1,0,6,0,0,13,3,0,0
7336,2455,0,0,28,0,0,456,9,0,0,14,482,1,0,6,0,0,12,3,0,0
7337,2463,0,0,29,0,0,463,11,0,0,11,490,1,0,6,0,0,13,2,0,0
7338,2463,0,0,30,0,0,461,10,0,0,13,489,1,0,6,0,0,12,2,0,0
7339,2462,0,0,31,0,0,468,12,0,0,13,498,1,0,7,0,0,10,2,0,0
7340,2460,0,0,31,0,0,462,15,0,0,9,494,0,0,7,0,0,9,2,0,0
7341,2462,0,0,29,0,0,459,14,0,0,17,487,0,0,6,0,0,9,3,0,0
7342,2454,0,0,28,0,0,462,16,0,0,20,491,0,0,7,0,0,8,3,0,0
7343,2449,0,0,23,0,0,461,16,0,0,19,487,0,0,6,0,0,9,3,0,0
7344,2451,0,0,23,0,0,458,16,1,0,15,484,0,0,5,0,0,9,3,0,0
7345,2453,0,0,24,0,0,461,16,1,0,18,487,0,0,5,0,0,10,3,0,0
7346,2455,0,0,23,0,0,445,16,1,0,11,469,0,0,5,0,0,10,3,0,0
7347,2449,0,0,23,0,0,446,17,0,0,18,469,0,0,5,0,0,10,3,0,0
7348,2443,0,0,20,0,0,463,17,0,0,20,482,0,0,5,0,0,11,3,0,0
7349,2444,0,0,20,0,0,483,17,0,0,18,501,0,0,5,0,0,12,3,0,0
7350,2447,0,0,21,0,0,465,18,0,0,17,486,0,0,4,0,0,13,3,0,0
7351,2444,0,0,20,0,0,453,17,0,0,22,472,0,0,3,0,0,14,2,0,0
7352,2438,0,0,21,0,0,461,18,0,0,16,481,0,0,3,0,0,13,2,0,0
7353,2446,0,0,22,0,0,464,19,0,0,8,486,0,0,5,0,0,12,2,0,0
7354,2448,0,0,22,0,0,468,18,0,0,14,489,0,0,5,0,0,12,2,0,0
7355,2443,0,0,24,0,0,456,19,0,0,16,480,0,0,5,0,0,10,2,0,0
7356,2444,0,0,22,0,0,456,20,0,0,19,479,0,0,5,0,0,11,2,0,0
7357,2447,0,0,23,0,0,462,16,0,0,15,484,0,0,5,0,0,11,2,0,0
7358,2429,0,0,24,0,0,459,15,0,0,26,482,0,0,5,0,0,10,2,0,0
7359,2434,0,0,24,0,0,459,13,0,0,18,481,0,0,5,0,0,10,3,0,0
7360,2425,0,0,21,0,0,468,13,0,0,23,488,1,0,5,0,0,10,3,0,0
7361,2430,1,0,18,0,0,469,12,0,0,14,488,2,0,5,0,0,11,3,0,0
7362,2436,1,0,16,0,0,475,14,0,0,18,493,2,0,4,0,0,12,3,0,0
7363,2436,0,0,18,0,0,465,17,0,0,19,486,2,0,4,0,0,12,3,0,0
7364,2441,0,0,18,0,0,472,15,0,0,21,491,1,0,4,0,0,11,5,0,0
7365,2436,0,0,20,0,0,473,15,0,0,25,492,1,0,4,0,0,11,5,0,0
7366,2432,0,0,19,0,0,458,15,0,0,21,476,1,0,4,0,0,10,5,0,0
7367,2433,0,0,19,0,0,476,17,0,0,19,494,0,0,4,0,0,10,5,0,0
7368,2434,0,0,19,0,0,468,16,0,0,16,485,0,0,5,0,0,11,4,0,0
7369,2436,0,0,20,0,0,470,14,0,0,21,487,0,0,5,0,0,12,3,0,0
7370,2441,0,0,21,0,0,468,14,0,0,16,487,0,0,5,0,0,14,3,0,0
7371,2445,0,0,21,0,0,468,14,0,0,17,487,0,0,5,0,0,16,3,0,0
7372,2452,0,0,22,0,0,461,15,0,0,12,482,0,0,5,0,0,15,2,0,0
7373,2452,0,0,22,0,0,456,14,0,0,19,477,0,0,5,0,0,15,2,0,0
7374,2453,0,0,24,0,0,463,14,0,0,15,484,0,0,5,0,0,16,1,0,0
7375,2450,0,0,26,0,0,469,15,0,0,15,493,0,0,5,0,0,17,1,0,0
7376,2455,0,0,29,0,0,465,15,0,0,25,492,0,0,5,0,0,17,2,0,0
7377,2453,0,0,26,0,0,463,15,0,0,12,486,0,0,5,0,0,15,2,0,0
7378,2445,0,0,26,0,0,462,14,0,0,22,484,0,0,5,0,0,18,2,0,0
7379,2444,0,0,25,0,0,458,12,0,0,12,477,0,0,5,0,0,18,2,0,0
7380,2445,0,0,25,0,0,456,13,0,0,21,475,0,0,6,0,0,20,1,0,0
7381,2445,0,0,23,0,0,463,14,0,0,18,482,0,0,6,0,0,20,1,0,0
7382,2445,0,0,30,0,0,468,13,0,0,19,492,0,0,5,0,0,20,1,0,0
7383,2441,0,0,29,0,0,454,12,0,0,22,478,0,0,4,0,0,18,1,0,0
7384,2456,0,0,32,0,0,455,11,0,0,14,481,0,0,5,0,0,16,1,0,0
7385,2461,0,0,35,0,0,457,11,0,0,14,485,0,0,5,0,0,17,1,0,0
7386,2460,0,0,33,0,0,448,11,0,0,18,475,0,0,6,0,0,17,1,0,0
7387,2462,0,0,34,0,0,447,11,0,0,21,473,0,0,6,0,0,17,1,0,0
7388,2460,0,0,34,0,0,452,10,0,0,18,477,0,0,6,0,0,17,2,0,0
7389,2459,0,0,34,0,0,468,10,0,0,13,495,0,0,6,0,0,17,1,0,0
7390,2461,0,0,34,0,0,462,10,0,0,15,489,0,0,6,0,0,16,0,0,0
7391,2459,0,0,30,0,0,470,9,0,0,14,495,0,0,5,0,0,16,0,0,0
7392,2457,0,0,28,0,0,475,10,0,0,16,498,0,0,5,0,0,17,0,0,0
7393,2451,0,0,29,0,0,460,10,0,0,19,484,0,0,6,0,0,16,0,0,0
7394,2448,0,0,26,0,0,458,10,0,0,20,480,0,0,6,0,0,15,0,0,0
7395,2451,0,0,25,0,0,462,12,0,0,17,484,0,0,6,0,0,15,0,0,0
7396,2460,0,0,26,0,0,466,13,0,0,8,490,0,0,6,0,0,13,0,0,0
7397,2460,0,0,25,0,0,465,15,0,0,16,491,0,0,6,0,0,14,0,0,0
7398,2451,0,0,22,0,0,473,13,0,0,18,494,0,0,6,0,0,12,0,0,0
7399,2450,0,0,23,0,0,469,14,0,0,18,491,0,0,6,0,0,10,0,0,0
7400,2440,0,0,22,0,0,466,16,0,0,25,488,0,0,6,0,0,11,0,0,0
7401,2441,0,0,21,0,0,470,17,0,0,16,491,0,0,6,0,0,11,1,0,0
7402,2451,0,0,19,0,0,477,18,0,0,13,498,0,0,6,0,0,12,1,0,0
7403,2453,0,0,16,0,0,476,19,0,0,18,495,0,0,6,0,0,12,1,0,0
7404,2452,1,0,15,0,0,475,19,0,0,16,494,0,0,6,0,0,13,1,0,0
7405,2453,1,0,17,0,0,459,22,0,0,16,483,0,0,5,0,0,12,1,0,0
7406,2448,1,0,18,0,0,463,24,0,0,23,491,0,0,4,0,0,12,1,0,0
7407,2445,2,0,16,0,0,450,22,0,0,16,476,0,0,6,0,0,12,1,0,0
7408,2445,2,0,18,0,0,446,22,0,0,18,473,0,0,5,0,0,11,1,0,0
7409,2444,2,0,16,0,0,443,24,0,0,14,471,0,0,5,0,0,10,1,0,0
7410,2443,2,0,15,0,0,443,25,0,0,15,471,0,0,5,0,0,9,1,0,0
7411,2443,2,0,16,0,0,442,26,0,0,21,472,0,0,5,0,0,9,1,0,0
7412,2443,2,0,17,0,0,438,28,0,0,18,471,0,0,5,0,0,9,1,0,0
7413,2441,2,0,13,0,0,443,28,0,0,14,475,0,0,4,0,0,10,1,0,0
7414,2451,2,0,15,0,0,452,28,0,0,10,485,0,0,4,0,0,12,1,0,0
7415,2445,3,0,17,0,0,455,29,0,0,18,490,0,0,3,0,0,12,0,0,0
7416,2449,3,0,19,0,0,452,26,0,0,13,484,0,0,3,0,0,13,0,0,0
7417,2451,2,0,20,0,0,472,27,0,0,18,504,0,0,3,0,0,14,0,0,0
7418,2457,2,0,20,0,0,469,26,0,0,17,498,0,0,3,0,0,14,0,0,0
7419,2460,1,0,18,0,0,466,25,0,0,13,492,0,0,3,0,0,14,0,0,0
7420,2448,2,0,18,0,0,466,26,0,0,28,493,0,0,3,0,0,12,0,0,0
7421,2454,2,0,21,0,0,467,25,0,0,13,495,0,0,3,0,0,12,0,0,0
7422,2462,2,0,19,0,0,462,22,0,0,15,486,0,0,3,0,0,13,0,0,0
7423,2460,2,0,20,0,0,456,21,0,0,16,480,0,0,3,0,0,13,0,0,0
7424,2451,1,0,20,0,0,463,22,0,0,20,486,0,0,2,0,0,14,0,0,0
7425,2453,1,0,24,0,0,462,18,0,0,14,486,0,0,1,0,0,13,0,0,0
7426,2456,1,0,25,0,0,462,16,0,0,17,485,0,0,1,0,0,13,0,0,0
7427,2454,1,0,27,0,0,461,15,0,0,19,485,0,0,2,0,0,15,0,0,0
7428,2455,1,0,25,0,0,454,15,0,0,16,476,0,0,2,0,0,18,0,0,0
7429,2453,1,0,24,0,0,445,16,0,0,21,469,0,0,3,0,0,18,0,0,0
7430,2447,1,0,26,0,0,451,18,0,0,16,479,0,0,3,0,0,18,1,0,0
7431,2444,1,0,24,0,0,460,16,0,0,18,484,0,0,3,0,0,16,1,0,0
7432,2450,1,0,22,0,0,458,15,0,0,12,482,0,0,3,0,0,16,1,0,0
7433,2442,1,0,23,0,0,466,16,0,0,25,490,0,0,2,0,0,14,1,0,0
7434,2456,1,0,22,0,0,474,14,0,0,10,496,0,0,2,0,0,15,1,0,0
7435,2455,1,0,22,0,0,476,14,0,0,15,498,0,0,3,0,0,15,1,0,0
7436,2455,1,0,22,0,0,465,13,0,0,18,486,0,0,3,0,0,15,1,0,0
7437,2453,1,0,23,0,0,462,12,0,0,17,481,0,0,2,0,0,13,1,0,0
7438,2452,1,0,21,0,0,468,12,0,0,13,485,0,0,2,0,0,12,3,0,0
7439,2448,1,0,21,0,0,460,16,0,0,17,481,0,0,2,0,0,12,3,0,0
7440,2446,2,0,22,0,0,457,17,0,0,21,482,0,0,3,0,0,10,3,0,0
7441,2462,2,0,22,0,0,457,15,0,0,7,480,0,0,3,0,0,11,3,0,0
7442,2461,1,0,21,0,0,450,16,0,0,19,472,0,0,3,0,0,12,3,0,0
7443,2466,0,0,22,0,0,447,16,0,0,23,468,0,0,3,0,0,11,3,0,0
7444,2456,0,0,21,0,0,445,16,0,0,22,465,0,0,2,0,0,11,2,0,0
7445,2457,0,0,21,0,0,440,17,0,0,12,461,0,0,2,0,0,11,2,0,0
7446,2452,0,0,20,0,0,440,16,0,0,23,456,0,0,2,0,0,11,2,0,0
7447,2440,0,0,20,0,0,440,14,0,0,24,455,0,0,1,0,0,10,2,0,0
7448,2440,0,0,21,0,0,442,15,0,0,18,459,0,0,1,0,0,11,2,0,0
7449,2449,0,0,22,0,0,441,15,0,0,10,459,0,0,1,0,0,12,2,0,0
7450,2451,0,0,22,0,0,445,14,0,0,11,462,0,0,1,0,0,12,2,0,0
7451,2443,0,0,23,0,0,460,13,0,0,22,477,0,0,2,0,0,11,1,0,0
7452,2448,0,0,22,0,0,468,14,0,0,9,486,1,0,2,0,0,10,1,0,0
7453,2446,0,0,21,0,0,466,15,0,0,23,484,1,0,2,0,0,9,1,0,0
7454,2443,0,0,20,0,0,464,13,0,0,20,469,1,0,1,0,0,11,1,0,0
7455,2449,0,0,21,0,0,471,14,0,0,13,487,1,0,1,0,0,10,2,0,0
7456,2446,0,0,22,0,0,469,13,0,0,17,485,2,0,1,0,0,8,3,0,0
7457,2452,0,0,22,0,0,484,12,0,0,13,499,2,0,1,0,0,8,3,0,0
7458,2450,0,0,22,0,0,485,12,0,0,19,501,2,0,0,0,0,10,2,0,0
7459,2452,1,0,22,0,0,469,13,0,0,14,488,2,0,2,0,0,9,2,0,0
7460,2446,1,0,25,0,0,468,16,0,0,20,491,2,0,2,0,0,9,2,0,0
7461,2456,1,0,24,0,0,472,17,0,0,11,495,1,0,2,0,0,9,2,0,0
7462,2454,1,0,23,0,0,475,18,0,0,16,498,1,0,2,0,0,9,2,0,0
7463,2451,1,0,24,0,0,479,17,0,0,23,503,1,0,2,0,0,9,2,0,0
7464,2458,1,0,23,0,0,482,17,0,0,11,504,1,0,2,0,0,9,2,0,0
7465,2458,1,0,24,0,0,476,19,0,0,15,501,1,0,2,0,0,9,2,0,0
7466,2452,1,0,23,0,0,465,20,0,0,18,492,1,0,2,0,0,7,2,0,0
7467,2450,1,0,23,0,0,456,20,0,0,20,483,1,0,2,0,0,7,3,0,0
7468,2447,1,0,22,0,0,446,20,0,0,18,473,1,0,2,0,0,7,3,0,0
7469,2450,1,0,22,0,0,438,19,0,0,23,465,1,0,2,0,0,5,2,0,0
7470,2447,1,0,20,0,0,437,19,0,0,19,463,1,0,2,0,0,6,2,0,0
7471,2442,1,0,20,0,0,446,16,0,0,11,469,1,0,2,0,0,7,2,0,0
7472,2437,1,0,21,0,0,443,16,0,0,17,466,1,0,2,0,0,6,2,0,0
7473,2438,1,0,21,0,0,437,16,0,0,16,459,1,0,2,0,0,5,3,0,0
7474,2440,1,0,21,0,0,449,16,0,0,17,471,1,0,2,0,0,4,3,0,0
7475,2440,1,0,20,0,0,442,15,0,0,15,464,1,0,2,0,0,5,2,0,0
7476,2442,0,0,19,0,0,450,17,0,0,22,472,1,0,2,0,0,4,2,0,0
7477,2447,0,0,19,0,0,453,17,0,0,14,475,1,0,2,0,0,7,2,0,0
7478,2445,0,0,21,0,0,453,19,0,0,16,479,1,0,2,0,0,8,2,0,0
7479,2440,0,0,17,0,0,462,19,0,0,20,487,1,0,2,0,0,9,2,0,0
7480,2442,0,0,18,0,0,455,18,0,0,19,480,1,0,2,0,0,8,2,0,0
7481,2447,0,0,18,0,0,440,19,0,0,18,466,1,0,2,0,0,7,2,0,0
7482,2444,0,0,17,0,0,444,18,0,0,22,467,1,0,2,0,0,6,3,0,0
7483,2451,0,0,16,0,0,444,14,0,0,12,464,1,0,1,0,0,6,3,0,0
7484,2454,0,0,16,0,0,447,16,0,0,14,468,1,0,1,0,0,5,3,0,0
7485,2456,0,0,16,0,0,450,15,0,0,12,470,1,0,1,0,0,5,2,0,0
7486,2461,0,0,17,0,0,454,16,0,0,9,476,1,0,3,0,0,5,1,0,0
7487,2459,0,0,21,0,0,453,18,0,0,21,480,1,0,4,0,0,7,1,0,0
7488,2452,0,0,20,0,0,451,16,0,0,18,475,1,0,2,0,0,8,1,0,0
7489,2454,0,0,19,0,0,454,18,0,0,10,480,1,0,2,0,0,8,2,0,0
7490,2454,0,0,19,0,0,462,18,1,0,18,487,1,0,3,0,0,7,3,0,0
7491,2456,0,0,20,0,0,450,16,1,0,13,474,1,0,3,0,0,6,3,0,0
7492,2462,0,0,20,0,0,449,14,1,0,8,470,1,0,3,0,0,8,4,0,0
7493,2460,1,0,18,0,0,453,14,0,0,11,474,1,0,3,0,0,8,4,0,0
7494,2459,2,0,17,0,0,458,14,0,0,14,479,1,0,2,0,0,7,4,0,0
7495,2456,2,0,16,0,0,457,15,0,0,15,479,1,0,1,0,0,6,4,0,0
7496,2460,2,0,17,0,0,462,15,0,0,12,485,1,0,1,0,0,7,3,0,0
7497,2451,2,0,20,0,0,466,15,0,0,17,490,2,0,1,0,0,7,3,0,0
7498,2440,2,0,18,0,0,474,14,0,0,21,495,2,0,1,0,0,6,3,0,0
7499,2445,1,0,21,0,0,468,12,0,0,18,489,2,0,0,0,0,9,2,0,0
7500,2446,1,0,19,0,0,462,10,0,0,18,481,2,0,0,0,0,9,2,0,0
7501,2446,1,0,18,0,0,470,9,0,0,17,488,2,0,1,0,0,8,2,0,0
7502,2448,1,0,19,0,0,476,10,0,0,16,495,2,0,1,0,0,6,2,0,0
7503,2453,1,0,16,0,0,468,8,0,0,17,482,2,0,1,0,0,7,2,0,0
7504,2458,1,0,17,0,0,476,8,0,0,14,491,3,0,2,0,0,7,2,0,0
7505,2466,1,0,18,0,0,480,9,0,0,10,497,3,0,2,0,0,8,3,0,0
7506,2467,1,0,17,0,0,475,9,0,0,12,492,3,0,2,0,0,8,3,0,0
7507,2459,1,0,16,0,0,468,9,0,0,15,484,2,0,1,0,0,9,2,0,0
7508,2453,2,0,16,0,0,471,13,0,0,24,491,2,0,1,0,0,8,2,0,0
7509,2451,2,0,15,0,0,479,12,0,0,16,497,2,0,1,0,0,8,2,0,0
7510,2454,2,0,15,0,0,474,12,0,0,18,493,2,0,2,0,0,8,2,0,0
7511,2440,1,0,12,0,0,466,15,0,0,31,483,2,0,2,0,0,7,2,0,0
7512,2439,1,0,13,0,0,458,16,0,0,19,476,2,0,2,0,0,8,2,0,0
7513,2442,1,0,14,0,0,458,16,0,0,17,477,2,0,2,0,0,7,2,0,0
7514,2445,1,0,11,0,0,458,16,0,0,15,476,2,0,2,0,0,6,2,0,0
7515,2451,1,0,14,0,0,450,17,0,0,18,469,3,0,2,0,0,6,2,0,0
7516,2447,1,0,14,0,0,462,18,0,0,22,482,3,0,2,0,0,6,1,0,0
7517,2447,1,0,15,0,0,460,19,0,0,16,483,4,0,2,0,0,6,3,0,0
7518,2450,1,0,15,0,0,461,20,0,0,16,484,4,0,2,0,0,6,3,0,0
7519,2451,1,0,15,0,0,463,22,0,0,14,486,4,0,2,0,0,7,3,0,0
7520,2445,1,0,14,0,0,456,20,0,0,21,479,4,0,2,0,0,7,3,0,0
7521,2442,1,0,16,0,0,446,19,0,0,23,472,4,0,1,0,0,10,3,0,0
7522,2443,1,0,20,0,0,447,17,0,0,15,475,4,0,1,0,0,10,3,0,0
7523,2441,1,0,20,0,0,438,15,0,0,15,464,4,0,1,0,0,9,3,0,0
7524,2443,1,0,19,0,0,452,15,0,0,16,478,4,0,1,0,0,10,4,0,0
7525,2436,1,0,20,0,0,446,15,0,0,25,473,4,0,0,0,0,9,4,0,0
7526,2434,0,0,23,0,0,442,16,0,0,21,469,4,0,0,0,0,9,4,0,0
7527,2435,1,0,21,0,0,444,16,0,0,14,471,4,0,0,0,0,9,4,0,0
7528,2431,1,0,21,0,0,450,16,0,0,21,477,4,0,0,0,0,8,4,0,0
7529,2431,1,0,21,0,0,442,16,0,0,19,469,4,0,0,0,0,9,4,0,0
7530,2441,1,0,21,0,0,441,15,0,0,14,466,4,0,0,0,0,11,4,0,0
7531,2441,1,0,21,0,0,448,15,0,0,23,473,3,0,0,0,0,11,4,0,0
7532,2441,1,0,21,0,0,447,15,0,0,21,472,3,0,0,0,0,11,4,0,0
7533,2447,0,0,22,0,0,448,16,0,0,11,473,3,0,1,0,0,10,5,0,0
7534,2452,0,0,20,0,0,453,17,0,0,15,478,3,0,1,0,0,12,6,0,0
7535,2455,1,0,19,0,0,456,15,0,0,16,480,3,0,1,0,0,13,6,0,0
7536,2448,1,0,22,0,0,461,17,0,0,18,491,3,0,1,0,0,13,6,0,0
7537,2449,1,0,22,0,0,465,16,0,0,16,494,3,0,0,0,0,12,7,0,0
7538,2457,1,0,22,0,0,461,16,0,0,9,489,3,0,2,0,0,10,8,0,0
7539,2452,1,0,20,0,0,469,17,0,0,18,495,3,0,3,0,0,10,6,0,0
7540,2450,1,0,20,0,0,466,16,0,0,19,492,3,0,3,0,0,11,5,0,0
7541,2447,1,0,18,0,0,461,16,0,0,22,485,2,0,3,0,0,10,5,0,0
7542,2442,1,0,17,0,0,460,17,0,0,25,484,2,0,4,0,0,10,5,0,0
7543,2442,1,0,18,0,0,461,17,0,0,15,487,2,0,3,0,0,11,5,0,0
7544,2445,1,0,18,0,0,459,18,0,0,15,485,2,0,2,0,0,11,4,0,0
