update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
5417,2425,1,0,29,0,0,412,20,0,0,23,0,0,0,0,0,0,0,0,0,0
5418,2424,1,0,28,0,0,422,22,0,0,20,0,0,0,0,0,0,0,0,0,0
5419,2421,1,0,27,0,0,420,21,0,0,20,0,0,0,0,0,0,0,0,0,0
5420,2425,0,0,31,0,0,417,19,0,0,19,0,0,0,0,0,0,0,0,0,0
5421,2414,0,0,29,0,0,412,18,0,0,37,0,0,0,0,0,0,0,0,0,0
5422,2420,0,0,29,0,0,417,20,0,0,20,0,0,0,0,0,0,0,0,0,0
5423,2405,0,0,29,0,0,414,19,0,0,30,0,0,0,0,0,0,0,0,0,0
5424,2417,0,0,27,0,0,419,18,0,0,19,0,0,0,0,0,0,0,0,0,0
5425,2424,0,0,27,0,0,422,18,0,0,21,0,0,0,0,0,0,0,0,0,0
5426,2435,0,0,27,0,0,419,18,0,0,8,0,0,0,0,0,0,0,0,0,0
5427,2430,0,0,28,0,0,414,20,0,0,24,0,0,0,0,0,0,0,0,0,0
5428,2418,0,0,26,0,0,408,20,0,0,23,0,0,0,0,0,0,0,0,0,0
5429,2427,0,0,25,0,0,417,17,0,0,15,0,0,0,0,0,0,0,0,0,0
5430,2424,0,0,25,0,0,417,17,0,0,25,0,0,0,0,0,0,0,0,0,0
5431,2419,0,0,25,0,0,411,18,0,0,21,0,0,0,0,0,0,0,0,0,0
5432,2420,0,0,24,0,0,403,19,0,0,20,0,0,0,0,0,0,0,0,0,0
5433,2426,0,0,24,0,0,397,21,0,0,21,0,0,0,0,0,0,0,0,0,0
5434,2421,0,0,21,0,0,401,19,0,0,21,0,0,0,0,0,0,0,0,0,0
5435,2421,0,0,21,0,0,396,18,0,0,19,0,0,0,0,0,0,0,0,0,0
5436,2420,0,0,21,0,0,393,18,0,0,17,0,0,0,0,0,0,0,0,0,0
5437,2420,0,0,21,0,0,392,18,0,0,20,0,0,0,0,0,0,0,0,0,0
5438,2427,0,0,20,0,0,404,17,0,0,15,0,0,0,0,0,0,0,0,0,0
5439,2434,1,0,19,0,0,401,18,0,0,12,0,0,0,0,0,0,0,0,0,0
5440,2420,1,0,18,0,0,402,17,0,0,37,0,0,0,0,0,0,0,0,0,0
5441,2419,1,0,20,0,0,389,16,0,0,23,0,0,0,0,0,0,0,0,0,0
5442,2419,1,0,21,0,0,398,15,0,0,24,0,0,0,0,0,0,0,0,0,0
5443,2422,1,0,20,0,0,397,14,0,0,18,0,0,0,0,0,0,0,0,0,0
5444,2416,1,0,19,0,0,395,14,0,0,22,0,0,0,0,0,0,0,0,0,0
5445,2402,1,0,18,0,0,390,15,0,0,31,0,0,0,0,0,0,0,0,0,0
5446,2414,1,0,18,0,0,394,15,0,0,15,0,0,0,0,0,0,0,0,0,0
5447,2416,1,0,19,0,0,398,15,0,0,25,0,0,0,0,0,0,0,0,0,0
5448,2424,1,0,18,0,0,402,17,0,0,15,0,0,0,0,0,0,0,0,0,0
5449,2417,1,0,18,0,0,405,16,0,0,21,0,0,0,0,0,0,0,0,0,0
5450,2413,2,0,22,0,0,416,17,0,0,25,0,0,0,0,0,0,0,0,0,0
5451,2416,2,0,23,0,0,416,17,0,0,19,0,0,0,0,0,0,0,0,0,0
5452,2418,2,0,22,0,0,418,17,0,0,16,0,0,0,0,0,0,0,0,0,0
5453,2419,3,0,20,0,0,423,15,0,0,19,0,0,0,0,0,0,0,0,0,0
5454,2416,3,0,22,0,0,412,15,0,0,24,0,0,0,0,0,0,0,0,0,0
5455,2417,3,0,21,0,0,416,14,0,0,25,0,0,0,0,0,0,0,0,0,0
5456,2409,3,0,20,0,0,416,14,0,0,28,0,0,0,0,0,0,0,0,0,0
5457,2406,3,0,20,0,0,413,15,0,0,31,0,0,0,0,0,0,0,0,0,0
5458,2412,3,0,20,0,0,410,14,0,0,15,0,0,0,0,0,0,0,0,0,0
5459,2410,3,0,21,0,0,415,13,0,0,22,0,0,0,0,0,0,0,0,0,0
5460,2410,3,0,24,0,0,417,14,0,0,23,0,0,0,0,0,0,0,0,0,0
5461,2417,3,0,21,0,0,418,13,0,0,20,0,0,0,0,0,0,0,0,0,0
5462,2425,3,0,21,0,0,422,14,0,0,18,0,0,0,0,0,0,0,0,0,0
5463,2421,3,0,19,0,0,409,14,0,0,17,0,0,0,0,0,0,0,0,0,0
5464,2423,3,0,18,0,0,413,16,0,0,20,0,0,0,0,0,0,0,0,0,0
5465,2418,3,0,17,0,0,414,15,0,0,30,0,0,0,0,0,0,0,0,0,0
5466,2416,3,0,17,0,0,413,16,0,0,24,0,0,0,0,0,0,0,0,0,0
5467,2402,3,0,17,0,0,412,14,0,0,29,0,0,0,0,0,0,0,0,0,0
5468,2404,3,0,14,0,0,409,14,0,0,23,0,0,0,0,0,0,0,0,0,0
5469,2411,3,0,15,0,0,405,14,0,0,16,0,0,0,0,0,0,0,0,0,0
5470,2430,3,0,14,0,0,400,14,0,0,15,0,0,0,0,0,0,0,0,0,0
5471,2427,2,0,18,0,0,406,13,0,0,20,0,0,0,0,0,0,0,0,0,0
5472,2423,2,0,18,0,0,404,13,0,0,21,0,0,0,0,0,0,0,0,0,0
5473,2418,2,0,19,0,0,413,11,0,0,17,0,0,0,0,0,0,0,0,0,0
5474,2421,1,0,20,0,0,413,12,0,0,18,0,0,0,0,0,0,0,0,0,0
5475,2423,1,0,23,0,0,411,13,0,0,22,0,0,0,0,0,0,0,0,0,0
5476,2423,1,0,22,0,0,424,13,0,0,20,0,0,0,0,0,0,0,0,0,0
5477,2421,1,0,21,0,0,424,15,0,0,23,0,0,0,0,0,0,0,0,0,0
5478,2428,0,0,22,0,0,422,15,0,0,13,0,0,0,0,0,0,0,0,0,0
5479,2425,0,0,23,0,0,414,16,0,0,24,0,0,0,0,0,0,0,0,0,0
5480,2420,0,0,23,0,0,411,16,0,0,27,0,0,0,0,0,0,0,0,0,0
5481,2410,0,0,23,0,0,401,17,0,0,33,0,0,0,0,0,0,0,0,0,0
5482,2412,0,0,23,0,0,401,18,0,0,22,0,0,0,0,0,0,0,0,0,0
5483,2419,1,0,21,0,0,405,19,0,0,21,0,0,0,0,0,0,0,0,0,0
5484,2431,1,0,19,0,0,407,20,0,0,16,0,0,0,0,0,0,0,0,0,0
5485,2426,1,0,18,0,0,402,20,0,0,18,0,0,0,0,0,0,0,0,0,0
5486,2423,1,0,19,0,0,394,20,0,0,15,0,0,0,0,0,0,0,0,0,0
5487,2432,1,0,19,0,0,407,19,0,0,17,0,0,0,0,0,0,0,0,0,0
5488,2428,1,0,20,0,0,402,20,0,0,23,0,0,0,0,0,0,0,0,0,0
5489,2430,2,0,21,0,0,405,22,0,0,15,0,0,0,0,0,0,0,0,0,0
5490,2424,3,0,21,0,0,406,23,0,0,26,0,0,0,0,0,0,0,0,0,0
5491,2426,3,0,20,0,0,412,23,0,0,18,0,0,0,0,0,0,0,0,0,0
5492,2420,4,0,19,0,0,411,22,0,0,20,0,0,0,0,0,0,0,0,0,0
5493,2411,4,0,20,0,0,410,22,0,0,23,0,0,0,0,0,0,0,0,0,0
5494,2421,4,0,21,0,0,404,23,0,0,21,0,0,0,0,0,0,0,0,0,0
5495,2424,4,0,20,0,0,400,21,0,0,22,0,0,0,0,0,0,0,0,0,0
5496,2429,4,0,20,0,0,394,22,0,0,18,0,0,0,0,0,0,0,0,0,0
5497,2427,4,0,19,0,0,399,22,0,0,20,0,0,0,0,0,0,0,0,0,0
5498,2428,4,0,20,0,0,388,23,0,0,13,0,0,0,0,0,0,0,0,0,0
5499,2416,3,0,20,0,0,398,21,0,0,31,0,0,0,0,0,0,0,0,0,0
5500,2422,4,0,19,0,0,410,21,0,0,19,0,0,0,0,0,0,0,0,0,0
5501,2421,4,0,19,0,0,409,21,0,0,15,0,0,0,0,0,0,0,0,0,0
5502,2421,4,0,21,0,0,405,22,0,0,26,0,0,0,0,0,0,0,0,0,0
5503,2426,4,0,22,0,0,412,20,0,0,19,0,0,0,0,0,0,0,0,0,0
5504,2436,3,0,20,0,0,413,19,0,0,12,0,0,0,0,0,0,0,0,0,0
5505,2436,3,0,20,0,0,413,18,0,0,17,0,0,0,0,0,0,0,0,0,0
5506,2440,2,0,20,0,0,411,17,0,0,21,0,0,0,0,0,0,0,0,0,0
5507,2427,1,0,22,0,0,402,16,0,0,26,0,0,0,0,0,0,0,0,0,0
5508,2433,3,0,21,0,0,404,17,0,0,18,0,0,0,0,0,0,0,0,0,0
5509,2430,4,0,21,0,0,398,15,0,0,25,0,0,0,0,0,0,0,0,0,0
5510,2425,4,0,23,0,0,399,15,0,0,21,0,0,0,0,0,0,0,0,0,0
5511,2432,4,0,26,0,0,399,15,0,0,25,0,0,0,0,0,0,0,0,0,0
5512,2426,4,0,25,0,0,402,14,0,0,21,0,0,0,0,0,0,0,0,0,0
5513,2421,5,0,25,0,0,401,14,0,0,19,0,0,0,0,0,0,0,0,0,0
5514,2430,5,0,27,0,0,409,14,0,0,15,0,0,0,0,0,0,0,0,0,0
5515,2432,5,0,26,0,0,397,13,0,0,17,0,0,0,0,0,0,0,0,0,0
5516,2424,4,0,25,0,0,400,14,0,0,24,0,0,0,0,0,0,0,0,0,0
5517,2425,4,0,26,0,0,396,14,0,0,18,0,0,0,0,0,0,0,0,0,0
5518,2428,4,0,27,0,0,393,13,0,0,23,0,0,0,0,0,0,0,0,0,0
5519,2431,4,0,28,0,0,394,15,0,0,16,0,0,0,0,0,0,0,0,0,0
5520,2430,4,0,27,0,0,388,14,0,0,23,0,0,0,0,0,0,0,0,0,0
5521,2425,5,0,29,0,0,397,17,0,0,22,0,0,0,0,0,0,0,0,0,0
5522,2425,5,0,29,0,0,391,16,0,0,23,0,0,0,0,0,0,0,0,0,0
5523,2422,4,0,30,0,0,400,18,0,0,20,0,0,0,0,0,0,0,0,0,0
5524,2424,4,0,30,0,0,400,18,0,0,20,0,0,0,0,0,0,0,0,0,0
5525,2430,3,0,32,0,0,407,17,0,0,18,0,0,0,0,0,0,0,0,0,0
5526,2438,3,0,33,0,0,408,17,0,0,8,0,0,0,0,0,0,0,0,0,0
5527,2438,2,0,31,0,0,404,17,0,0,15,0,0,0,0,0,0,0,0,0,0
5528,2439,2,0,33,0,0,397,14,0,0,24,0,0,0,0,0,0,0,0,0,0
5529,2427,2,0,34,0,0,402,14,0,0,24,0,0,0,0,0,0,0,0,0,0
5530,2421,2,0,36,0,0,396,15,0,0,22,0,0,0,0,0,0,0,0,0,0
5531,2422,2,0,35,0,0,389,16,0,0,16,0,0,0,0,0,0,0,0,0,0
5532,2429,2,0,36,0,0,395,17,0,0,18,0,0,0,0,0,0,0,0,0,0
5533,2441,2,0,36,0,0,390,17,0,0,14,0,0,0,0,0,0,0,0,0,0
5534,2436,3,0,37,0,0,385,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5535,2435,3,0,37,0,0,390,15,0,0,19,0,0,0,0,0,0,0,0,0,0
5536,2429,3,0,36,0,0,391,14,0,0,25,0,0,0,0,0,0,0,0,0,0
5537,2427,2,0,34,0,0,393,13,0,0,21,0,0,0,0,0,0,0,0,0,0
5538,2426,2,0,30,0,0,386,13,0,0,21,0,0,0,0,0,0,0,0,0,0
5539,2435,2,0,29,0,0,382,14,0,0,18,0,0,0,0,0,0,0,0,0,0
5540,2432,2,0,28,0,0,383,15,0,0,16,0,0,0,0,0,0,0,0,0,0
5541,2440,1,0,29,0,0,380,17,0,0,19,0,0,0,0,0,0,0,0,0,0
5542,2433,1,0,31,0,0,381,15,0,0,19,0,0,0,0,0,0,0,0,0,0
5543,2434,1,0,32,0,0,385,14,0,0,23,0,0,0,0,0,0,0,0,0,0
5544,2437,1,0,29,0,0,378,14,0,0,21,0,0,0,0,0,0,0,0,0,0
5545,2427,1,0,28,0,0,382,14,0,0,23,0,0,0,0,0,0,0,0,0,0
5546,2428,1,0,30,0,0,383,13,0,0,21,0,0,0,0,0,0,0,0,0,0
5547,2435,1,0,31,0,0,387,12,0,0,17,0,0,0,0,0,0,0,0,0,0
5548,2430,1,0,30,0,0,381,12,0,0,25,0,0,0,0,0,0,0,0,0,0
5549,2429,1,0,29,0,0,377,10,0,0,18,0,0,0,0,0,0,0,0,0,0
5550,2429,1,0,31,0,0,386,12,0,0,16,0,0,0,0,0,0,0,0,0,0
5551,2426,1,0,28,0,0,385,13,0,0,22,0,0,0,0,0,0,0,0,0,0
5552,2427,1,0,30,0,0,390,13,0,0,17,0,0,0,0,0,0,0,0,0,0
5553,2436,0,0,30,0,0,391,14,0,0,15,0,0,0,0,0,0,0,0,0,0
5554,2439,0,0,34,0,0,388,14,0,0,20,0,0,0,0,0,0,0,0,0,0
5555,2430,1,0,31,0,0,391,14,0,0,28,0,0,0,0,0,0,0,0,0,0
5556,2429,1,0,31,0,0,390,14,0,0,18,0,0,0,0,0,0,0,0,0,0
5557,2429,1,0,31,0,0,395,12,0,0,25,0,0,0,0,0,0,0,0,0,0
5558,2427,1,0,30,0,0,393,12,0,0,23,0,0,0,0,0,0,0,0,0,0
5559,2430,1,0,30,0,0,390,12,0,0,13,0,0,0,0,0,0,0,0,0,0
5560,2421,1,0,31,0,0,396,13,0,0,29,0,0,0,0,0,0,0,0,0,0
5561,2426,1,0,32,0,0,398,15,0,0,17,0,0,0,0,0,0,0,0,0,0
5562,2421,1,0,31,0,0,411,15,0,0,23,0,0,0,0,0,0,0,0,0,0
5563,2423,1,0,32,0,0,408,17,0,0,25,0,0,0,0,0,0,0,0,0,0
5564,2430,1,0,31,0,0,408,15,0,0,20,0,0,0,0,0,0,0,0,0,0
5565,2430,2,0,29,0,0,406,13,0,0,17,0,0,0,0,0,0,0,0,0,0
5566,2431,2,0,25,0,0,397,15,0,0,20,0,0,0,0,0,0,0,0,0,0
5567,2430,3,0,25,0,0,398,17,0,0,16,0,0,0,0,0,0,0,0,0,0
5568,2427,3,0,24,0,0,396,17,0,0,30,0,0,0,0,0,0,0,0,0,0
5569,2420,3,0,23,0,0,387,17,0,0,20,0,0,0,0,0,0,0,0,0,0
5570,2421,3,0,25,0,0,394,15,0,0,17,0,0,0,0,0,0,0,0,0,0
5571,2417,3,0,24,0,0,389,18,0,0,25,0,0,0,0,0,0,0,0,0,0
5572,2427,2,0,21,0,0,382,18,0,0,19,0,0,0,0,0,0,0,0,0,0
5573,2423,1,0,19,0,0,378,19,0,0,22,0,0,0,0,0,0,0,0,0,0
5574,2429,1,0,19,0,0,383,19,0,0,18,0,0,0,0,0,0,0,0,0,0
5575,2432,1,0,18,0,0,376,18,0,0,17,0,0,0,0,0,0,0,0,0,0
5576,2433,1,0,18,0,0,377,20,0,0,19,0,0,0,0,0,0,0,0,0,0
5577,2436,2,0,18,0,0,378,18,0,0,18,0,0,0,0,0,0,0,0,0,0
5578,2438,2,0,20,0,0,378,18,0,0,14,0,0,0,0,0,0,0,0,0,0
5579,2437,2,0,18,0,0,382,16,0,0,13,0,0,0,0,0,0,0,0,0,0
5580,2439,2,0,16,0,0,381,15,0,0,19,0,0,0,0,0,0,0,0,0,0
5581,2436,2,0,18,0,0,384,15,0,0,21,0,0,0,0,0,0,0,0,0,0
5582,2432,2,0,19,0,0,380,13,0,0,23,0,0,0,0,0,0,0,0,0,0
5583,2426,1,0,21,0,0,381,11,0,0,16,0,0,0,0,0,0,0,0,0,0
5584,2427,1,0,20,0,0,383,11,0,0,18,0,0,0,0,0,0,0,0,0,0
5585,2430,1,0,19,0,0,376,11,0,0,12,0,0,0,0,0,0,0,0,0,0
5586,2428,1,0,19,0,0,383,11,0,0,17,0,0,0,0,0,0,0,0,0,0
5587,2432,1,0,21,0,0,378,10,0,0,18,0,0,0,0,0,0,0,0,0,0
5588,2439,1,0,20,0,0,376,10,0,0,18,0,0,0,0,0,0,0,0,0,0
5589,2436,1,0,20,0,0,387,10,0,0,15,0,0,0,0,0,0,0,0,0,0
5590,2435,1,0,23,0,0,396,10,0,0,15,0,0,0,0,0,0,0,0,0,0
5591,2432,1,0,20,0,0,393,10,0,0,16,0,0,0,0,0,0,0,0,0,0
5592,2434,1,0,18,0,0,392,9,0,0,16,0,0,0,0,0,0,0,0,0,0
5593,2432,1,0,19,0,0,385,9,0,0,23,0,0,0,0,0,0,0,0,0,0
5594,2421,1,0,18,0,0,386,10,0,0,27,0,0,0,0,0,0,0,0,0,0
5595,2421,1,0,19,0,0,381,12,0,0,24,0,0,0,0,0,0,0,0,0,0
5596,2423,1,0,18,0,0,387,13,0,0,18,0,0,0,0,0,0,0,0,0,0
5597,2436,1,0,19,0,0,395,12,0,0,14,0,0,0,0,0,0,0,0,0,0
5598,2440,1,0,19,0,0,403,13,0,0,13,0,0,0,0,0,0,0,0,0,0
5599,2445,1,0,18,0,0,400,12,0,0,17,0,0,0,0,0,0,0,0,0,0
5600,2440,0,0,19,0,0,399,11,0,0,28,0,0,0,0,0,0,0,0,0,0
5601,2435,0,0,21,0,0,390,11,0,0,20,0,0,0,0,0,0,0,0,0,0
5602,2425,0,0,20,0,0,389,12,0,0,21,0,0,0,0,0,0,0,0,0,0
5603,2425,0,0,18,0,0,396,12,0,0,17,0,0,0,0,0,0,0,0,0,0
5604,2442,0,0,19,0,0,398,12,0,0,9,0,0,0,0,0,0,0,0,0,0
5605,2443,1,0,19,0,0,383,12,0,0,12,0,0,0,0,0,0,0,0,0,0
5606,2445,1,0,20,0,0,384,13,0,0,18,0,0,0,0,0,0,0,0,0,0
5607,2450,1,0,19,0,0,382,13,0,0,19,0,0,0,0,0,0,0,0,0,0
5608,2452,1,0,20,0,0,392,12,0,0,14,0,0,0,0,0,0,0,0,0,0
5609,2444,2,0,21,0,0,391,12,0,0,17,0,0,0,0,0,0,0,0,0,0
5610,2453,2,0,21,0,0,395,13,0,0,13,0,0,0,0,0,0,0,0,0,0
5611,2458,2,0,23,0,0,395,12,0,0,12,0,0,0,0,0,0,0,0,0,0
5612,2459,2,0,21,0,0,401,13,0,0,12,0,0,0,0,0,0,0,0,0,0
5613,2450,2,0,21,0,0,401,13,0,0,15,0,0,0,0,0,0,0,0,0,0
5614,2457,2,0,21,0,0,408,15,0,0,10,0,0,0,0,0,0,0,0,0,0
5615,2458,2,0,22,0,0,401,14,0,0,18,0,0,0,0,0,0,0,0,0,0
5616,2450,2,0,20,0,0,407,14,0,0,17,0,0,0,0,0,0,0,0,0,0
5617,2451,2,0,20,0,0,399,13,0,0,15,0,0,0,0,0,0,0,0,0,0
5618,2446,3,0,19,0,0,398,11,0,0,25,0,0,0,0,0,0,0,0,0,0
5619,2447,3,0,16,0,0,391,11,0,0,13,0,0,0,0,0,0,0,0,0,0
5620,2437,3,0,18,0,0,372,12,0,0,28,0,0,0,0,0,0,0,0,0,0
5621,2435,2,0,18,0,0,373,12,0,0,21,0,0,0,0,0,0,0,0,0,0
5622,2439,2,0,18,0,0,365,11,0,0,15,0,0,0,0,0,0,0,0,0,0
5623,2437,2,0,17,0,0,361,12,0,0,26,0,0,0,0,0,0,0,0,0,0
5624,2441,2,0,20,0,0,370,12,0,0,12,0,0,0,0,0,0,0,0,0,0
5625,2447,1,0,22,0,0,371,14,0,0,17,0,0,0,0,0,0,0,0,0,0
5626,2452,1,0,21,0,0,375,16,0,0,13,0,0,0,0,0,0,0,0,0,0
5627,2447,2,0,22,0,0,372,20,0,0,17,0,0,0,0,0,0,0,0,0,0
5628,2442,2,0,22,0,0,365,18,0,0,20,0,0,0,0,0,0,0,0,0,0
5629,2441,2,0,22,0,0,367,19,0,0,19,0,0,0,0,0,0,0,0,0,0
5630,2438,2,0,24,0,0,368,19,0,0,15,0,0,0,0,0,0,0,0,0,0
5631,2425,2,0,23,0,0,366,19,0,0,24,0,0,0,0,0,0,0,0,0,0
5632,2433,2,0,21,0,0,360,24,0,0,17,0,0,0,0,0,0,0,0,0,0
5633,2423,1,0,22,0,0,363,22,0,0,23,0,0,0,0,0,0,0,0,0,0
5634,2415,0,0,26,0,0,366,21,0,0,23,0,0,0,0,0,0,0,0,0,0
5635,2408,0,0,28,0,0,365,19,0,0,27,0,0,0,0,0,0,0,0,0,0
5636,2413,0,0,29,0,0,367,21,0,0,21,0,0,0,0,0,0,0,0,0,0
5637,2405,0,0,29,0,0,374,18,0,0,29,0,0,0,0,0,0,0,0,0,0
5638,2415,0,0,30,0,0,376,17,0,0,22,0,0,0,0,0,0,0,0,0,0
5639,2428,0,0,28,0,0,380,18,0,0,19,0,0,0,0,0,0,0,0,0,0
5640,2424,0,0,28,0,0,378,19,0,0,22,0,0,0,0,0,0,0,0,0,0
5641,2417,0,0,28,0,0,381,21,0,0,21,0,0,0,0,0,0,0,0,0,0
5642,2422,0,0,28,0,0,386,20,0,0,22,0,0,0,0,0,0,0,0,0,0
5643,2427,0,0,26,0,0,386,21,0,0,16,0,0,0,0,0,0,0,0,0,0
5644,2428,0,0,25,0,0,380,21,0,0,22,0,0,0,0,0,0,0,0,0,0
5645,2430,0,0,25,0,0,377,18,0,0,19,0,0,0,0,0,0,0,0,0,0
5646,2426,0,0,23,0,0,387,17,0,0,23,0,0,0,0,0,0,0,0,0,0
5647,2433,0,0,21,0,0,391,19,0,0,25,0,0,0,0,0,0,0,0,0,0
5648,2424,0,0,20,0,0,395,18,0,0,27,0,0,0,0,0,0,0,0,0,0
5649,2428,0,0,20,0,0,393,18,0,0,15,0,0,0,0,0,0,0,0,0,0
5650,2426,0,0,18,0,0,395,19,0,0,19,0,0,0,0,0,0,0,0,0,0
5651,2428,0,0,19,0,0,393,18,0,0,11,0,0,0,0,0,0,0,0,0,0
5652,2425,1,0,20,0,0,406,17,0,0,21,0,0,0,0,0,0,0,0,0,0
5653,2434,1,0,22,0,0,406,18,0,0,13,0,0,0,0,0,0,0,0,0,0
5654,2433,1,0,21,0,0,402,17,0,0,21,0,0,0,0,0,0,0,0,0,0
5655,2426,2,0,20,0,0,390,16,0,0,22,0,0,0,0,0,0,0,0,0,0
5656,2417,2,0,21,0,0,400,16,0,0,27,0,0,0,0,0,0,0,0,0,0
5657,2416,1,0,20,0,0,393,16,0,0,15,0,0,0,0,0,0,0,0,0,0
5658,2425,1,0,19,0,0,396,16,0,0,14,0,0,0,0,0,0,0,0,0,0
5659,2424,1,0,18,0,0,394,17,0,0,22,0,0,0,0,0,0,0,0,0,0
5660,2431,1,0,18,0,0,400,18,0,0,20,0,0,0,0,0,0,0,0,0,0
5661,2437,1,0,20,0,0,405,20,0,0,17,0,0,0,0,0,0,0,0,0,0
5662,2429,1,0,19,0,0,399,21,0,0,25,0,0,0,0,0,0,0,0,0,0
5663,2435,1,0,18,0,0,396,21,0,0,21,0,0,0,0,0,0,0,0,0,0
5664,2430,1,0,17,0,0,399,19,0,0,19,0,0,0,0,0,0,0,0,0,0
5665,2429,1,0,18,0,0,399,18,0,0,22,0,0,0,0,0,0,0,0,0,0
5666,2429,1,0,18,0,0,396,17,0,0,22,0,0,0,0,0,0,0,0,0,0
5667,2436,0,0,19,0,0,393,15,0,0,15,0,0,0,0,0,0,0,0,0,0
5668,2437,0,0,21,0,0,402,16,0,0,16,0,0,0,0,0,0,0,0,0,0
5669,2433,0,0,20,0,0,398,16,0,0,21,0,0,0,0,0,0,0,0,0,0
5670,2439,0,0,22,0,0,405,18,0,0,15,0,0,0,0,0,0,0,0,0,0
5671,2442,0,0,21,0,0,411,19,0,0,14,0,0,0,0,0,0,0,0,0,0
5672,2438,0,0,20,0,0,402,22,0,0,21,0,0,0,0,0,0,0,0,0,0
5673,2435,0,0,23,0,0,404,22,0,0,16,0,0,0,0,0,0,0,0,0,0
5674,2434,0,0,23,0,0,395,22,0,0,18,0,0,0,0,0,0,0,0,0,0
5675,2441,0,0,25,0,0,403,19,0,0,11,0,0,0,0,0,0,0,0,0,0
5676,2438,2,0,26,0,0,406,19,0,0,18,0,0,0,0,0,0,0,0,0,0
5677,2443,2,0,25,0,0,405,19,0,0,19,0,0,0,0,0,0,0,0,0,0
5678,2448,2,0,24,0,0,413,18,0,0,22,0,0,0,0,0,0,0,0,0,0
5679,2453,2,0,25,0,0,413,15,0,0,17,0,0,0,0,0,0,0,0,0,0
5680,2457,3,0,25,0,0,416,13,0,0,16,0,0,0,0,0,0,0,0,0,0
5681,2457,3,0,24,0,0,411,12,0,0,12,0,0,0,0,0,0,0,0,0,0
5682,2454,3,0,24,0,0,416,13,0,0,19,0,0,0,0,0,0,0,0,0,0
5683,2450,3,0,24,0,0,412,14,0,0,22,0,0,0,0,0,0,0,0,0,0
5684,2449,3,0,22,0,0,420,16,0,0,19,0,0,0,0,0,0,0,0,0,0
5685,2457,3,0,23,0,0,414,19,0,0,7,0,0,0,0,0,0,0,0,0,0
5686,2460,3,0,24,0,0,414,20,0,0,13,0,0,0,0,0,0,0,0,0,0
5687,2465,3,0,23,0,0,414,17,0,0,13,0,0,0,0,0,0,0,0,0,0
5688,2454,3,0,25,0,0,410,18,0,0,20,0,0,0,0,0,0,0,0,0,0
5689,2449,3,0,23,0,0,403,18,0,0,14,0,0,0,0,0,0,0,0,0,0
5690,2442,3,0,23,0,0,403,20,0,0,23,0,0,0,0,0,0,0,0,0,0
5691,2446,2,0,21,0,0,405,20,0,0,18,0,0,0,0,0,0,0,0,0,0
5692,2447,2,0,20,0,0,404,22,0,0,17,0,0,0,0,0,0,0,0,0,0
5693,2441,1,0,21,0,0,404,22,0,0,17,0,0,0,0,0,0,0,0,0,0
5694,2454,1,0,21,0,0,416,23,0,0,11,0,0,0,0,0,0,0,0,0,0
5695,2453,1,0,24,0,0,418,20,0,0,19,0,0,0,0,0,0,0,0,0,0
5696,2448,0,0,25,0,0,423,19,0,0,19,0,0,0,0,0,0,0,0,0,0
5697,2447,0,0,25,0,0,425,19,0,0,21,0,0,0,0,0,0,0,0,0,0
5698,2451,0,0,26,0,0,434,18,0,0,8,0,0,0,0,0,0,0,0,0,0
5699,2451,1,0,26,0,0,442,17,0,0,13,0,0,0,0,0,0,0,0,0,0
5700,2447,1,0,28,0,0,437,18,0,0,13,0,0,0,0,0,0,0,0,0,0
5701,2454,1,0,28,0,0,441,16,0,0,12,0,0,0,0,0,0,0,0,0,0
5702,2454,1,0,27,0,0,440,17,0,0,18,0,0,0,0,0,0,0,0,0,0
5703,2445,1,0,27,0,0,438,19,0,0,27,0,0,0,0,0,0,0,0,0,0
5704,2443,1,0,29,0,0,431,19,0,0,18,0,0,0,0,0,0,0,0,0,0
5705,2451,1,0,26,0,0,424,19,0,0,14,0,0,0,0,0,0,0,0,0,0
5706,2447,1,0,27,0,0,421,20,0,0,17,0,0,0,0,0,0,0,0,0,0
5707,2447,1,0,30,0,0,414,21,0,0,19,0,0,0,0,0,0,0,0,0,0
5708,2444,1,0,29,0,0,413,19,0,0,20,0,0,0,0,0,0,0,0,0,0
5709,2442,1,0,28,0,0,409,18,0,0,13,0,0,0,0,0,0,0,0,0,0
5710,2431,1,0,28,0,0,413,19,0,0,21,0,0,0,0,0,0,0,0,0,0
5711,2432,1,0,28,0,0,415,18,0,0,14,0,0,0,0,0,0,0,0,0,0
5712,2426,2,0,28,0,0,406,22,0,0,20,0,0,0,0,0,0,0,0,0,0
5713,2429,1,0,30,0,0,404,22,0,0,15,0,0,0,0,0,0,0,0,0,0
5714,2424,1,0,27,0,0,392,22,0,0,25,0,0,0,0,0,0,0,0,0,0
5715,2429,2,0,27,0,0,410,20,0,0,15,0,0,0,0,0,0,0,0,0,0
5716,2433,2,0,26,0,0,404,21,0,0,19,0,0,0,0,0,0,0,0,0,0
5717,2434,2,0,24,0,0,407,23,0,0,15,0,0,0,0,0,0,0,0,0,0
5718,2443,2,0,24,0,0,415,23,0,0,13,0,0,0,0,0,0,0,0,0,0
