update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
6974,2447,0,0,21,0,0,388,14,0,0,17,409,1,0,3,0,0,13,3,0,0
6975,2447,0,0,20,0,0,378,13,0,0,19,399,1,0,3,0,0,12,3,0,0
6976,2435,1,0,21,0,0,393,13,0,0,16,417,1,0,4,0,0,12,3,0,0
6977,2438,1,0,22,0,0,400,14,0,0,14,427,0,0,4,0,0,12,4,0,0
6978,2443,1,0,23,0,0,402,13,0,0,15,429,0,0,4,0,0,13,4,0,0
6979,2444,1,0,22,0,0,414,12,0,0,20,439,0,0,4,0,0,12,3,0,0
6980,2446,1,0,21,0,0,417,12,0,0,14,441,0,0,4,0,0,11,3,0,0
6981,2440,1,0,16,0,0,416,14,0,0,24,437,0,0,3,0,0,12,4,0,0
6982,2450,1,0,16,0,0,409,16,0,0,14,432,0,0,3,0,0,12,4,0,0
6983,2449,1,0,16,0,0,413,17,0,0,19,436,0,0,3,0,0,11,4,0,0
6984,2447,1,0,16,0,0,410,17,0,0,15,432,0,0,4,0,0,11,4,0,0
6985,2452,1,0,18,0,0,416,17,0,0,18,440,0,0,4,0,0,13,4,0,0
6986,2455,1,0,18,0,0,414,16,0,0,11,439,0,0,4,0,0,13,3,0,0
6987,2454,0,0,21,0,0,407,14,0,0,17,430,0,0,4,0,0,14,2,0,0
6988,2451,0,0,21,0,0,401,14,0,0,16,425,0,0,5,0,0,15,2,0,0
6989,2461,0,0,23,0,0,396,14,0,0,9,421,0,0,5,0,0,14,2,0,0
6990,2456,0,0,22,0,0,403,14,0,0,14,426,0,0,5,0,0,14,2,0,0
6991,2458,0,0,22,0,0,408,13,0,0,11,431,0,0,5,0,0,14,2,0,0
6992,2453,0,0,22,0,0,395,14,0,0,26,420,0,0,5,0,0,13,2,0,0
6993,2455,0,0,22,0,0,400,13,0,0,14,423,0,0,4,0,0,14,1,0,0
6994,2457,0,0,23,0,0,408,13,0,0,10,432,0,0,4,0,0,14,1,0,0
6995,2458,0,0,22,0,0,411,13,0,0,16,434,0,0,4,0,0,14,0,0,0
6996,2456,0,0,21,0,0,415,14,0,0,15,437,0,0,4,0,0,15,0,0,0
6997,2459,0,0,24,0,0,417,12,0,0,21,439,1,0,3,0,0,15,0,0,0
6998,2454,0,0,24,0,0,408,11,0,0,21,430,1,0,2,0,0,16,1,0,0
6999,2457,0,0,24,0,0,402,11,0,0,15,423,1,0,2,0,0,15,1,0,0
7000,2449,0,0,23,0,0,401,11,0,0,23,421,1,0,3,0,0,15,1,0,0
7001,2448,0,0,21,0,0,412,12,0,0,16,431,2,0,3,0,0,15,1,0,0
7002,2452,0,0,22,0,0,399,10,0,0,18,418,2,0,3,0,0,14,0,0,0
7003,2445,0,0,22,0,0,390,10,0,0,23,408,1,0,3,0,0,13,0,0,0
7004,2443,0,0,22,0,0,391,10,0,0,20,408,1,0,3,0,0,11,0,0,0
7005,2439,0,0,23,0,0,385,10,0,0,15,403,1,0,3,0,0,12,0,0,0
7006,2442,0,0,24,0,0,393,12,0,0,17,414,1,0,3,0,0,11,0,0,0
7007,2446,0,0,25,0,0,392,14,0,0,14,416,1,0,3,0,0,12,1,0,0
7008,2447,1,0,25,0,0,395,12,0,0,11,418,1,0,3,0,0,14,1,0,0
7009,2445,1,0,25,0,0,394,14,0,0,19,418,1,0,3,0,0,11,1,0,0
7010,2443,1,0,23,0,0,401,14,0,0,25,426,1,0,3,0,0,11,1,0,0
7011,2434,1,0,25,0,0,388,14,0,0,21,415,1,0,3,0,0,11,1,0,0
7012,2442,1,0,22,0,0,394,16,0,0,14,420,1,0,3,0,0,12,1,0,0
7013,2450,1,0,24,0,0,407,17,0,0,12,438,0,0,3,0,0,12,2,0,0
7014,2451,1,0,22,0,0,413,17,0,0,16,443,0,0,3,0,0,12,2,0,0
7015,2448,1,0,21,0,0,412,16,0,0,21,441,0,0,3,0,0,10,2,0,0
7016,2451,1,0,21,0,0,419,17,0,0,15,447,0,0,2,0,0,11,2,0,0
7017,2444,1,0,21,0,0,419,17,0,0,25,446,1,0,2,0,0,12,2,0,0
7018,2450,1,0,20,0,0,425,17,0,0,15,452,0,0,2,0,0,12,3,0,0
7019,2444,1,0,20,0,0,417,18,0,0,14,444,0,0,2,0,0,12,3,0,0
7020,2437,1,0,20,0,0,414,20,0,0,17,443,0,0,3,0,0,10,3,0,0
7021,2432,1,0,19,0,0,413,21,0,0,23,442,0,0,2,0,0,8,3,0,0
7022,2436,1,0,15,0,0,412,20,0,0,17,438,0,0,4,0,0,8,3,0,0
7023,2441,1,0,14,0,0,412,18,0,0,21,436,0,0,4,0,0,7,3,0,0
7024,2436,1,0,14,0,0,417,18,0,0,18,441,0,0,4,0,0,7,3,0,0
7025,2433,1,0,14,0,0,420,18,0,0,17,444,0,0,4,0,0,8,3,0,0
7026,2438,0,0,13,0,0,423,17,0,0,19,444,0,0,4,0,0,8,3,0,0
7027,2444,0,0,13,0,0,413,17,0,0,17,434,0,0,4,0,0,8,3,0,0
7028,2443,0,0,14,0,0,413,18,0,0,18,437,0,0,4,0,0,8,3,0,0
7029,2446,0,0,14,0,0,409,20,0,0,14,434,0,0,4,0,0,8,3,0,0
7030,2446,0,0,13,0,0,409,18,0,0,15,433,0,0,4,0,0,8,3,0,0
7031,2434,0,0,15,0,0,399,16,0,0,32,421,0,0,3,0,0,7,3,0,0
7032,2441,0,0,17,0,0,397,16,0,0,12,419,0,0,3,0,0,6,3,0,0
7033,2443,0,0,19,0,0,399,15,0,0,19,422,0,0,3,0,0,6,2,0,0
7034,2438,0,0,20,0,0,404,15,0,0,19,427,0,0,3,0,0,5,1,0,0
7035,2438,0,0,21,0,0,401,14,0,0,21,423,0,0,3,0,0,5,1,0,0
7036,2443,0,0,21,0,0,412,13,0,0,9,432,0,0,3,0,0,5,1,0,0
7037,2444,0,0,23,0,0,414,12,0,0,14,433,0,0,2,0,0,4,1,0,0
7038,2443,0,0,24,0,0,408,13,0,0,16,429,0,0,2,0,0,6,1,0,0
7039,2444,0,0,24,0,0,404,13,0,0,21,424,0,0,2,0,0,6,1,0,0
7040,2440,0,0,23,0,0,395,13,0,0,15,412,0,0,3,0,0,6,2,0,0
7041,2443,0,0,23,0,0,399,13,0,0,18,416,0,0,3,0,0,5,2,0,0
7042,2439,0,0,25,0,0,403,15,0,0,23,423,0,0,4,0,0,5,2,0,0
7043,2446,0,0,26,0,0,399,15,0,0,17,419,0,0,3,0,0,6,2,0,0
7044,2438,0,0,28,0,0,402,14,0,0,21,422,0,0,3,0,0,5,2,0,0
7045,2438,0,0,31,0,0,404,14,0,0,20,425,0,0,3,0,0,4,2,0,0
7046,2436,0,0,30,0,0,399,14,0,0,15,420,0,0,3,0,0,4,2,0,0
7047,2438,0,0,29,0,0,404,15,0,0,21,426,0,0,3,0,0,4,2,0,0
7048,2438,0,0,29,0,0,413,16,0,0,17,436,0,0,3,0,0,5,2,0,0
7049,2435,0,0,29,0,0,408,16,0,0,20,431,0,0,3,0,0,5,3,0,0
7050,2442,1,0,30,0,0,408,16,0,0,16,430,0,0,2,0,0,5,3,0,0
7051,2443,1,0,30,0,0,409,16,0,0,14,430,0,0,2,0,0,6,4,0,0
7052,2446,1,0,31,0,0,413,15,0,0,11,434,0,0,2,0,0,5,4,0,0
7053,2445,1,0,30,0,0,408,15,0,0,15,430,0,0,3,0,0,5,4,0,0
7054,2450,1,0,31,0,0,403,15,0,0,13,427,0,0,3,0,0,5,3,0,0
7055,2446,1,0,29,0,0,396,15,0,0,17,419,0,0,3,0,0,5,3,0,0
7056,2434,1,0,28,0,0,395,12,0,0,26,415,0,0,3,0,0,6,4,0,0
7057,2424,1,0,24,0,0,389,12,0,0,19,407,0,0,3,0,0,6,4,0,0
7058,2418,1,0,25,0,0,391,14,0,0,32,413,0,0,4,0,0,7,3,0,0
7059,2428,1,0,23,0,0,384,13,0,0,18,405,0,0,3,0,0,8,3,0,0
7060,2430,1,0,23,0,0,378,13,0,0,19,400,0,0,4,0,0,9,1,0,0
7061,2431,1,0,24,0,0,377,15,0,0,18,399,0,0,4,0,0,8,2,0,0
7062,2438,1,0,24,0,0,379,14,0,0,15,400,0,0,4,0,0,8,2,0,0
7063,2443,1,0,22,0,0,374,14,0,0,17,393,0,0,4,0,0,6,2,0,0
7064,2446,1,0,25,0,0,375,12,0,0,19,393,0,0,5,0,0,8,2,0,0
7065,2446,2,0,28,0,0,375,12,0,0,16,395,0,0,5,0,0,9,2,0,0
7066,2443,2,0,28,0,0,384,11,0,0,20,402,0,0,5,0,0,9,2,0,0
7067,2451,2,0,24,0,0,385,10,0,0,13,401,0,0,3,0,0,8,2,0,0
7068,2442,2,0,23,0,0,388,11,0,0,29,405,0,0,3,0,0,8,2,0,0
7069,2441,2,0,24,0,0,391,10,0,0,12,408,0,0,4,0,0,8,1,0,0
7070,2446,2,0,24,0,0,392,12,0,0,17,411,0,0,4,0,0,7,1,0,0
7071,2447,2,0,26,0,0,385,12,0,0,16,406,0,0,3,0,0,7,1,0,0
7072,2427,2,0,26,0,0,402,11,0,0,31,423,0,0,4,0,0,7,1,0,0
7073,2429,2,0,27,0,0,404,11,0,0,14,426,0,0,4,0,0,7,1,0,0
7074,2426,2,0,24,0,0,400,10,0,0,20,421,0,0,3,0,0,6,1,0,0
7075,2425,2,0,22,0,0,398,10,0,0,20,420,0,0,4,0,0,7,1,0,0
7076,2430,2,0,21,0,0,401,12,0,0,16,424,0,0,4,0,0,7,1,0,0
7077,2430,2,0,22,0,0,394,11,0,0,16,417,0,0,4,0,0,7,1,0,0
7078,2437,2,0,26,0,0,398,13,0,0,12,425,0,0,4,0,0,6,1,0,0
7079,2440,2,0,27,0,0,405,15,0,0,17,435,0,0,4,0,0,7,1,0,0
7080,2434,2,0,27,0,0,397,15,0,0,21,426,0,0,4,0,0,7,1,0,0
7081,2429,1,0,25,0,0,393,15,0,0,19,419,0,0,4,0,0,7,1,0,0
7082,2436,1,0,21,0,0,396,15,0,0,14,417,0,0,4,0,0,8,1,0,0
7083,2438,1,0,21,0,0,396,18,0,0,20,421,0,0,4,0,0,9,1,0,0
7084,2449,1,0,22,0,0,386,16,0,0,15,410,0,0,4,0,0,9,1,0,0
7085,2448,1,0,24,0,0,392,17,0,0,16,418,0,0,4,0,0,8,1,0,0
7086,2452,1,0,23,0,0,398,17,0,0,16,424,0,0,3,0,0,9,1,0,0
7087,2450,1,0,23,0,0,403,19,0,0,13,431,0,0,3,0,0,10,1,0,0
7088,2460,1,0,20,0,0,404,19,0,0,11,429,0,0,3,0,0,10,1,0,0
7089,2452,1,0,20,0,0,399,20,0,0,16,425,0,0,4,0,0,10,1,0,0
7090,2451,1,0,18,0,0,387,18,0,0,21,410,0,0,5,0,0,10,1,0,0
7091,2443,1,0,17,0,0,393,18,0,0,22,416,1,0,5,0,0,10,1,0,0
7092,2448,1,0,16,0,0,396,19,0,0,8,419,1,0,5,0,0,9,0,0,0
7093,2450,1,0,17,0,0,401,19,0,0,11,423,0,0,5,0,0,9,0,0,0
7094,2457,1,0,16,0,0,405,19,0,0,12,425,0,0,5,0,0,10,0,0,0
7095,2453,1,0,18,0,0,400,17,0,0,20,420,0,0,5,0,0,10,0,0,0
7096,2452,1,0,16,0,0,402,16,0,0,12,420,0,0,5,0,0,10,0,0,0
7097,2445,1,0,14,0,0,405,16,0,0,19,422,0,0,5,0,0,11,0,0,0
7098,2439,1,0,14,0,0,404,18,0,0,23,422,0,0,5,0,0,11,0,0,0
7099,2438,2,0,16,0,0,406,18,0,0,19,427,0,0,5,0,0,11,0,0,0
7100,2437,2,0,17,0,0,407,18,0,0,16,430,0,0,4,0,0,10,1,0,0
7101,2440,2,0,16,0,0,401,17,0,0,15,422,0,0,3,0,0,10,1,0,0
7102,2443,2,0,15,0,0,414,18,0,0,18,435,0,0,3,0,0,10,0,0,0
7103,2451,2,0,13,0,0,406,12,0,0,13,420,0,0,3,0,0,11,0,0,0
7104,2445,1,0,12,0,0,406,11,0,0,22,418,0,0,5,0,0,10,0,0,0
7105,2444,1,0,13,0,0,408,10,0,0,16,420,0,0,4,0,0,10,0,0,0
7106,2445,1,0,13,0,0,400,11,0,0,16,412,0,0,4,0,0,8,0,0,0
7107,2458,1,0,12,0,0,402,12,0,0,8,414,0,0,4,0,0,7,0,0,0
7108,2457,2,0,10,0,0,403,12,0,0,8,415,0,0,3,0,0,7,0,0,0
7109,2452,2,0,11,0,0,396,13,0,0,17,410,0,0,4,0,0,8,0,0,0
7110,2457,2,0,10,0,0,400,13,0,0,16,414,0,0,4,0,0,8,0,0,0
7111,2455,2,0,9,0,0,400,12,0,0,21,412,0,0,5,0,0,9,0,0,0
7112,2456,2,0,7,0,0,406,12,0,0,14,418,0,0,5,0,0,8,0,0,0
7113,2454,2,0,7,0,0,407,10,0,0,16,418,0,0,4,0,0,9,1,0,0
7114,2455,2,0,7,0,0,412,10,0,0,16,424,0,0,4,0,0,9,1,0,0
7115,2454,2,0,8,0,0,410,10,0,0,21,423,0,0,4,0,0,8,1,0,0
7116,2457,2,0,7,0,0,425,10,0,0,15,437,0,0,4,0,0,8,1,0,0
7117,2465,2,0,8,0,0,420,9,0,0,9,432,0,0,4,0,0,8,2,0,0
7118,2462,2,0,9,0,0,410,12,0,0,13,425,0,0,4,0,0,9,2,0,0
7119,2459,2,0,12,0,0,408,13,0,0,13,427,0,0,4,0,0,8,3,0,0
7120,2463,2,0,13,0,0,419,14,0,0,9,440,0,0,4,0,0,8,3,0,0
7121,2463,2,0,14,0,0,414,16,0,0,13,437,0,0,4,0,0,8,3,0,0
7122,2459,3,0,14,0,0,403,17,0,0,20,427,0,0,4,0,0,8,3,0,0
7123,2460,3,0,14,0,0,401,18,0,0,12,425,0,0,4,0,0,8,3,0,0
7124,2450,2,0,14,0,0,397,17,0,0,19,419,0,0,2,0,0,7,3,0,0
7125,2444,2,0,14,0,0,394,19,0,0,20,419,0,0,3,0,0,6,1,0,0
7126,2447,2,0,14,0,0,400,18,0,0,13,423,0,0,3,0,0,7,1,0,0
7127,2443,2,0,13,0,0,398,19,0,0,16,420,0,0,3,0,0,7,1,0,0
7128,2434,2,0,17,0,0,400,19,0,0,20,424,0,0,3,0,0,7,1,0,0
7129,2441,4,0,17,0,0,401,18,0,0,15,426,0,0,4,0,0,6,1,0,0
7130,2446,4,0,18,0,0,396,18,0,0,11,420,0,0,4,0,0,6,1,0,0
7131,2442,4,0,19,0,0,391,16,0,0,17,415,0,0,4,0,0,5,1,0,0
7132,2440,4,0,18,0,0,386,15,0,0,22,409,0,0,4,0,0,5,1,0,0
7133,2451,4,0,18,0,0,387,14,0,0,9,409,0,0,4,0,0,6,1,0,0
7134,2457,4,0,16,0,0,391,13,0,0,16,410,0,0,4,0,0,6,1,0,0
7135,2449,3,0,15,0,0,383,14,0,0,29,401,0,0,4,0,0,6,1,0,0
7136,2455,3,0,15,0,0,396,13,0,0,12,413,0,0,3,0,0,7,1,0,0
7137,2448,2,0,17,0,0,390,14,0,0,20,409,0,0,3,0,0,7,1,0,0
7138,2453,2,0,15,0,0,391,13,0,0,11,407,0,0,3,0,0,6,1,0,0
7139,2448,2,0,19,0,0,388,12,0,0,18,407,0,0,2,0,0,4,2,0,0
7140,2444,2,0,21,0,0,387,12,0,0,21,407,0,0,2,0,0,4,3,0,0
7141,2452,3,0,19,0,0,384,12,0,0,16,405,0,0,2,0,0,4,3,0,0
7142,2453,3,0,18,0,0,383,12,0,0,19,403,0,0,2,0,0,4,4,0,0
7143,2456,3,0,19,0,0,388,13,0,0,11,409,0,0,2,0,0,5,4,0,0
7144,2462,3,0,19,0,0,398,13,0,0,15,418,0,0,2,0,0,5,4,0,0
7145,2462,3,0,18,0,0,400,13,0,0,19,421,0,0,1,0,0,6,4,0,0
7146,2462,3,0,18,0,0,396,15,0,0,9,419,0,0,1,0,0,8,4,0,0
7147,2462,2,0,19,0,0,396,15,0,0,15,419,0,0,1,0,0,8,4,0,0
7148,2459,2,0,18,0,0,388,15,0,0,12,412,0,0,1,0,0,8,4,0,0
7149,2456,2,0,18,0,0,390,15,0,0,16,414,0,0,1,0,0,8,4,0,0
7150,2457,2,0,20,0,0,388,14,0,0,17,412,0,0,1,0,0,6,4,0,0
7151,2461,2,0,20,0,0,393,15,0,0,12,417,0,0,1,0,0,7,4,0,0
7152,2460,2,0,21,0,0,394,15,0,0,14,419,0,0,1,0,0,7,4,0,0
7153,2460,2,0,24,0,0,390,18,0,0,11,420,0,0,1,0,0,7,4,0,0
7154,2460,2,0,23,0,0,404,18,0,0,19,433,0,0,1,0,0,7,4,0,0
7155,2461,2,0,24,0,0,394,17,0,0,19,423,0,0,1,0,0,9,4,0,0
7156,2459,2,0,23,0,0,399,17,0,0,15,426,0,0,1,0,0,9,4,0,0
7157,2464,2,0,22,0,0,400,17,0,0,17,428,0,0,1,0,0,10,4,0,0
7158,2467,2,0,21,0,0,403,17,0,0,12,431,0,0,1,0,0,10,3,0,0
7159,2465,2,0,21,0,0,408,18,0,0,14,437,0,0,2,0,0,6,3,0,0
7160,2457,2,0,22,0,0,402,17,0,0,16,430,0,0,2,0,0,6,3,0,0
7161,2454,2,0,20,0,0,393,19,0,0,21,421,0,0,2,0,0,5,2,0,0
7162,2457,2,0,20,0,0,399,18,0,0,9,427,0,0,2,0,0,5,2,0,0
7163,2445,1,0,18,0,0,400,19,0,0,25,426,0,0,2,0,0,5,2,0,0
7164,2457,1,0,20,0,0,397,19,0,0,11,424,0,0,4,0,0,5,1,0,0
7165,2461,1,0,23,0,0,394,19,0,0,13,424,0,0,3,0,0,5,1,0,0
7166,2457,1,0,24,0,0,399,19,0,0,13,430,0,0,3,0,0,5,1,0,0
7167,2449,1,0,25,0,0,401,18,0,0,15,432,0,0,3,0,0,5,1,0,0
7168,2449,0,0,25,0,0,398,20,0,0,16,431,0,0,4,0,0,5,1,0,0
7169,2448,0,0,24,0,0,400,18,0,0,15,431,0,0,4,0,0,5,1,0,0
7170,2455,0,0,24,0,0,399,19,0,0,14,431,0,0,4,0,0,5,1,0,0
7171,2459,0,0,24,0,0,403,19,0,0,17,434,0,0,3,0,0,7,1,0,0
7172,2462,0,0,22,0,0,407,20,0,0,15,439,0,0,3,0,0,8,1,0,0
7173,2461,1,0,22,0,0,409,17,0,0,19,440,0,0,3,0,0,8,1,0,0
7174,2457,1,0,23,0,0,407,17,0,0,15,439,1,0,2,0,0,6,1,0,0
7175,2451,1,0,21,0,0,414,16,0,0,15,442,0,0,2,0,0,6,1,0,0
7176,2448,1,0,21,0,0,399,17,0,0,12,427,0,0,2,0,0,6,1,0,0
7177,2439,1,0,21,0,0,410,17,0,0,20,419,0,0,2,0,0,6,1,0,0
7178,2443,1,0,20,0,0,408,19,0,0,18,406,0,0,2,0,0,6,1,0,0
7179,2445,2,0,20,0,0,401,19,0,0,20,386,0,0,1,0,0,7,1,0,0
7180,2438,2,0,20,0,0,389,17,0,0,21,383,0,0,1,0,0,8,2,0,0
7181,2441,2,0,20,0,0,389,15,0,0,22,413,0,0,1,0,0,9,2,0,0
7182,2445,2,0,19,0,0,393,16,0,0,14,419,1,0,1,0,0,9,2,0,0
7183,2446,2,0,19,0,0,390,17,0,0,18,417,1,0,1,0,0,9,2,0,0
7184,2447,1,0,19,0,0,387,17,0,0,18,414,1,0,1,0,0,9,3,0,0
7185,2453,1,0,18,0,0,386,18,0,0,14,413,1,0,1,0,0,8,3,0,0
7186,2445,1,0,19,0,0,371,18,0,0,17,399,1,0,2,0,0,8,3,0,0
7187,2452,1,0,19,0,0,380,19,0,0,14,409,1,0,2,0,0,7,2,0,0
7188,2453,1,0,20,0,0,390,21,0,0,14,421,1,0,1,0,0,6,3,0,0
7189,2456,0,0,22,0,0,394,20,0,0,16,425,1,0,1,0,0,6,3,0,0
7190,2453,0,0,18,0,0,389,19,0,0,14,417,1,0,1,0,0,6,2,0,0
7191,2452,0,0,20,0,0,390,18,0,0,17,420,1,0,1,0,0,6,3,0,0
7192,2457,0,0,22,0,0,394,18,0,0,12,425,1,0,1,0,0,7,3,0,0
7193,2456,0,0,21,0,0,398,18,0,0,17,427,1,0,2,0,0,11,3,0,0
7194,2449,0,0,21,0,0,397,17,0,0,23,424,1,0,2,0,0,13,3,0,0
7195,2443,0,0,21,0,0,385,17,0,0,17,412,1,0,2,0,0,12,3,0,0
7196,2443,0,0,19,0,0,386,18,0,0,17,412,1,0,3,0,0,13,3,0,0
7197,2445,0,0,20,0,0,390,18,0,0,18,417,1,0,3,0,0,12,3,0,0
7198,2444,0,0,20,0,0,403,17,0,0,20,427,1,0,3,0,0,13,2,0,0
7199,2450,1,0,21,0,0,406,17,0,0,10,431,1,0,3,0,0,14,2,0,0
7200,2446,1,0,21,0,0,413,18,0,0,21,437,1,0,3,0,0,14,3,0,0
7201,2440,1,0,20,0,0,405,20,0,0,17,430,1,0,2,0,0,13,3,0,0
7202,2436,1,0,19,0,0,407,17,0,0,17,429,0,0,2,0,0,13,3,0,0
7203,2430,1,0,20,0,0,399,18,0,0,22,423,0,0,2,0,0,12,2,0,0
7204,2437,1,0,20,0,0,402,15,0,0,12,425,0,0,2,0,0,11,1,0,0
7205,2441,1,0,20,0,0,403,14,0,0,14,424,0,0,2,0,0,11,1,0,0
7206,2439,2,0,20,0,0,406,13,0,0,16,427,0,0,2,0,0,10,2,0,0
7207,2434,2,0,18,0,0,407,12,0,0,16,425,0,0,3,0,0,8,2,0,0
7208,2439,2,0,16,0,0,392,13,0,0,13,410,0,0,3,0,0,9,2,0,0
7209,2442,2,0,16,0,0,389,14,0,0,16,407,0,0,3,0,0,10,2,0,0
7210,2437,2,0,19,0,0,400,14,0,0,19,420,0,0,3,0,0,10,2,0,0
7211,2440,2,0,20,0,0,403,13,0,0,16,423,0,0,3,0,0,10,3,0,0
7212,2438,3,0,20,0,0,405,15,0,0,17,427,0,0,4,0,0,10,3,0,0
7213,2436,3,0,19,0,0,395,17,0,0,20,418,0,0,4,0,0,9,3,0,0
7214,2433,3,0,21,0,0,393,18,0,0,22,418,0,0,3,0,0,10,3,0,0
7215,2435,3,0,17,0,0,392,17,0,0,24,413,0,0,3,0,0,12,2,0,0
7216,2448,3,0,18,0,0,394,18,0,0,10,416,0,0,3,0,0,12,1,0,0
7217,2450,3,0,18,0,0,398,18,0,0,21,419,0,0,3,0,0,13,2,0,0
7218,2449,3,0,19,0,0,400,20,0,0,14,424,0,0,3,0,0,12,2,0,0
7219,2454,3,0,21,0,0,398,20,0,0,12,423,0,0,3,0,0,12,2,0,0
7220,2449,3,0,23,0,0,397,21,0,0,16,424,0,0,3,0,0,12,2,0,0
7221,2447,3,0,24,0,0,408,20,0,0,20,435,0,0,3,0,0,12,3,0,0
7222,2452,2,0,26,0,0,397,22,0,0,14,426,0,0,2,0,0,10,3,0,0
7223,2452,3,0,26,0,0,383,24,0,0,21,414,0,0,2,0,0,11,3,0,0
7224,2449,3,0,27,0,0,376,23,0,0,22,407,0,0,1,0,0,12,3,0,0
7225,2451,3,0,31,0,0,390,22,0,0,14,423,0,0,1,0,0,13,3,0,0
7226,2453,4,0,30,0,0,390,21,0,0,19,423,0,0,1,0,0,11,3,0,0
7227,2460,4,0,27,0,0,405,22,0,0,14,437,0,0,1,0,0,11,3,0,0
7228,2453,4,0,27,0,0,405,22,0,0,18,437,0,0,1,0,0,12,3,0,0
7229,2452,4,0,25,0,0,398,21,0,0,14,428,0,0,2,0,0,13,3,0,0
7230,2454,4,0,25,0,0,394,21,0,0,18,425,0,0,3,0,0,14,3,0,0
7231,2444,2,0,25,0,0,395,21,0,0,24,427,0,0,3,0,0,14,3,0,0
7232,2447,2,0,25,0,0,396,17,0,0,15,425,0,0,3,0,0,14,3,0,0
7233,2448,2,0,25,0,0,383,17,0,0,17,415,0,0,3,0,0,15,1,0,0
7234,2447,2,0,24,0,0,395,15,0,0,21,424,0,0,4,0,0,15,0,0,0
7235,2445,2,0,23,0,0,394,14,0,0,12,422,0,0,4,0,0,15,0,0,0
7236,2446,2,0,23,0,0,386,13,0,0,14,414,0,0,4,0,0,15,0,0,0
7237,2443,2,0,25,0,0,387,14,0,0,15,419,0,0,3,0,0,15,0,0,0
7238,2445,2,0,25,0,0,394,14,0,0,10,425,1,0,3,0,0,15,0,0,0
7239,2451,2,0,26,0,0,390,14,0,0,12,421,1,0,3,0,0,15,1,0,0
7240,2451,2,0,26,0,0,396,14,0,0,14,426,1,0,4,0,0,17,1,0,0
7241,2453,2,0,23,0,0,393,13,0,0,14,421,1,0,4,0,0,16,1,0,0
7242,2445,2,0,25,0,0,394,15,0,0,20,425,1,0,4,0,0,14,1,0,0
7243,2447,0,0,23,0,0,395,15,0,0,20,422,1,0,4,0,0,15,1,0,0
7244,2449,1,0,22,0,0,400,14,0,0,16,426,1,0,4,0,0,14,2,0,0
7245,2440,1,0,21,0,0,401,14,0,0,19,426,0,0,4,0,0,14,2,0,0
7246,2442,1,0,25,0,0,405,15,0,0,11,434,1,0,5,0,0,14,2,0,0
7247,2444,1,0,26,0,0,407,15,0,0,16,437,0,0,5,0,0,15,2,0,0
7248,2436,1,0,26,0,0,412,14,0,0,19,441,0,0,5,0,0,14,2,0,0
7249,2440,1,0,27,0,0,414,14,0,0,13,444,0,0,4,0,0,14,3,0,0
7250,2436,1,0,24,0,0,413,15,0,0,16,442,0,0,3,0,0,13,3,0,0
7251,2443,1,0,24,0,0,422,17,0,0,17,453,0,0,3,0,0,12,3,0,0
7252,2446,1,0,23,0,0,429,17,0,0,11,458,0,0,3,0,0,10,4,0,0
7253,2446,1,0,23,0,0,425,18,0,0,19,454,0,0,3,0,0,10,4,0,0
7254,2446,1,0,23,0,0,427,18,0,0,12,456,0,0,3,0,0,10,4,0,0
7255,2444,0,0,22,0,0,425,19,0,0,19,453,0,0,2,0,0,10,4,0,0
7256,2442,0,0,20,0,0,421,19,0,0,18,446,0,0,3,0,0,12,5,0,0
7257,2445,0,0,23,0,0,429,19,0,0,17,456,0,0,3,0,0,12,4,0,0
7258,2454,1,0,22,0,0,427,21,0,0,12,454,0,0,3,0,0,10,5,0,0
7259,2460,1,0,23,0,0,423,18,0,0,16,449,0,0,3,0,0,11,6,0,0
7260,2456,2,0,23,0,0,428,20,0,0,18,454,0,0,3,0,0,11,5,0,0
7261,2458,2,0,23,0,0,423,20,0,0,14,449,0,0,3,0,0,10,5,0,0
7262,2446,2,0,24,0,0,427,20,0,0,24,454,0,0,3,0,0,11,5,0,0
7263,2456,2,0,23,0,0,428,19,0,0,10,453,0,0,3,0,0,10,5,0,0
7264,2455,1,0,20,0,0,423,17,0,0,14,443,0,0,4,0,0,12,5,0,0
7265,2450,1,0,18,0,0,422,15,0,0,22,439,0,0,3,0,0,13,5,0,0
7266,2463,1,0,17,0,0,420,14,0,0,11,436,0,0,2,0,0,13,5,0,0
7267,2450,1,0,18,0,0,427,12,0,0,32,443,0,0,2,0,0,11,5,0,0
7268,2453,1,0,18,0,0,432,11,0,0,15,450,0,0,2,0,0,11,5,0,0
7269,2456,1,0,17,0,0,424,10,0,0,14,440,0,0,3,0,0,12,5,0,0
7270,2459,1,0,16,0,0,422,12,0,0,8,438,0,0,3,0,0,12,4,0,0
7271,2450,2,0,18,0,0,423,14,0,0,20,442,0,0,3,0,0,12,5,0,0
7272,2442,2,0,16,0,0,413,14,0,0,26,430,0,0,3,0,0,13,5,0,0
7273,2431,2,0,16,0,0,404,15,0,0,20,422,0,0,3,0,0,12,5,0,0
7274,2441,2,0,15,0,0,408,15,0,0,10,426,0,0,3,0,0,12,5,0,0
7275,2440,2,0,15,0,0,407,14,0,0,20,425,0,0,3,0,0,13,4,0,0
