update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
5891,2436,4,0,21,0,0,471,12,2,0,17,414,2,0,2,0,0,5,0,0,0
5892,2440,3,0,19,0,0,470,12,2,0,15,392,1,0,1,0,0,5,0,0,0
5893,2447,2,0,19,0,0,475,14,2,0,16,382,1,0,1,0,0,6,0,0,0
5894,2458,2,0,18,0,0,474,14,2,0,8,407,1,0,1,0,0,6,0,0,0
5895,2454,2,0,17,0,0,489,13,2,0,17,418,1,0,1,0,0,6,0,0,0
5896,2455,1,0,18,0,0,493,12,2,0,11,406,1,0,1,0,0,7,0,0,0
5897,2449,1,0,19,0,0,486,13,2,0,28,404,1,0,1,0,0,8,0,0,0
5898,2454,1,0,19,0,0,491,12,2,0,12,408,1,0,1,0,0,7,0,0,0
5899,2453,1,0,18,0,0,484,12,1,0,20,427,1,0,1,0,0,7,0,0,0
5900,2443,1,0,18,0,0,487,12,1,0,26,411,1,0,2,0,0,8,0,0,0
5901,2445,1,0,20,0,0,482,11,0,0,16,442,1,0,3,0,0,9,0,0,0
5902,2440,1,0,19,0,0,485,10,0,0,16,467,1,0,3,0,0,8,0,0,0
5903,2450,0,0,19,0,0,478,10,0,0,19,443,1,0,3,0,0,8,0,0,0
5904,2446,0,0,19,0,0,487,8,0,0,18,507,1,0,3,0,0,8,0,0,0
5905,2448,0,0,18,0,0,492,8,0,0,14,511,1,0,3,0,0,8,1,0,0
5906,2458,0,0,18,0,0,496,9,0,0,13,517,1,0,3,0,0,7,1,0,0
5907,2461,0,0,16,0,0,499,8,0,0,12,504,1,0,3,0,0,8,2,0,0
5908,2457,0,0,16,0,0,498,8,0,0,15,516,1,0,2,0,0,8,2,0,0
5909,2454,1,0,18,0,0,504,8,0,0,18,524,1,0,2,0,0,8,2,0,0
5910,2455,1,0,20,0,0,496,9,0,0,15,518,1,0,2,0,0,7,2,0,0
5911,2457,1,0,22,0,0,495,9,0,0,15,520,1,0,2,0,0,6,2,0,0
5912,2454,1,0,20,0,0,500,9,0,0,19,523,1,0,2,0,0,6,2,0,0
5913,2452,1,0,22,0,0,498,12,0,0,16,523,1,0,2,0,0,6,2,0,0
5914,2447,2,0,24,0,0,492,10,0,0,21,494,1,0,2,0,0,7,2,0,0
5915,2440,2,0,24,0,0,485,12,0,0,25,512,1,0,2,0,0,7,3,0,0
5916,2446,3,0,23,0,0,487,12,0,0,16,514,1,0,2,0,0,7,3,0,0
5917,2452,3,0,21,0,0,486,12,0,0,18,511,1,0,2,0,0,8,3,0,0
5918,2457,3,0,20,0,0,483,13,0,0,14,509,1,0,2,0,0,8,3,0,0
5919,2454,4,0,24,0,0,487,12,0,0,18,516,1,0,3,0,0,8,3,0,0
5920,2444,4,0,23,0,0,486,11,0,0,26,513,1,0,3,0,0,9,3,0,0
5921,2446,4,0,25,0,0,487,11,0,0,13,516,1,0,3,0,0,9,4,0,0
5922,2444,4,0,24,0,0,488,13,0,0,20,517,1,0,3,0,0,9,4,0,0
5923,2443,3,0,24,0,0,484,11,0,0,16,510,1,0,3,0,0,9,4,0,0
5924,2453,2,0,20,0,0,494,11,0,0,15,509,1,0,3,0,0,11,4,0,0
5925,2443,2,0,22,0,0,503,14,0,0,25,529,1,0,3,0,0,10,4,0,0
5926,2445,2,0,23,0,0,496,14,0,0,19,522,1,0,3,0,0,9,4,0,0
5927,2450,1,0,20,0,0,505,16,0,0,14,530,1,0,3,0,0,7,4,0,0
5928,2441,1,0,20,0,0,504,15,0,0,18,521,1,0,3,0,0,7,4,0,0
5929,2451,1,0,19,0,0,499,13,0,0,12,503,1,0,3,0,0,7,4,0,0
5930,2450,1,0,18,0,0,490,15,0,0,24,485,1,0,4,0,0,7,4,0,0
5931,2455,1,0,20,0,0,497,14,0,0,15,515,1,0,4,0,0,8,4,0,0
5932,2458,1,0,22,0,0,492,14,0,0,14,513,1,0,4,0,0,8,3,0,0
5933,2455,1,0,26,0,0,500,14,0,0,19,506,1,0,4,0,0,8,3,0,0
5934,2461,1,0,26,0,0,512,15,0,0,13,535,1,0,4,0,0,7,4,0,0
5935,2462,1,0,23,0,0,506,15,0,0,16,517,1,0,3,0,0,7,3,0,0
5936,2455,0,0,24,0,0,506,15,0,0,18,492,0,0,3,0,0,6,4,0,0
5937,2445,0,0,24,0,0,502,16,0,0,24,490,0,0,3,0,0,5,4,0,0
5938,2451,0,0,24,0,0,496,17,0,0,14,468,0,0,4,0,0,5,4,0,0
5939,2451,0,0,24,0,0,497,18,0,0,16,513,0,0,4,0,0,5,4,0,0
5940,2450,0,0,22,0,0,479,17,0,0,15,485,0,0,4,0,0,6,3,0,0
5941,2440,0,0,21,0,0,472,19,0,0,25,483,0,0,3,0,0,6,3,0,0
5942,2448,0,0,22,0,0,464,17,0,0,14,478,0,0,3,0,0,6,3,0,0
5943,2454,0,0,22,0,0,468,17,0,0,14,467,0,0,4,0,0,7,4,0,0
5944,2455,0,0,23,0,0,476,16,0,0,12,500,0,0,4,0,0,8,2,0,0
5945,2456,0,0,25,0,0,467,17,0,0,13,493,0,0,3,0,0,8,2,0,0
5946,2450,0,0,28,0,0,464,16,0,0,19,490,0,0,4,0,0,9,2,0,0
5947,2450,0,0,27,0,0,462,15,0,0,15,486,0,0,3,0,0,8,2,0,0
5948,2447,0,0,28,0,0,463,13,0,0,17,486,0,0,3,0,0,7,1,0,0
5949,2435,0,0,25,0,0,455,12,0,0,28,474,0,0,3,0,0,8,1,0,0
5950,2431,0,0,25,0,0,452,13,0,0,27,473,0,0,4,0,0,9,1,0,0
5951,2433,0,0,24,0,0,459,15,0,0,20,481,0,0,4,0,0,8,1,0,0
5952,2450,0,0,24,0,0,456,14,0,0,7,477,0,0,4,0,0,8,2,0,0
5953,2455,0,0,25,0,0,468,15,0,0,15,491,0,0,5,0,0,8,2,0,0
5954,2461,0,0,25,0,0,467,15,0,0,15,490,0,0,4,0,0,6,2,0,0
5955,2462,0,0,27,0,0,478,14,0,0,19,501,0,0,4,0,0,6,2,0,0
5956,2447,0,0,26,0,0,463,14,0,0,24,484,0,0,5,0,0,6,2,0,0
5957,2440,0,0,24,0,0,455,13,0,0,19,475,0,0,5,0,0,7,2,0,0
5958,2435,0,0,24,0,0,459,14,0,0,19,480,0,0,5,0,0,6,2,0,0
5959,2440,0,0,26,0,0,466,14,0,0,19,490,0,0,5,0,0,6,2,0,0
5960,2440,0,0,25,0,0,469,14,0,0,20,493,0,0,5,0,0,7,2,0,0
5961,2438,1,0,28,0,0,485,15,0,0,24,510,0,0,5,0,0,7,2,0,0
5962,2444,1,0,28,0,0,484,18,0,0,16,511,0,0,5,0,0,6,2,0,0
5963,2440,1,0,27,0,0,499,17,0,0,22,511,0,0,5,0,0,6,2,0,0
5964,2444,1,0,27,0,0,501,20,0,0,19,500,0,0,5,0,0,7,2,0,0
5965,2434,1,0,27,0,0,492,22,0,0,26,496,0,0,5,0,0,7,3,0,0
5966,2439,2,0,28,0,0,494,21,0,0,18,499,0,0,4,0,0,8,3,0,0
5967,2434,2,0,26,0,0,485,19,0,0,22,494,0,0,3,0,0,6,3,0,0
5968,2438,2,0,27,0,0,481,17,0,0,25,477,1,0,3,0,0,7,3,0,0
5969,2445,4,0,23,0,0,474,17,0,0,13,499,1,0,3,0,0,6,2,0,0
5970,2445,3,0,23,0,0,472,18,0,0,24,480,1,0,4,0,0,5,2,0,0
5971,2447,2,0,21,0,0,470,18,0,0,20,479,1,0,5,0,0,4,2,0,0
5972,2446,2,0,21,0,0,472,18,0,0,15,486,1,0,5,0,0,4,2,0,0
5973,2449,2,0,21,0,0,473,20,0,0,12,472,1,0,4,0,0,5,2,0,0
5974,2450,2,0,22,0,0,479,16,0,0,15,481,1,0,4,0,0,5,2,0,0
5975,2449,2,0,24,0,0,487,15,1,0,15,465,1,0,4,0,0,5,3,0,0
5976,2445,2,0,22,0,0,485,15,1,0,21,464,1,0,4,0,0,6,3,0,0
5977,2438,2,0,21,0,0,472,15,1,0,21,477,2,0,4,0,0,7,2,0,0
5978,2438,2,0,22,0,0,485,14,1,0,19,504,2,0,4,0,0,7,2,0,0
5979,2429,1,0,18,0,0,482,13,1,0,22,486,2,0,4,0,0,8,3,0,0
5980,2436,1,0,21,0,0,486,13,1,0,20,502,2,0,4,0,0,8,3,0,0
5981,2432,1,0,24,0,0,489,15,1,0,20,506,2,0,4,0,0,8,2,0,0
5982,2436,2,0,24,0,0,483,15,1,0,20,505,2,0,5,0,0,8,2,0,0
5983,2438,1,0,25,0,0,500,16,1,0,13,523,2,0,5,0,0,10,2,0,0
5984,2438,2,0,25,0,0,501,16,1,0,25,525,2,0,5,0,0,11,2,0,0
5985,2442,3,0,24,0,0,502,14,1,0,18,525,2,0,5,0,0,11,2,0,0
5986,2450,3,0,24,0,0,497,12,1,0,15,518,1,0,4,0,0,10,2,0,0
5987,2443,3,0,25,0,0,496,12,1,0,24,517,1,0,3,0,0,9,2,0,0
5988,2457,3,0,23,0,0,498,15,1,0,10,519,1,0,4,0,0,9,2,0,0
5989,2459,3,0,23,0,0,499,15,1,0,14,519,1,0,4,0,0,10,2,0,0
5990,2455,3,0,25,0,0,498,14,0,0,19,516,1,0,4,0,0,9,2,0,0
5991,2452,3,0,22,0,0,480,13,0,0,18,498,1,0,4,0,0,10,2,0,0
5992,2453,2,0,22,0,0,478,11,0,0,20,495,1,0,4,0,0,10,2,0,0
5993,2452,2,0,20,0,0,477,11,0,0,18,494,1,0,4,0,0,13,2,0,0
5994,2459,2,0,17,0,0,482,13,0,0,17,500,1,0,4,0,0,14,2,0,0
5995,2466,3,0,17,0,0,484,11,0,0,12,500,1,0,4,0,0,13,2,0,0
5996,2462,5,0,19,0,0,486,14,0,0,19,507,1,0,4,0,0,11,2,0,0
5997,2459,5,0,19,0,0,484,12,0,0,15,502,1,0,4,0,0,12,2,0,0
5998,2463,5,0,20,0,0,484,11,0,0,12,501,1,0,4,0,0,12,2,0,0
5999,2458,4,0,20,0,0,480,10,0,0,14,494,1,0,3,0,0,12,2,0,0
6000,2458,3,0,23,0,0,493,12,0,0,16,511,1,0,2,0,0,10,2,0,0
6001,2459,2,0,24,0,0,481,13,0,0,21,499,1,0,2,0,0,9,2,0,0
6002,2450,2,0,23,0,0,468,13,0,0,23,485,1,0,2,0,0,9,2,0,0
6003,2450,2,0,24,0,0,464,12,0,0,19,482,1,0,2,0,0,8,2,0,0
6004,2457,2,0,23,0,0,461,12,0,0,7,479,1,0,2,0,0,8,2,0,0
6005,2458,2,0,26,0,0,458,14,0,0,14,479,1,0,2,0,0,9,3,0,0
6006,2453,2,0,27,0,0,450,16,0,0,22,474,1,0,1,0,0,10,2,0,0
6007,2452,2,0,27,0,0,447,16,0,0,18,471,1,0,1,0,0,9,2,0,0
6008,2451,2,0,25,0,0,451,18,0,0,14,478,0,0,1,0,0,10,3,0,0
6009,2445,2,0,27,0,0,455,18,0,0,18,484,0,0,1,0,0,10,3,0,0
6010,2442,2,0,26,0,0,447,19,0,0,13,477,0,0,1,0,0,10,3,0,0
6011,2439,2,0,29,0,0,455,18,0,0,18,486,0,0,1,0,0,10,3,0,0
6012,2437,1,0,29,0,0,454,18,0,0,22,485,0,0,1,0,0,11,2,0,0
6013,2436,1,0,28,0,0,456,18,0,0,19,484,0,0,1,0,0,11,2,0,0
6014,2434,0,0,27,0,0,442,19,0,0,19,471,0,0,1,0,0,11,1,0,0
6015,2440,0,0,28,0,0,450,18,0,0,16,480,0,0,1,0,0,11,1,0,0
6016,2438,1,0,29,0,0,451,17,0,0,12,482,0,0,1,0,0,12,1,0,0
6017,2438,1,0,31,0,0,456,13,1,0,23,483,0,0,1,0,0,12,0,0,0
6018,2434,1,0,30,0,0,465,13,1,0,22,490,0,0,1,0,0,13,0,0,0
6019,2437,1,0,30,0,0,472,13,1,0,21,497,0,0,1,0,0,14,0,0,0
6020,2432,1,0,30,0,0,471,13,1,0,22,496,0,0,1,0,0,13,0,0,0
6021,2432,1,0,31,0,0,471,12,1,0,21,496,0,0,1,0,0,12,0,0,0
6022,2432,1,0,29,0,0,474,11,1,0,17,496,0,0,2,0,0,12,0,0,0
6023,2438,1,0,28,0,0,462,9,1,0,21,484,0,0,2,0,0,12,1,0,0
6024,2434,1,0,24,0,0,461,7,0,0,18,478,0,0,2,0,0,10,1,0,0
6025,2434,1,0,23,0,0,463,10,0,0,25,482,0,0,2,0,0,11,2,0,0
6026,2440,1,0,26,0,0,469,10,0,0,16,489,0,0,3,0,0,11,2,0,0
6027,2445,1,0,25,0,1,484,10,0,0,11,504,0,0,4,0,0,10,2,0,0
6028,2448,1,0,27,0,1,492,10,0,0,16,511,0,0,5,0,0,10,3,0,0
6029,2443,1,0,27,0,1,492,12,0,0,19,511,0,0,5,0,0,11,3,0,0
6030,2446,1,0,26,0,1,495,12,0,0,18,514,0,0,5,0,0,13,3,0,0
6031,2453,1,0,27,0,1,505,13,0,0,17,525,0,0,5,0,0,12,3,0,0
6032,2456,1,0,25,0,1,501,13,0,0,12,519,0,0,5,0,0,14,4,0,0
6033,2452,1,0,23,0,1,493,14,0,0,22,511,0,0,5,0,0,14,4,0,0
6034,2458,1,0,21,0,1,488,15,0,0,14,506,0,0,5,0,0,14,4,0,0
6035,2459,1,0,19,0,1,489,14,0,0,16,506,0,0,6,0,0,14,4,0,0
6036,2460,1,0,19,0,0,476,11,0,0,17,492,0,0,6,0,0,13,4,0,0
6037,2459,1,0,22,0,0,486,12,0,0,14,505,0,0,7,0,0,13,3,0,0
6038,2452,1,0,21,0,0,478,11,0,0,16,497,0,0,8,0,0,15,3,0,0
6039,2447,1,0,20,0,0,477,13,0,0,21,495,0,0,8,0,0,15,3,0,0
6040,2448,2,0,19,0,0,476,14,0,0,14,495,0,0,7,0,0,15,2,0,0
6041,2447,2,0,20,0,0,478,14,0,0,21,496,0,0,7,0,0,14,3,0,0
6042,2457,3,0,21,0,1,482,12,0,0,10,498,0,0,6,0,0,14,3,0,0
6043,2451,3,0,21,0,1,474,13,0,0,20,491,0,0,6,0,0,14,3,0,0
6044,2449,3,0,23,0,1,460,11,0,0,22,478,0,0,6,0,0,14,3,0,0
6045,2442,3,0,23,0,1,455,11,0,0,24,474,0,0,7,0,0,13,3,0,0
6046,2442,3,0,23,0,1,459,11,0,0,22,478,0,0,6,0,0,15,3,0,0
6047,2435,3,0,23,0,1,463,10,0,0,21,481,0,0,6,0,0,15,3,0,0
6048,2447,4,0,21,0,0,474,10,0,0,14,492,0,0,6,0,0,14,3,0,0
6049,2448,4,0,21,0,0,478,8,0,0,17,495,0,0,5,0,0,16,3,0,0
6050,2449,4,0,21,0,0,475,7,0,0,12,491,0,0,5,0,0,16,3,0,0
6051,2449,4,0,16,0,0,479,6,0,0,16,492,0,0,5,0,0,15,3,0,0
6052,2449,4,0,18,0,0,492,8,0,0,16,508,0,0,6,0,0,16,3,0,0
6053,2451,4,0,17,0,0,495,9,0,0,19,512,0,0,7,0,0,16,3,0,0
6054,2449,2,0,18,0,0,477,9,0,0,22,492,0,0,9,0,0,14,3,0,0
6055,2447,2,0,20,0,0,469,7,1,0,18,486,0,0,9,0,0,13,3,0,0
6056,2449,2,0,21,0,0,480,9,1,0,17,499,0,0,9,0,0,14,3,0,0
6057,2454,1,0,20,0,0,484,11,1,0,13,503,0,0,9,0,0,15,3,0,0
6058,2454,1,0,22,0,0,486,12,0,0,21,507,0,0,9,0,0,15,3,0,0
6059,2451,1,0,22,0,0,490,11,0,0,19,507,0,0,8,0,0,16,3,0,0
6060,2456,1,0,21,0,0,497,11,0,0,12,514,0,0,8,0,0,16,3,0,0
6061,2456,1,0,22,0,0,508,10,0,0,14,525,0,0,8,0,0,16,3,0,0
6062,2459,2,0,19,0,0,504,10,0,0,10,521,0,0,8,0,0,15,3,0,0
6063,2459,2,0,20,0,0,504,8,0,0,16,520,0,0,8,0,0,17,4,0,0
6064,2458,2,0,20,0,0,504,10,0,0,16,522,0,0,7,0,0,14,3,0,0
6065,2459,2,0,21,0,0,494,11,0,0,19,515,1,0,6,0,0,14,3,0,0
6066,2454,2,0,21,0,0,491,12,0,0,16,513,1,0,6,0,0,15,2,0,0
6067,2450,2,0,20,0,0,491,12,0,0,19,509,1,0,6,0,0,15,2,0,0
6068,2445,4,0,22,0,0,485,13,0,0,22,509,2,0,6,0,0,13,2,0,0
6069,2447,4,0,25,0,0,499,13,0,0,15,525,2,0,6,0,0,13,3,0,0
6070,2454,4,0,25,0,0,496,14,0,0,13,522,2,0,6,0,0,13,2,0,0
6071,2458,4,0,24,0,0,491,15,0,0,17,519,2,0,6,0,0,13,2,0,0
6072,2460,4,0,24,0,0,485,14,0,0,16,513,3,0,7,0,0,13,3,0,0
6073,2454,4,0,23,0,0,487,13,0,0,21,511,2,0,7,0,0,13,3,0,0
6074,2454,4,0,22,0,0,480,13,0,0,17,502,2,0,7,0,0,10,3,0,0
6075,2446,4,0,22,0,0,478,15,0,0,19,502,2,0,7,0,0,9,2,0,0
6076,2440,4,0,24,0,0,464,16,0,0,19,491,1,0,7,0,0,9,2,0,0
6077,2436,4,0,25,0,0,468,15,0,0,23,493,1,0,5,0,0,10,2,0,0
6078,2434,4,0,26,0,0,472,15,0,0,17,499,1,0,6,0,0,8,2,0,0
6079,2440,4,0,27,0,0,480,14,0,0,15,507,1,0,6,0,0,7,1,0,0
6080,2441,2,0,30,0,0,478,14,0,0,26,504,1,0,6,0,0,7,1,0,0
6081,2444,2,0,29,0,0,482,15,0,0,16,507,1,0,6,0,0,8,1,0,0
6082,2439,2,0,26,0,0,480,15,0,0,20,506,1,0,6,0,0,10,1,0,0
6083,2446,2,0,29,0,0,488,16,0,0,14,517,3,0,6,0,0,10,2,0,0
6084,2444,1,0,28,0,0,481,13,0,0,17,504,3,0,6,0,0,10,2,0,0
6085,2451,1,0,28,0,0,475,11,0,0,18,495,3,0,6,0,0,9,2,0,0
6086,2443,1,0,26,0,0,473,11,0,0,22,494,3,0,5,0,0,8,2,0,0
6087,2440,1,0,28,0,0,472,12,0,0,18,497,3,0,5,0,0,8,2,0,0
6088,2451,0,0,28,0,0,479,9,0,0,15,501,3,0,6,0,0,9,2,0,0
6089,2448,0,0,27,0,0,476,11,0,0,23,498,3,0,5,0,0,9,2,0,0
6090,2443,0,0,28,0,0,483,14,0,0,23,509,3,0,5,0,0,9,3,0,0
6091,2445,0,0,32,0,0,490,15,0,0,15,520,3,0,4,0,0,10,3,0,0
6092,2444,0,0,32,0,0,487,14,0,0,17,514,2,0,4,0,0,9,3,0,0
6093,2441,0,0,33,0,0,485,13,0,0,19,511,1,0,4,0,0,11,3,0,0
6094,2448,0,0,31,0,0,490,16,0,0,15,519,1,0,5,0,0,12,3,0,0
6095,2453,0,0,31,0,0,487,15,0,0,22,516,1,0,5,0,0,12,3,0,0
6096,2450,0,0,26,0,0,482,14,0,0,21,509,1,0,4,0,0,13,3,0,0
6097,2442,0,0,24,0,0,485,12,0,0,22,510,1,0,3,0,0,12,4,0,0
6098,2429,0,0,23,0,0,468,12,0,0,22,491,1,0,3,0,0,12,3,0,0
6099,2428,0,0,22,0,0,468,13,0,0,22,492,1,0,3,0,0,11,3,0,0
6100,2429,0,0,19,0,0,467,13,0,0,21,488,1,0,3,0,0,11,3,0,0
6101,2437,0,0,22,0,0,486,15,0,0,14,511,1,0,3,0,0,11,2,0,0
6102,2441,0,0,25,0,0,490,15,0,0,15,513,1,0,2,0,0,11,2,0,0
6103,2440,0,0,24,0,0,492,14,0,0,15,511,1,0,2,0,0,9,2,0,0
6104,2448,0,0,26,0,0,484,13,0,0,11,506,1,0,2,0,0,9,1,0,0
6105,2455,0,0,27,0,0,491,14,0,0,12,514,1,0,2,0,0,10,1,0,0
6106,2446,0,0,31,0,0,486,17,0,0,19,514,1,0,3,0,0,9,1,0,0
6107,2455,0,0,29,0,0,494,18,0,0,13,520,1,0,3,0,0,10,1,0,0
6108,2461,0,0,28,0,0,492,17,0,0,16,517,0,0,5,0,0,10,1,0,0
6109,2460,0,0,26,0,0,482,16,0,0,14,504,0,0,5,0,0,10,2,0,0
6110,2456,0,0,28,0,0,488,15,0,0,18,511,0,0,5,0,0,9,1,0,0
6111,2453,0,0,29,0,0,486,15,0,0,19,512,0,0,6,0,0,8,2,0,0
6112,2460,0,0,26,0,0,483,16,0,0,11,509,0,0,6,0,0,9,2,0,0
6113,2451,0,0,26,0,0,479,14,0,0,20,504,0,0,6,0,0,9,2,0,0
6114,2442,0,0,26,0,0,470,12,0,0,22,493,0,0,6,0,0,9,2,0,0
6115,2445,1,0,28,0,0,475,14,0,0,11,500,0,0,7,0,0,9,2,0,0
6116,2453,1,0,29,0,0,490,16,0,0,11,516,0,0,6,0,0,7,2,0,0
6117,2466,1,0,31,0,0,489,16,0,0,8,516,0,0,6,0,0,7,2,0,0
6118,2449,1,0,32,0,0,473,16,0,0,28,499,0,0,6,0,0,6,2,0,0
6119,2444,1,0,35,0,0,466,18,0,0,18,496,0,0,6,0,0,7,2,0,0
6120,2444,3,0,34,0,0,460,19,0,0,23,493,0,0,6,0,0,6,2,0,0
6121,2447,2,0,34,0,0,469,20,0,0,15,503,0,0,6,0,0,6,2,0,0
6122,2447,2,0,32,0,0,472,18,0,0,16,502,0,0,6,0,0,5,2,0,0
6123,2449,1,0,32,0,0,476,18,0,0,12,505,0,0,6,0,0,5,2,0,0
6124,2445,2,0,33,0,0,482,18,0,0,22,513,0,0,7,0,0,5,2,0,0
6125,2447,2,0,35,0,0,487,20,0,0,14,522,0,0,7,0,0,5,1,0,0
6126,2449,2,0,35,0,0,484,23,0,0,17,520,0,0,7,0,0,5,1,0,0
6127,2452,2,0,37,0,0,483,23,0,0,18,519,0,0,7,0,0,5,1,0,0
6128,2456,1,0,35,0,0,485,22,0,0,15,519,0,0,7,0,0,5,2,0,0
6129,2461,1,0,35,0,0,488,23,0,0,19,523,0,0,8,0,0,5,3,0,0
6130,2467,1,0,32,0,0,489,22,0,0,13,524,0,0,9,0,0,4,2,0,0
6131,2462,1,0,29,0,0,482,22,0,0,15,513,0,0,9,0,0,5,2,0,0
6132,2454,1,0,28,0,0,483,22,0,0,15,513,0,0,9,0,0,5,2,0,0
6133,2454,1,0,26,0,0,470,21,0,0,22,500,0,0,9,0,0,6,3,0,0
6134,2452,0,0,27,0,0,480,23,0,0,19,511,0,0,9,0,0,6,2,0,0
6135,2450,0,0,25,0,0,482,22,0,0,15,512,0,0,9,0,0,6,3,0,0
6136,2449,0,0,26,0,0,488,20,0,0,20,515,0,0,9,0,0,6,3,0,0
6137,2445,0,0,22,0,0,484,19,0,0,24,508,0,0,9,0,0,5,4,0,0
6138,2439,0,0,21,0,0,478,20,0,0,19,502,0,0,9,0,0,5,4,0,0
6139,2450,0,0,24,0,0,471,19,0,0,13,496,0,0,8,0,0,5,4,0,0
6140,2450,0,0,25,0,0,478,18,0,0,19,503,0,0,8,0,0,5,5,0,0
6141,2449,0,0,23,0,0,484,18,0,0,16,507,0,0,7,0,0,4,4,0,0
6142,2448,0,0,21,0,0,476,17,0,0,19,498,0,0,6,0,0,4,4,0,0
6143,2446,0,0,25,0,0,477,17,0,0,20,502,0,0,5,0,0,4,5,0,0
6144,2449,0,0,27,0,0,475,18,0,0,15,502,0,0,5,0,0,4,5,0,0
6145,2453,0,0,30,0,0,467,18,0,0,13,497,0,0,5,0,0,4,6,0,0
6146,2445,0,0,28,0,0,460,21,0,0,19,491,0,0,6,0,0,4,5,0,0
6147,2450,0,0,29,0,0,457,21,0,0,14,489,0,0,7,0,0,6,4,0,0
6148,2450,0,0,30,0,0,455,19,0,0,23,485,0,0,7,0,0,6,3,0,0
6149,2448,0,0,30,0,0,461,21,0,0,17,492,0,0,6,0,0,6,4,0,0
6150,2448,0,0,30,0,0,460,22,0,0,13,493,0,0,6,0,0,7,5,0,0
6151,2457,0,0,31,0,0,465,21,0,0,10,499,0,0,6,0,0,8,4,0,0
6152,2452,0,0,31,0,0,452,21,0,0,23,486,0,0,5,0,0,8,4,0,0
6153,2445,0,0,28,0,0,447,19,0,0,28,477,0,0,6,0,0,7,4,0,0
6154,2436,0,0,28,0,0,449,19,0,0,26,479,0,0,6,0,0,8,4,0,0
6155,2436,0,0,26,0,0,455,17,0,0,18,483,0,0,6,0,0,8,5,0,0
6156,2435,0,0,24,0,0,452,17,0,0,20,479,1,0,6,0,0,8,4,0,0
6157,2437,0,0,24,0,0,464,17,0,0,15,492,1,0,5,0,0,8,4,0,0
6158,2430,0,0,21,0,0,463,15,0,0,24,486,1,0,5,0,0,7,4,0,0
6159,2431,1,0,23,0,0,462,16,0,0,18,488,2,0,5,0,0,7,5,0,0
6160,2441,1,0,23,0,0,451,16,0,0,10,478,2,0,5,0,0,7,5,0,0
6161,2446,1,0,20,0,0,464,16,0,0,19,489,2,0,5,0,0,8,5,0,0
6162,2455,1,0,20,0,0,467,15,0,0,15,491,3,0,5,0,0,5,5,0,0
6163,2451,1,0,20,0,0,461,14,0,0,18,485,2,0,5,0,0,6,5,0,0
6164,2455,2,0,19,0,0,467,13,0,0,13,490,2,0,4,0,0,6,5,0,0
6165,2449,2,0,21,0,0,472,15,0,0,19,498,2,0,4,0,0,6,6,0,0
6166,2458,1,0,20,0,0,487,15,0,0,13,510,2,0,4,0,0,7,5,0,0
6167,2455,1,0,20,0,0,474,14,0,0,17,497,2,0,6,0,0,7,2,0,0
6168,2450,1,0,19,0,0,477,13,0,0,22,497,2,0,6,0,0,8,2,0,0
6169,2449,1,0,18,0,0,467,11,0,0,21,485,2,0,6,0,0,8,0,0,0
6170,2451,1,0,17,0,0,479,10,0,0,14,496,2,0,6,0,0,9,0,0,0
6171,2450,0,0,15,0,0,475,10,0,0,17,489,2,0,7,0,0,9,2,0,0
6172,2455,0,0,15,0,0,468,11,0,0,21,483,2,0,7,0,0,9,2,0,0
6173,2451,0,0,18,0,0,466,10,0,0,21,484,2,0,6,0,0,9,2,0,0
6174,2452,0,0,19,0,0,472,8,0,0,18,489,2,0,6,0,0,10,2,0,0
6175,2453,0,0,19,0,0,478,6,0,0,20,493,2,0,5,0,0,9,2,0,0
6176,2456,0,0,20,0,0,474,5,0,0,11,489,2,0,6,0,0,10,2,0,0
6177,2447,0,0,19,0,0,474,5,0,0,23,488,2,0,6,0,0,8,2,0,0
6178,2451,0,0,21,0,0,481,7,0,0,12,497,2,0,6,0,0,8,2,0,0
6179,2452,0,0,22,0,0,474,7,0,0,16,490,2,0,6,0,0,7,2,0,0
6180,2461,0,0,22,0,0,475,8,0,0,15,492,2,0,6,0,0,7,2,0,0
6181,2457,0,0,23,0,0,482,9,0,0,19,501,2,0,6,0,0,7,2,0,0
6182,2461,0,0,24,0,0,492,10,0,0,13,512,2,0,6,0,0,7,2,0,0
6183,2460,0,0,26,0,0,495,9,0,0,16,516,2,0,6,0,0,7,2,0,0
6184,2457,0,0,27,0,0,487,10,0,0,19,509,1,0,6,0,0,6,2,0,0
6185,2462,0,0,26,0,0,479,9,0,0,8,502,1,0,6,0,0,6,2,0,0
6186,2458,0,0,28,0,0,477,11,0,0,17,503,1,0,5,0,0,5,2,0,0
6187,2451,0,0,24,0,0,470,9,0,0,22,491,1,0,4,0,0,5,2,0,0
6188,2453,0,0,23,0,0,470,11,0,0,16,490,1,0,4,0,0,5,2,0,0
6189,2452,0,0,23,0,0,465,14,0,0,17,487,1,0,4,0,0,5,2,0,0
6190,2456,0,0,22,0,0,467,17,0,0,14,490,1,0,4,0,0,6,2,0,0
6191,2461,0,0,23,0,0,471,18,0,0,11,498,1,0,3,0,0,6,2,0,0
6192,2457,0,0,22,0,0,468,17,0,0,21,493,1,0,3,0,0,7,2,0,0
